0_546	0_546	100.000	537	0	0	1	537	1	537	0.0	1081
0_546	0_2026	24.145	468	287	14	22	463	6	431	9.40e-07	48.1
0_547	0_547	100.000	323	0	0	1	323	1	323	0.0	622
0_548	0_548	100.000	262	0	0	1	262	1	262	0.0	536
0_548	0_3540	29.740	269	158	11	3	260	4	252	2.89e-15	70.5
0_548	0_1916	28.972	107	68	3	15	114	30	135	6.98e-07	46.2
0_548	0_639	26.619	278	153	8	2	239	13	279	2.33e-06	44.7
0_548	0_2671	22.568	257	180	8	5	246	17	269	2.12e-04	38.5
0_548	0_74	25.455	275	154	13	3	247	10	263	5.41e-04	37.4
0_549	0_549	100.000	554	0	0	1	554	1	554	0.0	1095
0_549	0_1799	26.119	134	95	1	9	142	15	144	4.41e-04	39.7
0_550	0_550	100.000	145	0	0	1	145	1	145	4.86e-102	285
0_551	0_551	100.000	408	0	0	1	408	1	408	0.0	815
0_551	0_2158	33.505	194	104	7	212	385	136	324	6.47e-11	60.1
0_551	0_2573	27.366	391	239	18	34	401	1	369	3.66e-07	48.5
0_551	0_2980	26.190	336	201	13	47	347	11	334	1.82e-06	46.2
0_551	0_480	29.630	216	127	7	212	403	238	452	1.82e-06	46.6
0_551	0_1200	26.364	220	136	6	206	399	166	385	2.92e-06	45.8
0_552	0_552	100.000	229	0	0	1	229	1	229	5.02e-171	466
0_552	0_1394	35.514	107	63	1	44	144	47	153	2.03e-13	64.7
0_552	0_3299	37.634	93	55	2	48	138	33	124	4.18e-07	46.2
0_552	0_2987	29.524	105	60	2	46	139	77	178	6.89e-07	45.8
0_552	0_829	34.737	95	54	2	45	136	49	138	3.32e-06	43.5
0_552	0_1392	31.633	98	61	1	47	138	50	147	8.01e-06	42.4
0_552	0_1513	43.137	51	29	0	92	142	126	176	1.69e-05	41.6
0_552	0_2900	30.909	110	67	4	33	136	41	147	2.81e-04	37.7
0_552	0_984	32.099	81	47	3	41	114	29	108	3.72e-04	35.8
0_552	0_87	25.000	104	74	1	48	147	24	127	0.001	35.8
0_553	0_553	100.000	107	0	0	1	107	1	107	5.32e-79	224
0_553	0_1788	32.632	95	48	4	12	98	13	99	7.15e-04	33.1
0_554	0_554	100.000	225	0	0	1	225	1	225	1.07e-164	450
0_554	0_2632	35.955	178	106	4	1	171	1	177	1.69e-30	110
0_554	0_1394	29.703	101	68	2	50	150	53	150	3.23e-07	46.6
0_554	0_3071	30.000	150	83	7	48	196	49	177	3.30e-07	46.2
0_554	0_1513	27.143	140	83	5	49	176	77	209	4.14e-07	46.2
0_554	0_829	35.000	100	55	4	50	144	43	137	1.03e-06	45.1
0_554	0_2230	37.755	98	56	4	49	144	174	268	1.15e-06	45.1
0_554	0_2987	33.333	102	57	4	51	147	82	177	1.71e-05	41.6
0_554	0_3280	26.144	153	92	3	33	164	34	186	3.52e-05	40.0
0_554	0_1489	28.455	123	65	4	50	150	53	174	7.40e-05	39.3
0_554	0_441	23.889	180	106	7	50	223	212	366	2.09e-04	38.5
0_554	0_2037	29.114	79	53	2	49	125	58	135	6.98e-04	37.0
0_555	0_555	100.000	463	0	0	1	463	1	463	0.0	919
0_556	0_556	100.000	303	0	0	1	303	1	303	0.0	607
0_556	0_975	59.000	300	119	2	1	300	27	322	1.22e-116	336
0_556	0_3337	33.600	250	153	4	43	284	87	331	5.49e-29	110
0_556	0_3353	32.589	224	142	5	21	238	69	289	7.87e-28	107
0_556	0_2144	28.231	294	175	7	23	283	54	344	1.13e-17	79.3
0_557	0_557	100.000	286	0	0	1	286	1	286	0.0	575
0_557	0_1951	24.599	187	111	5	90	271	90	251	6.28e-04	37.4
0_558	0_558	100.000	351	0	0	1	351	1	351	0.0	714
0_558	0_2930	40.373	322	187	4	20	338	8	327	6.81e-69	216
0_559	0_559	100.000	486	0	0	1	486	1	486	0.0	1004
0_559	0_3032	44.468	479	258	4	11	482	6	483	1.16e-143	418
0_559	0_2998	27.525	396	253	12	13	389	26	406	9.92e-37	139
0_559	0_879	28.861	395	250	14	9	389	19	396	1.39e-32	127
0_559	0_1382	26.340	429	282	11	13	420	7	422	1.40e-31	124
0_560	0_560	100.000	163	0	0	1	163	1	163	4.86e-117	325
0_561	0_561	100.000	340	0	0	1	340	1	340	0.0	691
0_562	0_562	100.000	474	0	0	1	474	1	474	0.0	945
0_562	0_324	40.541	444	256	4	3	444	1	438	1.82e-103	313
0_562	0_134	38.235	442	244	9	11	441	16	439	4.02e-87	271
0_562	0_1650	27.595	395	265	8	34	414	9	396	9.56e-32	123
0_562	0_751	26.768	396	252	13	42	414	38	418	1.10e-22	97.1
0_562	0_3008	24.685	397	272	9	22	403	68	452	3.46e-22	95.9
0_562	0_1383	28.617	311	189	11	114	400	118	419	3.26e-21	92.8
0_562	0_3467	29.592	196	116	4	216	411	188	361	1.37e-13	68.9
0_562	0_2238	25.071	351	220	11	67	411	87	400	3.63e-13	67.8
0_562	0_1859	28.968	252	149	6	176	422	187	413	8.89e-12	63.5
0_562	0_2240	28.235	170	104	3	243	412	306	457	6.90e-10	57.8
0_562	0_765	27.197	239	141	6	204	430	192	409	1.19e-08	53.5
0_562	0_1756	29.936	157	94	4	257	413	268	408	1.03e-06	47.4
0_562	0_3072	23.784	185	123	4	227	410	199	366	1.63e-06	47.0
0_562	0_753	27.326	172	109	3	240	411	216	371	1.98e-06	46.6
0_562	0_1764	26.263	198	121	5	214	411	191	363	4.81e-06	45.4
0_562	0_1243	29.592	196	115	8	218	411	201	375	1.33e-05	43.9
0_562	0_3494	23.464	179	112	5	232	407	222	378	4.14e-05	42.4
0_563	0_563	100.000	88	0	0	1	88	1	88	1.22e-61	179
0_563	0_2270	65.625	64	22	0	1	64	1	64	1.74e-24	84.7
0_564	0_564	100.000	692	0	0	1	692	1	692	0.0	1388
0_564	0_3000	25.734	579	295	15	173	656	168	706	4.53e-40	154
0_565	0_565	100.000	443	0	0	1	443	1	443	0.0	872
0_565	0_2113	48.901	182	93	0	26	207	1	182	6.00e-46	154
0_565	0_2004	44.444	207	114	1	2	207	14	220	2.19e-37	141
0_566	0_566	100.000	73	0	0	1	73	1	73	5.37e-50	148
0_567	0_567	100.000	55	0	0	1	55	1	55	1.17e-37	115
0_568	0_568	100.000	463	0	0	1	463	1	463	0.0	938
0_568	0_1319	41.071	336	175	8	33	357	16	339	1.67e-55	187
0_569	0_569	100.000	380	0	0	1	380	1	380	0.0	768
0_570	0_570	100.000	388	0	0	1	388	1	388	0.0	784
0_570	0_1247	40.580	345	184	4	5	336	2	338	5.81e-68	216
0_570	0_1121	29.268	205	115	7	102	303	95	272	7.21e-05	41.2
0_570	0_1732	31.765	85	58	0	234	318	240	324	1.37e-04	40.4
0_571	0_571	100.000	434	0	0	1	434	1	434	0.0	868
0_571	0_2008	37.755	98	57	1	3	100	12	105	2.82e-11	57.0
0_571	0_725	28.729	181	124	3	246	424	2	179	7.30e-10	55.1
0_571	0_322	36.709	79	50	0	6	84	23	101	4.41e-07	47.4
0_571	0_2326	37.500	64	40	0	1	64	51	114	6.77e-07	45.4
0_571	0_1709	29.050	179	110	6	261	426	14	188	3.15e-06	44.3
0_571	0_816	37.500	72	45	0	1	72	1	72	3.31e-06	42.7
0_571	0_1657	45.614	57	31	0	10	66	24	80	4.55e-06	44.3
0_571	0_79	41.379	58	33	1	6	62	18	75	6.43e-06	42.0
0_571	0_2602	31.818	66	42	2	2	64	36	101	2.20e-05	40.4
0_571	0_2604	32.000	75	48	1	6	77	39	113	4.37e-05	40.0
0_572	0_572	100.000	261	0	0	1	261	1	261	0.0	528
0_572	0_898	32.046	259	164	6	1	254	1	252	1.09e-36	127
0_572	0_898	33.621	116	77	0	142	257	10	125	1.10e-10	57.4
0_573	0_573	100.000	1306	0	0	1	1306	1	1306	0.0	2093
0_573	0_1441	63.636	143	45	2	1	136	1	143	8.61e-35	140
0_573	0_3544	59.375	160	41	2	1	159	1	137	4.75e-32	127
0_573	0_106	60.748	107	33	1	43	140	44	150	8.49e-24	103
0_573	0_3321	56.436	101	35	2	44	140	45	140	2.08e-23	103
0_573	0_963	55.901	161	65	2	1	155	1	161	3.76e-23	103
0_573	0_122	66.667	138	44	2	1	137	1	137	8.50e-20	91.3
0_573	0_1385	65.942	138	46	1	1	137	1	138	8.91e-19	88.6
0_573	0_3047	54.255	94	42	1	1	93	2	95	7.85e-18	84.7
0_573	0_966	60.417	144	55	1	1	142	1	144	8.87e-18	84.7
0_573	0_964	60.417	144	55	1	1	142	1	144	2.87e-17	81.6
0_573	0_3425	52.632	95	41	3	1	93	1	93	6.51e-17	74.3
0_573	0_1958	51.479	169	69	4	1	159	1	166	5.76e-16	79.3
0_573	0_1783	49.664	149	58	4	4	140	17	160	1.39e-15	78.6
0_573	0_2365	53.529	170	63	4	1	156	1	168	4.89e-15	75.1
0_573	0_2483	50.867	173	76	5	1	165	1	172	5.17e-15	76.3
0_573	0_2308	58.025	81	33	1	1	80	1	81	2.87e-14	73.2
0_573	0_2067	68.333	60	18	1	85	143	8	67	5.55e-14	72.4
0_573	0_1160	53.226	124	53	4	1	122	1	121	1.81e-13	69.7
0_573	0_820	49.219	128	52	3	1	120	1	123	4.48e-12	61.6
0_573	0_728	60.256	78	28	1	43	117	41	118	5.82e-12	62.4
0_573	0_1419	57.447	94	39	1	1	93	1	94	1.57e-11	65.1
0_573	0_1770	61.224	49	19	0	38	86	39	87	2.68e-11	58.5
0_573	0_1202	53.247	77	30	1	42	112	34	110	3.54e-11	58.5
0_573	0_2297	39.167	120	60	2	1	113	1	114	4.55e-11	63.2
0_573	0_1630	43.284	134	53	3	1	122	1	123	4.27e-10	59.3
0_573	0_1767	57.143	49	21	0	38	86	39	87	5.77e-10	54.7
0_573	0_2096	50.000	70	25	3	48	111	1	66	1.54e-09	52.4
0_573	0_149	47.727	88	29	2	1	79	11	90	2.80e-09	57.8
0_573	0_1819	55.670	97	39	2	38	134	39	131	6.47e-09	56.6
0_573	0_296	65.035	143	49	1	1	142	1	143	2.55e-08	54.7
0_573	0_160	40.659	91	37	2	1	82	1	83	5.45e-08	53.5
0_573	0_2720	52.381	42	20	0	38	79	40	81	9.05e-08	52.0
0_573	0_2076	43.210	81	43	3	1	79	1	80	1.15e-06	45.1
0_573	0_2338	54.098	61	26	1	1	59	1	61	1.47e-06	43.9
0_573	0_1183	56.250	80	34	1	1	79	1	80	1.28e-05	42.4
0_573	0_159	51.948	77	28	2	1	72	1	73	1.29e-05	45.8
0_573	0_1156	36.000	50	32	0	44	93	45	94	1.91e-05	41.6
0_573	0_151	62.069	29	11	0	44	72	45	73	1.12e-04	38.9
0_573	0_1027	52.778	36	17	0	44	79	45	80	3.32e-04	40.8
0_574	0_574	100.000	252	0	0	1	252	1	252	0.0	509
0_575	0_575	100.000	192	0	0	1	192	1	192	1.94e-141	389
0_576	0_576	100.000	135	0	0	1	135	1	135	1.06e-95	268
0_577	0_577	100.000	228	0	0	1	228	1	228	5.81e-168	459
0_577	0_1002	22.989	174	121	5	40	209	29	193	0.001	35.8
0_578	0_578	100.000	877	0	0	1	877	1	877	0.0	1763
0_579	0_579	100.000	795	0	0	1	795	1	795	0.0	1559
0_579	0_204	40.000	55	33	0	739	793	318	372	7.28e-04	39.3
0_580	0_580	100.000	240	0	0	1	240	1	240	1.18e-175	479
0_580	0_489	33.019	212	133	2	3	211	7	212	3.38e-20	83.2
0_580	0_781	36.986	73	44	1	6	76	15	87	2.35e-04	38.1
0_581	0_581	100.000	265	0	0	1	265	1	265	0.0	513
0_581	0_167	76.226	265	63	0	1	265	1	265	1.78e-145	405
0_581	0_3448	66.667	240	80	0	21	260	11	250	1.46e-111	318
0_581	0_1938	51.004	249	122	0	13	261	55	303	8.23e-83	248
0_581	0_1939	30.818	159	110	0	80	238	82	240	4.98e-10	55.5
0_581	0_582	30.435	161	112	0	80	240	106	266	1.32e-09	54.3
0_581	0_168	38.961	77	47	0	80	156	100	176	1.71e-05	42.0
0_582	0_582	100.000	295	0	0	1	295	1	295	0.0	573
0_582	0_168	76.389	288	68	0	8	295	2	289	7.01e-132	373
0_582	0_1939	53.876	258	119	0	36	293	12	269	3.39e-93	274
0_582	0_3447	51.673	269	130	0	26	294	11	279	2.14e-78	236
0_582	0_1938	34.078	179	102	5	106	276	122	292	3.30e-16	74.3
0_582	0_3448	29.310	174	117	2	106	276	70	240	2.44e-14	68.2
0_582	0_581	31.579	171	111	2	106	273	80	247	5.74e-13	64.3
0_582	0_167	28.161	174	119	2	106	276	80	250	2.30e-10	56.6
0_583	0_583	100.000	404	0	0	1	404	1	404	0.0	820
0_583	0_169	61.823	406	106	2	48	404	1	406	1.27e-167	473
0_583	0_1940	36.585	328	204	3	19	344	18	343	5.58e-59	195
0_583	0_3446	31.830	399	256	9	9	399	6	396	2.61e-56	187
0_583	0_587	27.039	233	124	9	55	248	55	280	5.67e-07	47.8
0_583	0_174	23.874	222	136	7	38	238	38	247	5.85e-05	41.6
0_583	0_584	23.529	204	129	7	20	213	15	201	8.25e-05	40.8
0_583	0_3441	21.818	220	150	5	20	230	15	221	1.67e-04	40.4
0_583	0_170	20.370	270	193	5	20	280	15	271	2.33e-04	39.7
0_584	0_584	100.000	275	0	0	1	275	1	275	0.0	550
0_584	0_170	64.591	257	88	1	1	254	1	257	2.03e-116	335
0_584	0_1941	47.809	251	129	2	5	254	7	256	1.49e-72	223
0_584	0_3445	45.565	248	133	2	8	254	14	260	3.63e-58	186
0_584	0_1942	26.606	218	155	3	33	250	36	248	1.44e-12	63.9
0_584	0_3444	23.051	295	174	8	8	255	15	303	2.33e-11	60.1
0_584	0_1943	26.639	244	158	6	18	245	10	248	1.65e-09	54.7
0_584	0_1944	24.762	210	147	4	41	244	42	246	2.92e-07	47.8
0_584	0_3443	25.000	212	139	5	43	252	40	233	8.62e-06	43.1
0_584	0_583	25.150	167	101	6	49	201	57	213	1.54e-04	39.3
0_585	0_585	100.000	481	0	0	1	481	1	481	0.0	957
0_585	0_171	68.584	452	142	0	15	466	1	452	0.0	580
0_585	0_3444	33.333	318	207	3	11	326	16	330	5.50e-48	166
0_585	0_1942	32.326	430	252	9	1	427	1	394	1.01e-45	161
0_585	0_3445	23.247	271	203	4	39	304	42	312	3.82e-12	64.3
0_585	0_1941	26.207	290	177	10	15	284	5	277	5.01e-12	63.9
0_585	0_172	21.986	282	197	6	4	280	12	275	2.63e-11	62.4
0_585	0_170	23.746	299	207	9	14	295	3	297	4.48e-11	60.8
0_585	0_173	24.424	217	150	6	41	250	53	262	5.48e-10	57.8
0_585	0_588	23.485	264	194	6	30	287	28	289	1.27e-08	53.9
0_585	0_587	22.917	240	164	8	41	267	46	277	1.27e-07	50.4
0_585	0_3443	22.414	290	197	6	10	287	4	277	1.50e-06	47.0
0_585	0_586	19.697	264	182	7	37	287	44	290	4.32e-04	39.3
0_586	0_586	100.000	508	0	0	1	508	1	508	0.0	1028
0_586	0_172	70.226	487	144	1	1	486	1	487	0.0	699
0_586	0_1943	41.602	387	215	3	15	401	12	387	1.78e-94	290
0_586	0_3443	36.997	373	227	4	28	394	13	383	1.29e-75	242
0_586	0_3444	27.541	305	185	8	24	316	21	301	9.50e-19	84.3
0_586	0_1944	27.385	325	193	10	22	332	3	298	2.80e-11	62.0
0_586	0_170	23.203	306	211	8	14	308	2	294	1.60e-10	59.3
0_586	0_588	23.077	260	190	3	48	307	41	290	3.77e-10	58.9
0_586	0_174	22.458	236	175	3	48	283	41	268	3.99e-08	52.4
0_586	0_173	27.647	170	113	3	48	216	53	213	5.61e-07	48.5
0_586	0_1941	25.424	236	156	6	48	263	40	275	1.92e-06	46.6
0_586	0_3446	23.280	189	133	5	11	196	7	186	5.20e-06	45.4
0_586	0_3441	21.852	270	195	4	25	284	12	275	1.36e-05	44.3
0_586	0_587	22.581	248	176	4	48	293	46	279	4.29e-05	42.4
0_586	0_3445	25.589	297	183	10	12	282	6	290	5.00e-05	42.0
0_586	0_1945	20.179	223	172	1	48	270	44	260	1.04e-04	41.2
0_586	0_1940	24.876	201	135	7	26	219	22	213	1.40e-04	40.8
0_586	0_171	20.000	275	188	9	53	317	32	284	1.90e-04	40.4
0_586	0_585	19.718	213	149	5	44	239	37	244	2.20e-04	40.4
0_587	0_587	100.000	380	0	0	1	380	1	380	0.0	759
0_587	0_173	66.480	358	120	0	22	379	29	386	1.13e-170	478
0_587	0_1944	38.919	370	213	3	12	375	5	367	1.34e-75	236
0_587	0_3442	33.945	327	206	4	9	326	4	329	1.99e-46	160
0_587	0_3446	23.828	256	189	4	46	298	42	294	3.88e-09	54.7
0_587	0_585	22.917	240	164	8	46	277	41	267	6.11e-08	50.8
0_587	0_1940	25.439	228	146	7	8	230	16	224	9.42e-08	50.4
0_587	0_171	21.277	235	178	4	44	277	25	253	6.33e-07	47.8
0_587	0_583	26.840	231	123	9	55	278	55	246	1.01e-06	47.0
0_587	0_3443	22.267	247	178	5	43	283	32	270	1.83e-05	43.1
0_587	0_3445	21.545	246	178	5	46	288	43	276	3.85e-05	42.0
0_587	0_1945	20.339	295	221	4	40	324	38	328	3.90e-05	42.0
0_587	0_586	22.581	248	176	4	46	279	48	293	4.20e-05	42.0
0_587	0_1941	23.504	234	169	4	7	238	7	232	7.51e-04	37.7
0_587	0_588	22.511	231	156	5	40	251	35	261	8.53e-04	37.7
0_587	0_1943	21.145	227	163	4	44	263	34	251	0.001	37.7
0_588	0_588	100.000	516	0	0	1	516	1	516	0.0	1043
0_588	0_174	70.039	514	153	1	1	514	1	513	0.0	722
0_588	0_1945	39.806	412	232	8	2	400	4	412	1.60e-84	265
0_588	0_3441	35.635	449	262	5	1	444	1	427	1.63e-82	264
0_588	0_3443	24.026	308	193	9	14	305	12	294	1.90e-12	65.9
0_588	0_1943	22.531	324	208	9	1	295	1	310	6.03e-12	64.3
0_588	0_586	23.077	260	190	3	41	290	48	307	8.93e-10	57.8
0_588	0_172	20.996	281	198	6	34	294	35	311	3.95e-08	52.4
0_588	0_585	23.485	264	194	6	28	289	30	287	5.27e-08	52.0
0_588	0_1940	27.523	218	135	8	13	211	17	230	1.22e-07	50.4
0_588	0_1944	22.761	268	179	6	6	268	1	245	3.04e-06	46.2
0_588	0_1942	20.576	243	191	2	44	286	44	284	7.67e-06	45.1
0_588	0_3446	21.858	183	139	3	47	225	48	230	8.38e-06	44.7
0_588	0_3444	21.242	306	212	6	12	305	19	307	6.56e-05	42.0
0_588	0_587	22.605	261	174	7	10	261	10	251	0.001	38.1
0_589	0_589	100.000	131	0	0	1	131	1	131	2.55e-93	262
0_589	0_620	40.769	130	64	3	10	131	11	135	1.10e-21	81.3
0_589	0_655	42.308	104	50	3	8	106	10	108	3.56e-12	55.8
0_590	0_590	100.000	411	0	0	1	411	1	411	0.0	809
0_590	0_3130	40.865	416	237	6	3	411	35	448	6.08e-98	297
0_590	0_3251	48.804	209	105	1	204	410	38	246	1.36e-64	204
0_590	0_1982	31.519	349	198	10	20	362	20	333	6.25e-29	113
0_591	0_591	100.000	137	0	0	1	137	1	137	1.14e-94	266
0_591	0_2558	41.538	130	74	2	5	133	2	130	1.94e-18	72.8
0_592	0_592	100.000	78	0	0	1	78	1	78	4.30e-52	154
0_592	0_2557	35.802	81	49	1	1	78	1	81	1.88e-09	46.2
0_593	0_593	100.000	203	0	0	1	203	1	203	4.73e-144	396
0_593	0_484	31.915	188	120	5	3	182	199	386	7.25e-16	72.0
0_593	0_889	37.500	128	68	3	59	175	319	445	9.84e-15	68.6
0_593	0_3204	28.889	180	120	3	5	176	340	519	9.34e-13	63.2
0_593	0_745	35.135	111	64	3	69	173	332	440	5.82e-12	60.5
0_593	0_1019	36.585	123	65	6	62	173	356	476	2.39e-11	58.9
0_593	0_968	32.203	118	73	3	69	179	328	445	1.38e-08	50.8
0_593	0_1014	29.688	128	89	1	49	175	729	856	4.11e-06	43.5
0_594	0_594	100.000	156	0	0	1	156	1	156	1.14e-106	298
0_594	0_968	40.860	93	51	2	61	153	159	247	3.58e-11	57.0
0_594	0_745	35.000	120	61	3	45	150	135	251	4.71e-10	53.5
0_594	0_1019	36.296	135	68	5	40	156	157	291	1.28e-09	52.4
0_594	0_889	33.333	117	67	3	37	146	143	255	5.38e-07	44.7
0_594	0_3204	34.884	86	45	3	59	137	230	311	1.67e-05	40.4
0_595	0_595	100.000	220	0	0	1	220	1	220	2.85e-159	436
0_595	0_1020	46.759	216	105	4	1	210	43	254	4.54e-55	173
0_595	0_967	43.333	210	116	1	5	211	18	227	5.85e-48	154
0_595	0_744	41.395	215	121	2	1	211	32	245	2.70e-46	150
0_595	0_485	43.810	210	112	3	5	209	17	225	3.92e-46	149
0_595	0_890	41.232	211	121	1	3	210	24	234	4.32e-42	139
0_595	0_3205	39.234	209	125	2	1	208	9	216	8.33e-36	122
0_595	0_1013	36.408	206	126	3	9	210	21	225	1.37e-32	114
0_595	0_807	31.220	205	132	5	8	208	18	217	1.73e-14	67.4
0_595	0_2833	33.333	123	81	1	85	207	91	212	5.78e-12	60.1
0_595	0_1609	33.654	104	66	3	5	106	29	131	7.39e-08	47.8
0_595	0_833	30.682	88	59	1	5	90	24	111	8.96e-04	35.8
0_596	0_596	100.000	103	0	0	1	103	1	103	2.86e-67	194
0_596	0_2948	70.000	30	9	0	72	101	3	32	4.24e-09	45.1
0_597	0_597	100.000	316	0	0	1	316	1	316	0.0	630
0_597	0_2946	53.205	312	144	2	4	313	5	316	5.02e-114	330
0_597	0_2946	32.812	128	85	1	47	174	191	317	1.55e-13	67.0
0_598	0_598	100.000	194	0	0	1	194	1	194	2.05e-141	389
0_598	0_2927	81.443	194	36	0	1	194	1	194	2.42e-110	310
0_598	0_2742	86.517	178	24	0	1	178	1	178	2.00e-109	308
0_598	0_2835	70.349	172	51	0	1	172	1	172	1.69e-68	204
0_598	0_909	60.694	173	68	0	14	186	3	175	1.24e-65	197
0_599	0_599	100.000	247	0	0	1	247	1	247	0.0	502
0_599	0_2741	87.395	238	30	0	1	238	1	238	4.84e-150	423
0_599	0_2926	85.654	237	34	0	1	237	1	237	1.56e-146	414
0_599	0_2834	84.071	226	36	0	12	237	1	226	1.47e-134	383
0_599	0_910	44.398	241	123	5	2	238	71	304	1.06e-54	181
0_600	0_600	100.000	128	0	0	1	128	1	128	4.26e-92	259
0_601	0_601	100.000	81	0	0	1	81	1	81	7.90e-55	161
0_601	0_616	43.023	86	42	3	1	81	1	84	9.81e-09	44.7
0_601	0_1722	41.429	70	36	2	16	81	2	70	1.52e-05	36.2
0_602	0_602	100.000	133	0	0	1	133	1	133	2.99e-94	265
0_602	0_2711	48.062	129	67	0	1	129	1	129	2.05e-34	113
0_602	0_617	43.200	125	70	1	2	126	1	124	1.64e-23	85.9
0_602	0_1956	40.800	125	72	2	1	124	1	124	1.76e-22	83.2
0_603	0_603	100.000	79	0	0	1	79	1	79	1.42e-52	155
0_604	0_604	100.000	385	0	0	1	385	1	385	0.0	760
0_605	0_605	100.000	73	0	0	1	73	1	73	2.46e-48	144
0_606	0_606	100.000	182	0	0	1	182	1	182	4.84e-129	357
0_607	0_607	100.000	855	0	0	1	855	1	855	0.0	1660
0_607	0_1920	43.396	53	23	2	419	464	96	148	1.85e-05	42.7
0_608	0_608	100.000	249	0	0	1	249	1	249	0.0	496
0_608	0_2505	34.066	91	49	2	25	115	26	105	6.18e-08	49.3
0_608	0_611	90.909	22	2	0	1	22	35	56	3.20e-07	46.6
0_608	0_1925	61.404	57	22	0	24	80	46	102	4.90e-06	43.5
0_609	0_609	100.000	79	0	0	1	79	1	79	2.35e-50	149
0_610	0_610	100.000	133	0	0	1	133	1	133	6.37e-94	264
0_610	0_3279	37.795	127	71	3	1	119	1	127	5.07e-19	74.3
0_610	0_2458	39.669	121	67	2	4	118	3	123	8.47e-19	73.9
0_610	0_2493	39.516	124	64	4	1	114	1	123	2.92e-17	69.7
0_610	0_2565	29.730	148	66	7	3	123	2	138	1.24e-04	36.6
0_610	0_2072	28.873	142	75	6	1	123	1	135	6.55e-04	34.7
0_611	0_611	100.000	231	0	0	1	231	1	231	7.39e-169	461
0_611	0_608	90.909	22	2	0	35	56	1	22	3.61e-07	46.2
0_611	0_620	64.103	39	11	1	1	36	1	39	3.95e-07	45.1
0_612	0_612	100.000	156	0	0	1	156	1	156	2.64e-114	317
0_613	0_613	100.000	363	0	0	1	363	1	363	0.0	707
0_613	0_112	40.000	75	44	1	86	160	95	168	2.79e-04	39.3
0_614	0_614	100.000	354	0	0	1	354	1	354	0.0	701
0_615	0_615	100.000	315	0	0	1	315	1	315	0.0	642
0_616	0_616	100.000	84	0	0	1	84	1	84	2.07e-54	160
0_616	0_1722	73.529	68	18	0	17	84	3	70	5.19e-30	98.6
0_616	0_601	43.023	86	42	3	1	84	1	81	1.18e-09	47.0
0_616	0_1957	40.698	86	38	3	1	78	10	90	1.17e-05	37.0
0_617	0_617	100.000	130	0	0	1	130	1	130	2.63e-94	265
0_617	0_2711	43.200	125	70	1	1	124	2	126	9.41e-29	99.0
0_617	0_1956	37.600	125	77	1	1	124	2	126	1.78e-23	85.9
0_617	0_602	43.200	125	70	1	1	124	2	126	5.29e-23	84.3
0_618	0_618	100.000	246	0	0	1	246	1	246	9.61e-173	472
0_618	0_1482	30.645	186	122	4	56	239	69	249	1.24e-11	59.7
0_619	0_619	100.000	86	0	0	1	86	1	86	1.28e-56	166
0_619	0_2822	69.767	43	13	0	2	44	17	59	3.61e-16	63.2
0_619	0_3339	51.220	41	20	0	1	41	1	41	4.18e-07	40.8
0_620	0_620	100.000	135	0	0	1	135	1	135	7.36e-91	256
0_620	0_589	40.769	130	64	3	11	135	10	131	1.14e-21	81.3
0_620	0_655	39.216	102	58	2	8	107	9	108	2.14e-12	56.6
0_620	0_611	64.103	39	11	1	1	39	1	36	2.31e-07	45.1
0_621	0_621	100.000	371	0	0	1	371	1	371	0.0	724
0_621	0_861	82.192	365	65	0	7	371	2	366	0.0	563
0_622	0_622	100.000	575	0	0	1	575	1	575	0.0	1125
0_622	0_1238	24.533	428	222	13	156	548	752	1113	1.97e-05	44.3
0_623	0_623	100.000	1094	0	0	1	1094	1	1094	0.0	2177
0_623	0_935	23.881	670	357	22	13	621	34	611	2.98e-17	83.6
0_623	0_3155	26.498	317	166	9	18	300	40	323	5.83e-10	60.1
0_623	0_3151	24.375	480	235	15	245	718	240	597	1.41e-08	55.5
0_623	0_3156	47.059	51	25	2	253	302	246	295	3.62e-05	44.7
0_624	0_624	100.000	1097	0	0	1	1097	1	1097	0.0	2152
0_625	0_625	100.000	231	0	0	1	231	1	231	3.35e-171	467
0_625	0_2988	32.597	181	114	4	31	207	41	217	1.26e-13	65.1
0_625	0_2636	30.894	123	82	2	16	135	27	149	2.86e-09	52.8
0_625	0_450	25.110	227	134	8	7	208	11	226	1.27e-08	50.8
0_625	0_664	33.607	122	77	3	1	120	1	120	2.62e-07	47.0
0_625	0_2450	40.000	75	43	2	3	75	5	79	7.30e-07	45.4
0_625	0_222	30.833	120	76	3	5	122	14	128	1.93e-06	44.3
0_625	0_3465	31.579	114	68	3	24	130	30	140	4.84e-06	43.1
0_625	0_848	26.613	124	84	3	11	127	13	136	9.32e-06	42.7
0_625	0_1055	25.581	129	92	3	9	135	10	136	2.06e-05	41.2
0_625	0_892	32.203	118	74	3	5	121	2	114	3.66e-04	37.4
0_626	0_626	100.000	279	0	0	1	279	1	279	0.0	565
0_627	0_627	100.000	237	0	0	1	237	1	237	1.13e-177	484
0_627	0_2543	28.641	206	113	7	31	211	15	211	1.77e-15	69.7
0_627	0_2232	34.409	186	98	9	26	203	22	191	2.07e-15	69.3
0_627	0_1620	28.037	214	119	6	27	232	74	260	7.31e-12	60.5
0_627	0_400	31.148	122	68	5	116	224	154	272	6.54e-05	39.7
0_628	0_628	100.000	158	0	0	1	158	1	158	7.33e-117	324
