1_1089	1_1089	100.000	140	0	0	1	140	1	140	1.10e-100	281
1_1090	1_1090	100.000	97	0	0	1	97	1	97	4.33e-67	193
1_1091	1_1091	100.000	219	0	0	1	219	1	219	2.45e-161	441
1_1092	1_1092	100.000	138	0	0	1	138	1	138	9.27e-101	281
1_1093	1_1093	100.000	134	0	0	1	134	1	134	1.29e-95	268
1_1093	1_1097	36.364	44	28	0	89	132	217	260	6.89e-04	35.0
1_1094	1_1094	100.000	232	0	0	1	232	1	232	5.31e-167	457
1_1095	1_1095	100.000	403	0	0	1	403	1	403	0.0	805
1_1095	1_1097	34.211	152	74	3	6	139	8	151	5.45e-17	77.4
1_1095	1_1097	38.983	118	71	1	286	402	143	260	5.90e-16	74.3
1_1095	1_1096	30.464	151	79	7	19	163	21	151	1.11e-05	43.5
1_1096	1_1096	100.000	251	0	0	1	251	1	251	0.0	503
1_1096	1_1097	31.128	257	130	11	21	247	21	260	2.42e-15	70.5
1_1096	1_1095	30.464	151	79	7	21	151	19	163	5.60e-06	43.5
1_1097	1_1097	100.000	260	0	0	1	260	1	260	0.0	522
1_1097	1_1095	34.211	152	74	3	8	151	6	139	3.52e-17	77.4
1_1097	1_1095	38.983	118	71	1	143	260	286	402	3.15e-16	74.3
1_1097	1_1096	31.128	257	130	11	21	260	21	247	2.51e-15	70.5
1_1098	1_1098	100.000	232	0	0	1	232	1	232	3.10e-174	475
1_1099	1_1099	100.000	365	0	0	1	365	1	365	0.0	722
1_1100	1_1100	100.000	316	0	0	1	316	1	316	0.0	647
1_1100	1_3421	33.333	90	43	4	172	261	65	137	1.47e-05	42.0
1_1101	1_1101	100.000	553	0	0	1	553	1	553	0.0	1105
1_1102	1_1102	100.000	317	0	0	1	317	1	317	0.0	648
1_1103	1_1103	100.000	1067	0	0	1	1067	1	1067	0.0	2159
1_1103	1_3142	36.009	436	255	8	4	427	5	428	1.79e-70	240
1_1104	1_1104	100.000	319	0	0	1	319	1	319	0.0	650
1_1104	1_91	38.140	215	119	5	94	305	15	218	6.89e-32	115
1_1104	1_2481	30.794	315	197	9	12	316	10	313	3.01e-31	116
1_1104	1_2753	32.174	230	142	6	95	312	4	231	8.90e-26	100
1_1105	1_1105	100.000	253	0	0	1	253	1	253	0.0	527
1_1105	1_3407	28.866	194	130	4	13	202	9	198	2.77e-16	72.8
1_1106	1_1106	100.000	74	0	0	1	74	1	74	1.58e-52	155
1_1107	1_1107	100.000	194	0	0	1	194	1	194	3.31e-145	399
1_1107	1_3143	35.025	197	116	5	1	193	1	189	4.71e-26	96.3
1_1108	1_1108	100.000	173	0	0	1	173	1	173	1.08e-127	352
1_1109	1_1109	100.000	57	0	0	1	57	1	57	4.66e-38	117
1_1110	1_1110	100.000	349	0	0	1	349	1	349	0.0	707
1_1111	1_1111	100.000	317	0	0	1	317	1	317	0.0	650
1_1112	1_1112	100.000	309	0	0	1	309	1	309	0.0	628
1_1113	1_1113	100.000	244	0	0	1	244	1	244	2.57e-178	486
1_1113	1_2280	36.694	248	144	5	5	240	6	252	2.78e-45	149
1_1113	1_2802	36.179	246	149	5	1	240	6	249	5.56e-43	143
1_1113	1_2029	34.156	243	155	3	6	243	3	245	1.13e-35	124
1_1113	1_555	33.597	253	145	6	1	240	4	246	1.49e-32	116
1_1113	1_1561	37.238	239	139	7	3	239	4	233	9.73e-32	114
1_1113	1_1405	32.995	197	128	2	7	199	2	198	3.41e-27	102
1_1113	1_2934	30.081	246	158	6	8	243	52	293	1.63e-25	98.6
1_1113	1_2628	28.516	256	165	6	6	243	3	258	1.69e-24	95.1
1_1113	1_1604	28.163	245	161	4	3	240	10	246	1.54e-21	87.0
1_1113	1_470	26.531	196	134	3	6	197	3	192	2.63e-13	64.7
1_1113	1_1585	25.600	250	169	8	5	241	6	251	1.45e-10	56.6
1_1114	1_1114	100.000	78	0	0	1	78	1	78	3.21e-52	154
1_1114	1_2673	42.373	59	29	1	4	57	5	63	4.62e-10	48.1
1_1115	1_1115	100.000	413	0	0	1	413	1	413	0.0	842
1_1115	1_2219	38.462	416	237	11	4	413	2	404	3.57e-76	239
1_1116	1_1116	100.000	269	0	0	1	269	1	269	0.0	561
1_1116	1_3649	26.168	107	79	0	143	249	164	270	5.34e-09	52.8
1_1117	1_1117	100.000	340	0	0	1	340	1	340	0.0	703
1_1118	1_1118	100.000	213	0	0	1	213	1	213	3.88e-155	425
1_1119	1_1119	100.000	334	0	0	1	334	1	334	0.0	673
1_1119	1_449	32.639	144	94	1	21	164	35	175	9.98e-17	77.8
1_1120	1_1120	100.000	265	0	0	1	265	1	265	0.0	543
1_1120	1_3710	32.937	252	162	4	12	256	7	258	1.59e-36	127
1_1121	1_1121	100.000	477	0	0	1	477	1	477	0.0	958
1_1121	1_2563	43.912	501	233	11	4	467	5	494	1.15e-123	367
1_1121	1_635	41.649	485	249	9	4	474	2	466	2.06e-123	371
1_1121	1_2398	39.062	64	38	1	398	460	4	67	4.33e-06	45.8
1_1122	1_1122	100.000	724	0	0	1	724	1	724	0.0	1498
1_1122	1_332	23.571	700	452	26	64	724	41	696	1.75e-26	112
1_1122	1_185	21.842	760	479	25	24	724	26	729	2.31e-20	92.8
1_1122	1_542	23.276	348	189	14	403	698	387	708	3.55e-06	47.0
1_1122	1_2056	24.064	187	103	7	21	195	12	171	6.37e-05	43.1
1_1122	1_3857	41.176	68	29	3	660	724	555	614	1.98e-04	41.2
1_1123	1_1123	100.000	125	0	0	1	125	1	125	1.99e-90	254
1_1124	1_1124	100.000	124	0	0	1	124	1	124	2.65e-90	254
1_1125	1_1125	100.000	213	0	0	1	213	1	213	2.33e-157	431
1_1126	1_1126	100.000	274	0	0	1	274	1	274	0.0	558
1_1127	1_1127	100.000	341	0	0	1	341	1	341	0.0	706
1_1127	1_2024	25.979	281	153	12	18	275	69	317	3.77e-05	42.4
1_1128	1_1128	100.000	180	0	0	1	180	1	180	7.51e-138	379
1_1129	1_1129	100.000	434	0	0	1	434	1	434	0.0	897
1_1129	1_2634	26.593	361	198	17	6	355	3	307	5.07e-12	63.9
1_1129	1_3238	32.787	122	71	4	235	350	196	312	8.81e-10	57.8
1_1130	1_1130	100.000	179	0	0	1	179	1	179	2.52e-131	362
1_1130	1_1340	42.222	45	22	1	58	98	44	88	6.69e-05	38.5
1_1131	1_1131	100.000	211	0	0	1	211	1	211	2.13e-160	438
1_1131	1_1560	28.571	189	118	4	11	196	7	181	7.49e-16	69.7
1_1131	1_442	42.000	50	29	0	21	70	13	62	4.27e-06	42.7
1_1132	1_1132	100.000	85	0	0	1	85	1	85	1.69e-58	171
1_1132	1_757	47.674	86	44	1	1	85	1	86	1.98e-12	54.3
1_1132	1_522	35.294	85	48	2	1	85	1	78	1.94e-08	43.9
1_1132	1_3134	32.941	85	54	3	4	85	3	87	2.25e-08	44.3
1_1132	1_3135	34.118	85	52	3	5	85	4	88	4.40e-06	38.1
1_1132	1_334	43.137	51	29	0	35	85	39	89	7.12e-06	37.7
1_1133	1_1133	100.000	321	0	0	1	321	1	321	0.0	652
1_1133	1_1276	50.667	300	141	3	16	311	7	303	1.45e-98	291
1_1133	1_771	49.026	308	148	5	4	308	2	303	6.18e-96	283
1_1133	1_1878	49.129	287	139	4	28	311	21	303	5.76e-90	268
1_1134	1_1134	100.000	1148	0	0	1	1148	1	1148	0.0	2353
1_1134	1_3501	39.231	390	212	7	596	968	264	645	4.67e-65	231
1_1134	1_3823	30.000	200	131	5	577	776	177	367	2.95e-11	64.3
1_1134	1_733	23.256	301	188	7	22	283	40	336	9.03e-10	59.7
1_1134	1_754	26.205	332	205	13	600	906	23	339	1.09e-04	42.7
1_1135	1_1135	100.000	399	0	0	1	399	1	399	0.0	795
1_1135	1_1137	28.814	413	275	8	1	396	1	411	3.24e-36	134
1_1136	1_1136	100.000	233	0	0	1	233	1	233	8.07e-174	474
1_1136	1_472	42.986	221	126	0	6	226	7	227	3.39e-58	181
1_1136	1_879	45.000	220	120	1	5	224	4	222	2.52e-56	186
1_1136	1_3330	43.111	225	122	4	5	228	1	220	1.34e-51	164
1_1136	1_242	39.423	208	125	1	5	212	1	207	3.11e-47	156
1_1136	1_761	38.117	223	130	4	5	226	1	216	1.14e-43	144
1_1136	1_476	35.780	218	138	2	5	221	1	217	2.98e-40	138
1_1136	1_1822	35.371	229	133	8	6	226	4	225	2.42e-37	128
1_1136	1_1143	38.000	200	117	2	23	221	25	218	1.34e-36	129
1_1136	1_810	37.619	210	119	5	5	213	19	217	2.53e-36	128
1_1136	1_2276	36.548	197	115	2	21	213	14	204	2.60e-35	125
1_1136	1_2607	36.816	201	126	1	25	224	44	244	3.68e-33	120
1_1136	1_3315	36.224	196	115	2	21	212	16	205	7.63e-32	116
1_1136	1_3935	31.982	222	141	2	6	227	4	215	2.19e-31	115
1_1136	1_822	32.843	204	132	4	25	224	42	244	1.14e-30	111
1_1136	1_2021	34.694	196	123	3	27	221	19	210	6.76e-30	110
1_1136	1_395	35.122	205	125	3	24	226	33	231	7.78e-30	111
1_1136	1_1384	30.667	225	146	8	5	224	1	220	1.07e-29	111
1_1136	1_3387	35.204	196	122	4	25	216	38	232	1.33e-29	110
1_1136	1_2858	30.000	230	142	6	2	224	13	230	2.38e-28	104
1_1136	1_619	32.589	224	142	7	5	226	1	217	2.81e-28	104
1_1136	1_782	34.821	224	132	6	5	216	313	534	4.73e-28	108
1_1136	1_782	33.810	210	118	8	15	206	23	229	7.46e-18	79.0
1_1136	1_1582	30.531	226	142	7	1	216	1	221	7.91e-27	101
1_1136	1_3388	32.143	224	138	6	5	216	3	224	2.01e-26	101
1_1136	1_547	35.238	210	123	5	24	226	22	225	3.66e-26	99.4
1_1136	1_1628	35.079	191	118	4	28	213	43	232	6.30e-26	100
1_1136	1_467	34.737	190	112	4	19	205	12	192	7.13e-26	97.8
1_1136	1_101	31.156	199	130	3	29	226	19	211	1.25e-25	97.4
1_1136	1_2074	35.268	224	134	5	1	213	1	224	1.25e-25	101
1_1136	1_2074	31.925	213	121	8	28	226	305	507	4.43e-25	99.8
1_1136	1_1524	33.010	206	131	6	24	226	18	219	4.53e-25	96.3
1_1136	1_3086	35.326	184	117	2	24	206	23	205	6.40e-25	96.3
1_1136	1_1629	36.364	231	133	8	4	222	16	244	8.85e-25	97.1
1_1136	1_1581	30.568	229	144	5	5	218	3	231	1.22e-24	96.7
1_1136	1_3321	30.131	229	142	5	1	224	1	216	2.37e-24	94.0
1_1136	1_186	32.536	209	130	5	24	226	26	229	2.47e-23	92.0
1_1136	1_2193	35.652	230	120	7	1	213	1	219	2.53e-23	91.7
1_1136	1_3346	28.251	223	151	3	3	225	274	487	2.92e-23	94.7
1_1136	1_3346	28.095	210	141	5	21	225	24	228	6.04e-16	73.6
1_1136	1_3092	30.049	203	133	4	6	207	4	198	6.70e-23	90.1
1_1136	1_3964	29.464	224	134	5	15	228	84	293	3.47e-22	89.4
1_1136	1_2574	36.264	182	88	6	24	189	356	525	1.05e-21	90.5
1_1136	1_2574	30.415	217	127	7	6	211	966	1169	9.00e-16	73.2
1_1136	1_1770	32.275	189	108	2	21	209	16	184	2.57e-21	86.3
1_1136	1_3322	27.230	213	125	5	25	216	21	224	4.95e-21	85.5
1_1136	1_890	33.043	230	130	7	3	223	336	550	1.21e-20	87.0
1_1136	1_1168	31.500	200	117	6	5	204	1	180	5.34e-20	81.6
1_1136	1_3637	28.019	207	140	4	25	226	20	222	2.91e-19	82.8
1_1136	1_3637	26.506	249	135	9	3	228	255	478	2.74e-14	68.2
1_1136	1_166	30.516	213	139	4	4	216	3	206	3.06e-19	81.6
1_1136	1_3802	27.477	222	144	7	5	223	11	218	3.72e-19	82.4
1_1136	1_3802	27.404	208	133	7	27	223	281	481	2.98e-14	68.2
1_1136	1_3609	29.146	199	126	6	25	213	24	217	5.61e-19	80.1
1_1136	1_2655	30.189	212	131	6	1	206	1	201	2.59e-18	78.6
1_1136	1_1883	31.982	222	140	8	5	223	1	214	5.95e-18	77.4
1_1136	1_2110	27.679	224	139	6	6	224	323	528	5.59e-17	76.3
1_1136	1_751	26.768	198	139	2	28	225	348	539	2.21e-15	71.6
1_1136	1_751	26.638	229	148	8	1	223	1	215	3.83e-10	56.2
1_1136	1_916	30.732	205	125	7	25	221	359	554	6.20e-15	70.5
1_1136	1_772	30.876	217	94	10	24	205	16	211	1.77e-14	68.9
1_1136	1_772	26.786	224	130	10	6	224	320	514	1.36e-11	60.5
1_1136	1_4115	28.505	214	126	7	5	216	316	504	1.79e-14	68.9
1_1136	1_4115	28.517	263	115	11	24	232	14	257	1.88e-13	65.9
1_1136	1_705	30.275	218	144	5	11	225	5	217	2.28e-14	67.4
1_1136	1_3224	26.531	196	116	5	24	216	327	497	6.00e-14	67.4
1_1136	1_3224	28.351	194	123	6	24	205	16	205	4.15e-12	62.0
1_1136	1_891	35.071	211	119	8	28	228	369	571	6.86e-14	67.4
1_1136	1_1167	31.193	218	136	8	14	224	15	225	2.38e-13	64.7
1_1136	1_2046	24.537	216	149	7	25	233	29	237	2.55e-13	65.5
1_1136	1_2046	22.326	215	138	7	25	221	279	482	2.91e-11	59.3
1_1136	1_712	30.729	192	116	8	24	204	275	460	2.74e-13	65.5
1_1136	1_712	28.125	192	112	7	22	202	16	192	4.54e-07	47.0
1_1136	1_428	27.830	212	125	8	6	206	341	535	5.27e-13	64.7
1_1136	1_717	28.421	190	129	3	37	225	26	209	5.29e-13	64.3
1_1136	1_1245	29.187	209	123	10	28	225	19	213	8.13e-13	62.8
1_1136	1_2507	30.189	212	120	8	28	226	504	700	9.11e-13	63.9
1_1136	1_990	27.679	224	130	10	24	224	18	232	1.16e-12	63.5
1_1136	1_990	29.245	212	117	10	3	209	317	500	4.93e-10	55.8
1_1136	1_2857	31.863	204	112	8	37	224	32	224	3.84e-12	60.8
1_1136	1_427	27.807	187	123	4	25	206	352	531	1.50e-10	57.4
1_1136	1_668	26.108	203	125	4	18	216	41	222	5.78e-09	51.6
1_1136	1_3575	27.041	196	125	5	9	204	7	184	7.22e-08	48.1
1_1136	1_2102	27.041	196	125	5	9	204	8	185	1.11e-07	47.8
1_1136	1_1272	27.551	196	119	7	24	204	16	203	3.41e-07	46.6
1_1136	1_3958	36.264	91	53	3	124	210	807	896	4.99e-06	43.9
1_1137	1_1137	100.000	414	0	0	1	414	1	414	0.0	830
1_1137	1_1135	28.814	413	275	8	1	411	1	396	1.58e-40	145
1_1137	1_3329	27.434	113	75	2	259	371	218	323	2.60e-04	39.7
1_1138	1_1138	100.000	303	0	0	1	303	1	303	0.0	621
1_1138	1_361	38.538	301	180	2	1	299	1	298	7.08e-64	201
1_1138	1_3109	27.491	291	182	9	5	287	6	275	1.73e-13	66.6
1_1138	1_1381	23.101	316	213	8	2	299	87	390	1.51e-12	64.3
1_1138	1_632	20.667	300	201	8	4	279	90	376	3.79e-09	53.9
1_1138	1_3439	23.077	299	212	5	2	299	4	285	5.11e-08	50.1
1_1139	1_1139	100.000	273	0	0	1	273	1	273	0.0	566
1_1140	1_1140	100.000	348	0	0	1	348	1	348	0.0	712
1_1140	1_809	35.777	341	198	8	2	323	6	344	1.31e-60	196
1_1141	1_1141	100.000	259	0	0	1	259	1	259	0.0	513
1_1141	1_812	41.434	251	139	3	15	257	20	270	2.07e-59	187
1_1141	1_2278	29.126	206	131	2	47	237	47	252	1.15e-14	68.9
1_1141	1_393	26.556	241	170	3	17	253	23	260	1.74e-14	68.2
1_1141	1_1142	43.478	69	39	0	140	208	152	220	1.07e-10	57.4
1_1141	1_716	26.818	220	142	7	50	253	1	217	1.18e-09	53.9
1_1141	1_394	22.680	194	132	1	45	220	53	246	5.05e-09	52.8
1_1141	1_811	34.286	70	46	0	140	209	196	265	8.95e-07	45.8
1_1141	1_2608	25.521	192	125	5	73	259	158	336	5.79e-06	43.5
1_1141	1_3932	26.846	149	102	2	62	204	87	234	6.97e-06	43.1
1_1141	1_102	24.229	227	149	6	52	258	48	271	3.69e-05	41.2
1_1141	1_241	24.638	138	94	3	56	184	4	140	2.71e-04	38.1
1_1142	1_1142	100.000	277	0	0	1	277	1	277	0.0	543
1_1142	1_811	46.696	227	119	2	23	248	67	292	7.57e-65	202
1_1142	1_716	29.189	185	119	4	46	224	3	181	3.96e-13	64.3
1_1142	1_2278	25.253	198	129	4	62	252	67	252	8.27e-13	63.9
1_1142	1_394	26.596	188	111	6	40	211	52	228	1.08e-11	60.8
1_1142	1_1141	43.478	69	39	0	152	220	140	208	1.31e-10	57.4
1_1142	1_2277	25.316	237	164	5	45	274	50	280	1.86e-08	51.2
1_1142	1_2608	23.529	153	88	4	69	218	159	285	1.54e-06	45.4
1_1142	1_812	36.000	50	32	0	154	203	154	203	1.55e-05	42.4
1_1142	1_2022	31.325	83	55	2	139	221	260	340	1.44e-04	39.7
1_1143	1_1143	100.000	372	0	0	1	372	1	372	0.0	765
1_1143	1_810	44.848	330	179	2	6	333	14	342	4.36e-94	283
1_1143	1_3315	44.170	283	152	3	14	293	6	285	2.52e-80	247
1_1143	1_395	49.383	243	122	1	12	253	19	261	1.72e-77	240
1_1143	1_2276	50.206	243	117	1	14	252	5	247	7.79e-76	236
1_1143	1_3935	41.333	300	157	3	12	300	4	295	7.35e-74	231
1_1143	1_2607	44.907	216	113	2	32	241	49	264	6.62e-53	177
1_1143	1_2021	40.000	230	135	2	17	243	7	236	1.72e-50	169
1_1143	1_1384	37.037	243	144	3	11	244	1	243	1.82e-47	162
1_1143	1_761	36.515	241	147	3	11	246	1	240	6.22e-47	157
1_1143	1_242	35.338	266	158	6	11	266	1	262	1.26e-40	143
1_1143	1_1822	36.910	233	135	4	14	235	6	237	1.13e-39	138
1_1143	1_476	33.613	238	151	2	27	259	22	257	1.05e-38	138
1_1143	1_1136	38.000	200	117	2	25	218	23	221	2.14e-36	129
1_1143	1_101	36.000	200	128	0	32	231	20	219	3.11e-34	123
1_1143	1_1524	33.471	242	155	3	11	247	3	243	1.19e-33	122
1_1143	1_822	35.455	220	132	4	14	224	29	247	1.53e-33	122
1_1143	1_3330	37.981	208	122	3	17	218	7	213	2.61e-33	120
1_1143	1_1628	34.177	237	140	6	19	245	38	268	1.24e-32	122
1_1143	1_619	32.083	240	157	3	11	245	1	239	3.71e-32	118
1_1143	1_3092	30.000	220	149	3	17	232	9	227	1.75e-31	116
1_1143	1_3322	30.435	253	156	4	10	244	4	254	1.75e-30	114
1_1143	1_782	35.268	224	136	5	37	251	350	573	1.09e-29	117
1_1143	1_782	29.278	263	160	9	14	250	15	277	2.74e-25	104
1_1143	1_3387	29.502	261	162	7	21	267	29	281	2.15e-28	110
1_1143	1_3609	32.444	225	129	6	26	233	23	241	7.44e-28	107
1_1143	1_3086	33.190	232	149	2	6	231	3	234	1.16e-27	107
1_1143	1_1582	27.119	236	162	5	25	250	28	263	2.18e-27	106
1_1143	1_467	33.673	196	119	6	25	215	16	205	4.69e-27	103
1_1143	1_1629	29.032	248	157	5	26	256	36	281	5.30e-27	106
1_1143	1_472	31.373	204	133	2	26	223	25	227	5.81e-27	103
1_1143	1_2193	34.959	246	136	6	17	242	11	252	1.34e-26	103
1_1143	1_547	30.909	220	144	3	17	229	13	231	7.10e-26	102
1_1143	1_1770	31.915	235	141	7	8	241	1	217	7.39e-26	101
1_1143	1_2074	31.556	225	129	8	30	237	305	521	1.43e-25	104
1_1143	1_2074	30.303	231	140	7	9	218	3	233	7.66e-22	93.6
1_1143	1_2858	30.804	224	146	6	6	222	10	231	1.00e-24	98.2
1_1143	1_3346	30.660	212	144	3	23	232	287	497	3.55e-24	101
1_1143	1_3346	27.876	226	156	4	10	229	11	235	7.46e-20	88.2
1_1143	1_1883	30.435	230	146	4	21	241	11	235	1.27e-23	95.9
1_1143	1_3321	30.802	237	141	7	17	240	11	237	1.92e-23	94.7
1_1143	1_166	29.018	224	156	3	14	235	7	229	7.51e-23	94.4
1_1143	1_3802	30.137	219	137	4	9	220	9	218	9.48e-23	96.3
1_1143	1_3802	27.854	219	132	6	30	232	282	490	7.83e-16	75.5
1_1143	1_186	31.532	222	146	2	14	229	14	235	1.81e-22	92.4
1_1143	1_3388	27.500	240	158	5	25	248	21	260	3.15e-22	93.2
1_1143	1_717	31.401	207	130	2	30	230	17	217	6.14e-22	92.4
1_1143	1_879	29.661	236	144	6	8	228	1	229	8.96e-22	94.0
1_1143	1_916	32.018	228	137	9	17	232	347	568	4.14e-21	91.7
1_1143	1_751	27.679	224	157	4	11	231	5	226	8.94e-20	87.8
1_1143	1_751	26.941	219	147	6	17	229	335	546	2.73e-18	83.2
1_1143	1_2574	30.455	220	137	6	22	229	352	567	1.51e-19	87.4
1_1143	1_2574	27.083	240	161	6	2	229	953	1190	3.89e-14	70.9
1_1143	1_705	28.462	260	173	6	12	267	4	254	3.64e-19	83.2
1_1143	1_3637	26.778	239	152	8	27	249	268	499	1.43e-18	84.0
1_1143	1_3637	24.771	218	156	3	8	218	1	217	4.38e-17	79.3
1_1143	1_2110	28.440	218	135	6	22	228	334	541	1.42e-15	74.7
1_1143	1_1168	29.444	180	113	5	23	200	13	180	7.29e-15	69.7
1_1143	1_890	31.776	214	125	7	27	229	356	559	1.59e-14	71.6
1_1143	1_427	32.020	203	125	7	30	224	355	552	2.88e-14	70.9
1_1143	1_2046	23.636	220	161	3	5	218	7	225	4.53e-14	70.1
1_1143	1_2046	24.286	210	139	6	27	220	279	484	4.65e-12	63.9
1_1143	1_2655	26.126	222	152	5	22	236	17	233	5.82e-14	68.2
1_1143	1_1581	23.077	273	175	7	10	252	2	269	6.48e-14	68.9
1_1143	1_3964	26.316	228	143	8	16	229	81	297	7.10e-14	68.6
1_1143	1_2857	29.245	212	134	6	22	220	15	223	7.90e-14	67.4
1_1143	1_668	24.500	200	140	2	25	224	46	234	1.90e-13	66.2
1_1143	1_428	25.676	222	139	6	22	229	352	561	2.63e-13	67.8
1_1143	1_1167	28.293	205	132	4	26	220	25	224	6.92e-13	65.1
1_1143	1_4115	26.131	199	132	6	5	202	310	494	7.59e-13	66.6
1_1143	1_4115	26.794	209	115	7	24	202	12	212	1.27e-08	53.1
1_1143	1_772	25.500	200	128	5	17	213	325	506	2.46e-12	64.7
1_1143	1_772	20.614	228	129	8	11	202	1	212	5.42e-04	38.5
1_1143	1_891	30.417	240	140	9	3	229	345	570	5.61e-12	63.9
1_1143	1_990	25.980	204	126	5	6	203	314	498	1.11e-11	62.8
1_1143	1_990	25.000	244	130	6	11	218	3	229	6.08e-10	57.4
1_1143	1_2507	29.469	207	121	8	32	224	506	701	1.30e-11	62.8
1_1143	1_712	26.852	216	129	5	10	205	259	465	2.23e-11	61.6
1_1143	1_712	22.420	281	194	7	8	278	1	267	4.01e-06	45.4
1_1143	1_1272	28.000	200	123	5	20	202	10	205	2.82e-11	60.1
1_1143	1_1245	27.885	208	128	7	34	229	23	220	7.96e-11	58.5
1_1143	1_3575	28.333	180	120	4	22	200	13	184	1.02e-08	52.0
1_1143	1_3224	25.110	227	135	7	5	221	305	506	1.63e-08	53.1
1_1143	1_3224	24.623	199	128	5	33	213	23	217	3.50e-07	48.9
1_1143	1_2102	28.333	180	120	4	22	200	14	185	1.89e-08	51.2
1_1144	1_1144	100.000	409	0	0	1	409	1	409	0.0	845
1_1145	1_1145	100.000	444	0	0	1	444	1	444	0.0	919
1_1146	1_1146	100.000	373	0	0	1	373	1	373	0.0	763
1_1147	1_1147	100.000	487	0	0	1	487	1	487	0.0	1002
1_1147	1_1990	25.200	250	168	6	239	475	212	455	1.31e-19	88.2
1_1147	1_3787	25.847	236	164	5	245	473	216	447	2.97e-14	71.6
1_1147	1_653	27.698	278	167	10	236	487	620	889	3.55e-14	72.0
1_1147	1_366	22.015	268	191	6	219	477	163	421	5.78e-12	64.3
1_1147	1_3264	24.597	248	170	8	246	486	209	446	3.82e-11	61.6
1_1147	1_1365	25.475	263	186	6	215	473	161	417	7.42e-11	60.8
1_1147	1_3993	24.627	268	185	7	204	460	67	328	8.94e-10	57.0
1_1147	1_2393	24.375	320	206	12	166	461	130	437	6.22e-09	54.7
1_1147	1_1293	21.596	213	153	5	259	461	345	553	1.31e-08	54.3
1_1147	1_2582	28.879	232	140	11	260	477	245	465	5.78e-08	51.6
1_1147	1_518	34.444	90	52	3	384	466	6	95	8.10e-08	47.8
1_1147	1_3582	26.481	287	179	11	219	485	394	668	1.09e-07	51.2
1_1147	1_2117	21.951	246	178	7	253	485	422	666	1.23e-06	47.8
1_1147	1_3101	22.430	214	154	7	263	464	277	490	2.61e-06	46.6
1_1147	1_2747	23.188	207	139	7	272	461	297	500	2.68e-06	47.0
1_1147	1_1017	24.268	239	141	10	241	459	208	426	5.58e-06	45.4
1_1147	1_582	28.571	98	63	2	376	466	429	526	8.58e-06	45.1
1_1147	1_3734	26.941	219	115	11	269	461	131	330	1.24e-05	43.9
1_1147	1_50	27.660	141	80	6	339	466	391	522	1.35e-04	41.2
1_1147	1_4005	27.907	86	56	2	380	461	435	518	5.93e-04	38.9
1_1148	1_1148	100.000	224	0	0	1	224	1	224	9.48e-167	455
1_1148	1_652	36.444	225	137	4	1	221	1	223	1.63e-40	135
1_1148	1_3994	34.091	220	141	1	2	221	1	216	2.89e-39	132
1_1148	1_2583	35.586	222	138	3	2	222	1	218	2.29e-37	127
1_1148	1_2953	35.321	218	137	1	2	219	1	214	8.01e-37	125
1_1148	1_365	33.778	225	146	2	3	224	4	228	3.80e-36	124
1_1148	1_3265	34.361	227	141	3	3	221	6	232	5.61e-36	124
1_1148	1_1018	33.182	220	143	4	1	219	1	217	5.45e-34	118
1_1148	1_1991	32.444	225	144	5	3	222	12	233	3.47e-26	98.6
1_1148	1_3580	29.515	227	145	6	4	221	5	225	5.31e-24	92.8
1_1148	1_3788	29.130	230	152	4	1	221	1	228	2.28e-22	88.6
1_1148	1_1368	25.726	241	151	9	1	221	1	233	3.19e-14	66.6
1_1148	1_2117	33.962	106	70	0	2	107	792	897	1.45e-12	63.2
1_1148	1_3733	32.407	108	73	0	4	111	6	113	2.53e-12	62.4
1_1148	1_1794	32.075	106	69	2	2	104	6	111	2.53e-10	53.5
1_1148	1_1638	29.703	101	71	0	3	103	9	109	8.09e-10	54.7
1_1148	1_3886	27.723	101	73	0	4	104	8	108	6.69e-09	52.0
1_1148	1_2391	30.000	100	70	0	4	103	9	108	9.32e-08	48.5
1_1148	1_513	24.031	129	96	2	4	130	6	134	1.13e-07	47.8
1_1148	1_2094	28.155	103	72	1	2	102	7	109	2.28e-07	46.6
1_1148	1_2747	31.667	120	60	6	2	109	668	777	4.23e-07	47.0
1_1148	1_1819	26.087	184	127	5	1	181	1	178	7.48e-07	45.4
1_1148	1_583	27.778	126	89	1	2	125	5	130	1.19e-06	44.7
1_1148	1_49	25.806	124	90	1	4	125	6	129	2.97e-06	43.5
1_1148	1_2668	31.169	77	52	1	145	221	8	83	3.48e-06	43.9
1_1148	1_1292	32.394	71	48	0	46	116	50	120	4.28e-06	43.1
1_1148	1_3101	30.833	120	75	3	2	116	526	642	4.87e-06	43.9
1_1148	1_2236	24.409	127	95	1	21	146	26	152	1.65e-05	42.0
1_1148	1_3582	39.130	69	41	1	2	69	680	748	1.68e-05	42.0
1_1148	1_1795	30.275	109	65	4	2	103	4	108	7.03e-05	40.0
1_1148	1_4004	25.000	128	90	4	1	123	1	127	9.12e-05	39.3
1_1148	1_1293	24.528	106	76	1	2	103	648	753	1.07e-04	39.7
1_1148	1_2016	29.091	110	71	4	1	108	1	105	3.14e-04	37.7
1_1148	1_2157	24.561	114	80	5	10	119	207	318	3.15e-04	37.7
1_1149	1_1149	100.000	456	0	0	1	456	1	456	0.0	946
1_1149	1_1363	28.022	182	109	7	141	308	158	331	2.46e-06	46.6
1_1150	1_1150	100.000	213	0	0	1	213	1	213	1.47e-156	429
