1_1293	0_5362	31.452	124	74	5	648	767	1	117	7.72e-06	45.4
1_1293	0_4278	29.661	118	72	4	461	571	638	751	9.33e-06	46.6
1_1293	0_4197	23.431	239	160	8	348	575	497	723	1.53e-05	45.8
1_1293	0_174	40.323	62	37	0	293	354	382	443	1.81e-05	45.4
1_1293	0_4631	22.791	215	151	6	362	569	317	523	2.06e-05	45.4
1_1293	0_4719	26.042	192	114	7	221	400	316	491	3.62e-05	44.7
1_1293	0_4872	29.630	135	87	4	645	774	8	139	4.32e-05	43.9
1_1293	0_4978	27.679	112	70	3	648	756	1	104	4.46e-05	43.1
1_1293	0_941	28.244	131	83	3	671	800	32	152	5.06e-05	43.1
1_1293	0_2612	28.099	121	77	3	639	753	1	117	5.20e-05	43.9
1_1293	0_4632	26.718	131	89	2	649	779	5	128	9.08e-05	43.1
1_1293	0_5219	23.684	228	147	8	362	573	139	355	1.22e-04	42.4
1_1293	0_1112	30.631	111	68	3	475	581	296	401	1.58e-04	42.4
1_1293	0_2728	29.825	114	69	2	649	759	12	117	1.61e-04	41.6
1_1293	0_269	29.688	64	43	1	650	711	10	73	3.17e-04	41.2
1_1293	0_469	27.536	138	89	3	649	783	17	146	4.63e-04	40.0
1_1293	0_5461	30.841	107	70	2	650	755	6	109	4.83e-04	40.0
1_1293	0_1194	32.258	62	42	0	506	567	382	443	7.09e-04	40.0
1_1293	0_3952	22.024	168	124	3	182	349	105	265	0.001	40.0
1_1293	0_414	24.074	108	80	1	648	755	8	113	0.001	37.7
1_1295	0_1738	32.252	493	318	8	19	496	19	510	6.58e-79	255
1_1295	0_5134	24.830	294	179	7	237	492	418	707	7.00e-17	80.9
1_1295	0_1397	23.346	257	163	6	237	469	369	615	7.43e-09	55.5
1_1295	0_3165	25.926	297	168	15	233	492	325	606	7.57e-09	55.5
1_1295	0_1896	26.073	303	175	11	233	497	317	608	9.79e-09	55.1
1_1295	0_4385	24.528	159	112	3	318	471	196	351	4.77e-07	49.3
1_1295	0_691	23.571	280	166	10	256	495	470	741	1.82e-05	44.7
1_1296	0_1739	25.114	438	238	20	7	387	2	406	1.20e-09	57.0
1_1299	0_1729	28.671	143	97	2	16	156	18	157	1.44e-12	59.3
1_1306	0_1741	25.714	70	48	2	6	71	16	85	8.57e-04	32.0
1_1309	0_1745	36.410	195	120	3	1	191	25	219	1.15e-38	132
1_1313	0_1725	40.262	688	365	9	21	664	14	699	3.75e-150	449
1_1313	0_1466	31.241	701	417	20	20	669	18	704	1.28e-98	315
1_1314	0_1719	59.337	332	132	2	7	336	85	415	3.82e-131	379
1_1314	0_1118	52.121	330	155	2	8	334	102	431	3.86e-106	316
1_1314	0_5339	30.952	252	147	8	58	297	157	393	3.68e-19	85.5
1_1317	0_1716	38.750	80	49	0	237	316	225	304	2.44e-10	57.8
1_1317	0_1458	29.231	65	46	0	249	313	80	144	7.99e-04	37.0
1_1318	0_1715	55.051	198	86	2	20	215	20	216	5.03e-75	223
1_1318	0_1460	41.827	208	114	4	8	214	51	252	5.73e-45	147
1_1319	0_1713	35.648	216	116	5	18	222	19	222	7.99e-29	107
1_1319	0_1462	23.626	182	137	1	73	254	74	253	5.61e-07	46.6
1_1320	0_1712	34.473	351	226	1	2	352	3	349	4.81e-60	194
1_1320	0_1463	29.226	349	233	6	3	343	9	351	1.74e-39	141
1_1320	0_1487	37.931	58	35	1	280	337	23	79	2.26e-05	40.4
1_1321	0_1378	44.369	444	247	0	3	446	13	456	4.62e-126	372
1_1321	0_5395	31.695	407	272	3	7	408	8	413	3.03e-52	181
1_1322	0_4132	36.364	187	114	4	1	185	1	184	4.72e-31	110
1_1323	0_3232	33.636	110	58	5	168	268	48	151	6.26e-08	50.4
1_1323	0_2720	29.457	129	86	4	157	284	26	150	1.43e-06	46.6
1_1323	0_5210	28.431	102	65	4	171	267	32	130	7.31e-05	40.8
1_1324	0_4217	33.607	366	223	8	14	366	24	382	5.76e-38	139
1_1324	0_3644	32.440	373	230	8	8	366	6	370	5.36e-31	119
1_1324	0_1122	33.577	137	91	0	27	163	28	164	6.67e-10	57.4
1_1324	0_249	26.667	150	106	1	14	163	64	209	1.01e-09	57.4
1_1324	0_4314	30.986	213	124	8	24	221	33	237	2.08e-09	56.2
1_1324	0_464	32.787	122	78	2	64	183	72	191	3.34e-09	55.5
1_1324	0_4268	32.593	135	83	3	64	192	77	209	5.34e-08	51.6
1_1324	0_1330	33.000	100	67	0	64	163	64	163	7.52e-08	51.2
1_1324	0_238	27.564	156	103	2	8	161	37	184	9.40e-08	51.2
1_1324	0_1276	29.231	195	111	8	13	187	11	198	2.74e-06	46.6
1_1324	0_2508	29.000	100	71	0	63	162	84	183	3.42e-05	43.1
1_1324	0_2038	33.721	86	57	0	41	126	58	143	1.85e-04	40.8
1_1324	0_3536	24.324	185	129	4	19	194	34	216	2.18e-04	40.4
1_1324	0_1586	28.455	123	76	5	48	163	67	184	3.82e-04	39.7
1_1324	0_1030	24.324	148	110	1	48	193	63	210	7.45e-04	38.9
1_1324	0_1333	51.111	45	22	0	62	106	64	108	7.81e-04	38.9
1_1325	0_3287	28.800	250	173	3	10	259	14	258	2.10e-25	100
1_1325	0_485	24.806	258	190	2	2	258	4	258	1.82e-19	84.3
1_1325	0_1776	28.652	178	120	6	20	194	20	193	5.29e-13	65.9
1_1325	0_4284	26.210	248	156	7	6	241	5	237	5.96e-13	65.5
1_1325	0_2811	25.824	182	134	1	2	183	3	183	8.72e-13	65.1
1_1325	0_1161	24.653	288	203	7	7	288	13	292	2.10e-12	63.9
1_1325	0_890	23.024	291	205	5	13	291	14	297	1.38e-11	61.2
1_1325	0_3847	25.839	298	181	7	4	286	8	280	1.66e-11	61.2
1_1325	0_2546	25.333	300	188	12	7	289	6	286	5.21e-11	59.7
1_1325	0_3658	26.768	198	139	2	1	194	1	196	7.10e-11	59.3
1_1325	0_1428	50.000	60	30	0	7	66	6	65	8.69e-11	58.9
1_1325	0_2486	28.966	145	97	2	6	144	6	150	1.27e-10	58.5
1_1325	0_3182	29.379	177	118	2	6	179	5	177	1.78e-10	58.2
1_1325	0_5007	41.558	77	45	0	3	79	9	85	1.84e-10	58.2
1_1325	0_2354	29.310	174	110	5	1	171	1	164	2.60e-10	57.8
1_1325	0_5123	27.148	291	184	9	12	286	11	289	3.96e-10	57.0
1_1325	0_715	23.158	285	199	8	12	289	11	282	1.09e-09	55.5
1_1325	0_795	49.123	57	29	0	6	62	9	65	1.37e-09	55.5
1_1325	0_5317	26.351	148	108	1	1	147	1	148	1.90e-09	55.1
1_1325	0_2905	23.368	291	207	7	7	288	14	297	3.19e-09	54.3
1_1325	0_5083	25.685	292	196	7	2	284	3	282	4.41e-09	53.9
1_1325	0_221	27.481	131	94	1	17	146	19	149	5.70e-09	53.5
1_1325	0_2936	27.861	201	139	4	3	201	4	200	6.54e-09	53.5
1_1325	0_2978	23.316	193	144	2	31	220	42	233	6.82e-09	53.5
1_1325	0_2087	26.389	144	106	0	7	150	6	149	7.00e-09	53.1
1_1325	0_2505	20.455	132	105	0	16	147	21	152	7.30e-09	53.1
1_1325	0_31	46.774	62	33	0	7	68	8	69	7.40e-09	53.1
1_1325	0_3665	21.176	255	186	4	12	257	11	259	9.05e-09	52.8
1_1325	0_1886	29.915	117	82	0	7	123	8	124	1.05e-08	52.8
1_1325	0_1993	23.183	289	198	9	13	288	14	291	1.09e-08	52.8
1_1325	0_1437	25.475	263	169	8	7	257	11	258	1.95e-08	52.0
1_1325	0_3184	34.444	90	58	1	7	96	12	100	3.27e-08	51.2
1_1325	0_155	28.492	179	117	4	13	187	18	189	3.42e-08	51.2
1_1325	0_3636	34.831	89	54	1	7	95	7	91	6.99e-08	50.4
1_1325	0_1279	46.774	62	33	0	7	68	10	71	7.17e-08	50.1
1_1325	0_210	39.437	71	43	0	6	76	11	81	8.70e-08	50.1
1_1325	0_1345	30.081	123	86	0	6	128	9	131	1.04e-07	49.7
1_1325	0_236	25.287	174	128	1	6	179	11	182	1.84e-07	48.9
1_1325	0_2934	26.199	271	154	10	6	253	6	253	3.50e-07	48.1
1_1325	0_497	22.727	286	211	7	12	291	13	294	4.35e-07	47.8
1_1325	0_453	32.292	96	63	1	3	98	7	100	7.09e-07	47.4
1_1325	0_291	22.756	312	189	11	7	292	17	302	1.15e-06	46.6
1_1325	0_5445	23.944	142	108	0	7	148	6	147	1.29e-06	46.6
1_1325	0_3500	22.619	168	127	1	13	180	12	176	1.80e-06	45.8
1_1325	0_826	34.247	73	48	0	13	85	13	85	1.92e-06	45.8
1_1325	0_2895	24.800	250	178	6	13	257	13	257	2.00e-06	45.8
1_1325	0_1880	32.941	85	56	1	13	97	12	95	2.37e-06	45.4
1_1325	0_1157	32.090	134	81	3	7	138	17	142	2.37e-06	45.4
1_1325	0_1326	46.552	58	31	0	5	62	4	61	2.98e-06	45.1
1_1325	0_3701	25.987	304	171	12	12	290	12	286	3.30e-06	45.1
1_1325	0_5394	37.838	74	43	2	5	75	9	82	4.09e-06	45.1
1_1325	0_37	48.276	58	30	0	6	63	10	67	4.97e-06	44.7
1_1325	0_3971	24.125	257	169	6	13	255	13	257	6.02e-06	44.3
1_1325	0_1851	38.235	68	42	0	12	79	12	79	7.53e-06	43.9
1_1325	0_127	28.777	139	80	5	1	124	1	135	7.56e-06	43.9
1_1325	0_2149	26.515	132	96	1	13	144	12	142	1.03e-05	43.5
1_1325	0_4072	39.706	68	37	1	7	74	20	83	1.08e-05	43.5
1_1325	0_5180	32.500	80	54	0	7	86	22	101	1.11e-05	43.5
1_1325	0_889	20.377	265	185	6	5	255	5	257	1.23e-05	43.5
1_1325	0_827	34.375	96	54	2	7	100	5	93	1.26e-05	43.5
1_1325	0_1588	33.663	101	59	2	3	99	4	100	1.38e-05	43.1
1_1325	0_2030	45.098	51	28	0	12	62	11	61	2.08e-05	42.7
1_1325	0_2903	39.130	69	41	1	7	74	12	80	2.31e-05	42.4
1_1325	0_3849	22.772	303	206	7	2	288	4	294	2.61e-05	42.4
1_1325	0_1329	31.250	96	66	0	1	96	1	96	2.65e-05	42.4
1_1325	0_3195	27.363	201	115	7	13	194	12	200	3.56e-05	42.0
1_1325	0_2641	34.286	70	46	0	12	81	11	80	5.61e-05	41.2
1_1325	0_1081	28.030	132	88	4	17	146	17	143	6.40e-05	41.2
1_1325	0_4189	45.614	57	31	0	6	62	10	66	6.62e-05	41.2
1_1325	0_2722	31.034	87	60	0	12	98	17	103	6.90e-05	41.2
1_1325	0_5288	22.260	292	208	9	7	288	18	300	7.83e-05	40.8
1_1325	0_2156	22.896	297	188	9	9	284	15	291	1.52e-04	40.0
1_1325	0_748	22.277	202	151	2	12	207	12	213	1.60e-04	40.0
1_1325	0_60	32.222	90	57	1	7	96	11	96	1.84e-04	39.7
1_1325	0_4255	29.032	93	66	0	6	98	6	98	1.87e-04	39.7
1_1325	0_5483	22.500	280	169	6	7	262	8	263	1.93e-04	39.7
1_1325	0_2589	22.222	189	132	4	9	190	33	213	2.06e-04	39.7
1_1325	0_2987	42.623	61	35	0	6	66	23	83	2.71e-04	39.3
1_1325	0_3918	38.028	71	44	0	6	76	9	79	3.20e-04	38.9
1_1325	0_1760	41.818	55	32	0	12	66	14	68	3.98e-04	38.9
1_1325	0_1414	30.769	78	54	0	7	84	18	95	4.58e-04	38.5
1_1325	0_2262	41.071	56	33	0	12	67	14	69	7.29e-04	37.7
1_1325	0_1013	21.774	248	185	4	13	258	15	255	8.45e-04	37.7
1_1325	0_2571	22.034	118	92	0	6	123	6	123	0.001	37.7
1_1326	0_1981	43.243	333	186	3	1	332	1	331	1.96e-83	253
1_1326	0_2297	29.080	337	218	10	3	331	13	336	1.16e-30	116
1_1326	0_2358	27.463	335	229	6	3	331	17	343	2.01e-26	104
1_1326	0_3633	21.922	333	246	8	4	329	3	328	1.25e-13	68.2
1_1326	0_1978	31.897	116	73	4	165	278	151	262	7.98e-08	50.4
1_1328	0_4449	74.611	193	49	0	1	193	1	193	1.05e-108	306
1_1328	0_4552	43.719	199	105	1	1	192	1	199	2.17e-60	184
1_1329	0_3541	43.165	139	76	3	134	272	54	189	2.10e-44	146
1_1329	0_1213	42.520	127	72	1	142	268	43	168	1.68e-39	133
1_1329	0_1212	36.691	139	85	3	132	269	57	193	3.89e-31	112
1_1330	0_3603	74.510	102	26	0	5	106	4	105	4.32e-57	169
1_1330	0_5224	33.803	71	47	0	30	100	12	82	2.24e-08	45.4
1_1331	0_3598	62.626	198	74	0	10	207	22	219	2.18e-91	265
1_1332	0_3594	65.600	125	43	0	1	125	1	125	1.25e-61	182
1_1332	0_717	52.800	125	59	0	1	125	1	125	2.79e-47	146
1_1332	0_5206	40.260	154	63	6	5	132	26	176	9.02e-28	98.6
1_1332	0_2583	47.368	38	20	0	2	39	8	45	1.87e-05	39.3
1_1332	0_893	31.496	127	73	6	2	123	5	122	7.50e-05	37.4
1_1333	0_2989	52.198	364	171	2	3	365	2	363	2.29e-123	357
1_1333	0_4437	49.171	362	170	5	4	365	2	349	1.36e-109	322
1_1333	0_1351	47.425	369	180	5	6	365	2	365	6.45e-109	321
1_1333	0_851	36.123	227	126	5	6	229	8	218	2.75e-38	138
1_1333	0_3793	32.174	345	197	8	6	331	4	330	2.32e-36	132
1_1333	0_3151	30.636	346	197	11	6	336	10	327	8.36e-31	120
1_1333	0_4906	30.702	342	202	11	6	336	16	333	4.25e-28	112
1_1333	0_2758	38.824	170	92	3	52	221	51	208	3.83e-25	102
1_1333	0_5499	25.069	363	222	14	1	338	1	338	9.16e-23	97.1
1_1333	0_5080	28.329	353	209	13	1	333	1	329	6.71e-20	88.6
1_1334	0_2238	43.229	192	108	1	3	194	2	192	5.61e-49	155
1_1334	0_850	31.383	188	128	1	8	194	7	194	3.11e-23	89.4
1_1334	0_1332	33.333	90	59	1	11	99	23	112	2.54e-12	60.5
1_1334	0_2822	27.564	156	103	2	9	161	11	159	6.70e-08	48.1
1_1334	0_3093	28.571	175	118	4	10	181	6	176	2.75e-07	46.2
1_1334	0_4050	27.607	163	111	3	4	166	11	166	7.75e-07	45.1
1_1334	0_481	38.776	49	28	1	1	49	1	47	2.21e-06	43.5
1_1334	0_2988	26.190	168	119	2	24	187	7	173	2.47e-06	43.5
1_1334	0_3193	27.586	145	96	5	2	143	3	141	2.93e-05	40.4
1_1334	0_1307	37.778	45	28	0	9	53	14	58	4.52e-05	40.0
1_1334	0_2308	25.000	72	54	0	7	78	11	82	6.36e-04	36.6
1_1334	0_4924	28.148	135	89	4	9	142	11	138	6.99e-04	36.2
1_1335	0_1761	33.333	171	100	5	2	165	1	164	8.31e-19	82.4
1_1335	0_1143	28.659	164	107	3	15	175	16	172	3.64e-16	75.1
1_1335	0_2572	29.907	214	135	5	10	217	9	213	2.94e-14	69.3
1_1335	0_4248	27.536	276	162	10	17	288	11	252	2.07e-13	66.2
1_1335	0_815	27.459	244	144	9	11	251	9	222	3.46e-12	62.8
1_1335	0_3867	24.265	272	174	6	49	292	47	314	3.92e-10	57.0
1_1335	0_4518	28.049	82	43	1	97	162	101	182	3.33e-05	42.0
1_1337	0_3369	24.679	624	421	16	12	612	7	604	1.34e-30	125
1_1337	0_888	24.199	624	411	16	13	592	23	628	8.29e-27	113
1_1337	0_3969	25.081	618	413	16	13	592	23	628	3.09e-24	105
1_1337	0_2470	23.956	455	290	12	23	437	21	459	1.36e-21	97.1
1_1337	0_1246	22.280	579	394	15	13	558	11	566	1.94e-18	86.7
1_1337	0_1286	35.099	151	96	1	20	170	22	170	1.13e-17	84.3
1_1338	0_3967	41.732	254	147	1	1	254	31	283	9.73e-65	201
1_1338	0_2468	41.696	283	134	5	2	254	33	314	9.51e-62	195
1_1338	0_1245	41.569	255	146	3	3	256	33	285	5.49e-61	192
1_1338	0_3367	43.307	254	144	0	1	254	29	282	4.25e-56	179
1_1338	0_5256	29.021	286	147	8	6	242	47	325	4.63e-22	91.3
1_1338	0_3196	24.138	290	157	6	6	237	37	321	1.12e-17	78.6
1_1338	0_3425	25.083	303	167	9	4	254	33	327	3.23e-17	77.4
1_1338	0_2893	27.178	287	144	9	6	233	38	318	4.94e-16	73.9
1_1338	0_3593	35.227	176	102	5	14	179	61	234	4.51e-12	62.4
1_1338	0_1251	31.967	122	70	2	120	237	240	352	7.29e-12	62.0
1_1338	0_1251	38.298	47	29	0	6	52	55	101	4.18e-04	38.5
1_1338	0_2565	25.153	163	119	2	16	175	90	252	2.95e-11	60.1
1_1338	0_2529	29.911	224	130	7	9	205	57	280	3.82e-11	59.7
1_1338	0_4684	28.169	142	100	2	9	148	56	197	3.27e-10	57.0
1_1338	0_1449	30.147	136	94	1	16	150	72	207	3.96e-10	56.6
1_1338	0_4287	28.788	132	84	3	59	187	105	229	9.83e-08	49.3
1_1338	0_3467	23.789	227	120	5	4	177	28	254	1.16e-07	49.3
1_1338	0_2427	27.749	191	118	5	16	187	62	251	2.38e-07	48.5
1_1338	0_3748	21.500	200	154	3	9	205	51	250	4.10e-06	44.7
1_1338	0_4457	26.374	182	114	7	2	177	51	218	5.86e-06	43.9
1_1338	0_2052	31.200	125	84	2	9	131	58	182	1.07e-05	43.1
1_1338	0_159	25.424	236	151	6	21	253	81	294	1.12e-05	43.1
1_1338	0_431	26.718	131	83	3	18	148	66	183	2.33e-04	39.3
1_1338	0_5332	21.395	215	111	6	8	165	42	255	0.001	37.4
1_1339	0_3406	40.741	135	76	1	5	135	9	143	1.14e-27	97.8
1_1339	0_5254	25.373	134	95	2	4	133	10	142	1.22e-10	53.9
1_1339	0_955	28.421	95	60	3	9	100	13	102	2.03e-05	39.7
1_1339	0_4216	29.268	82	57	1	29	110	32	112	3.48e-04	35.8
1_1339	0_256	29.825	114	73	3	24	133	32	142	4.53e-04	35.8
1_1339	0_3527	31.646	79	48	1	24	102	40	112	5.47e-04	35.4
1_1340	0_1067	44.218	147	74	5	5	148	8	149	3.81e-22	84.0
1_1340	0_3891	53.333	60	24	1	49	108	63	118	1.28e-05	40.8
1_1341	0_671	51.507	365	171	4	5	367	3	363	9.23e-118	343
1_1342	0_880	37.143	70	40	2	19	84	41	110	3.01e-09	48.1
1_1343	0_1062	43.192	213	119	2	8	218	3	215	1.38e-58	181
1_1343	0_4297	32.984	191	126	1	28	218	26	214	3.20e-32	114
1_1343	0_1934	32.984	191	126	1	28	218	26	214	3.20e-32	114
1_1344	0_4219	38.847	399	215	7	5	395	9	386	1.48e-96	293
1_1344	0_673	29.369	412	255	13	18	424	17	397	3.51e-42	150
1_1346	0_1480	30.392	204	128	8	3	198	5	202	1.30e-16	72.8
1_1346	0_1199	28.495	186	115	6	16	191	19	196	1.71e-14	66.6
1_1346	0_1675	25.126	199	134	5	5	195	8	199	2.82e-14	65.9
1_1346	0_3094	29.885	174	112	7	21	189	22	190	1.25e-11	58.5
1_1346	0_2871	26.994	163	110	3	43	198	44	204	1.69e-11	58.5
1_1346	0_2039	27.805	205	139	5	1	197	1	204	1.11e-10	56.2
1_1346	0_1919	27.136	199	121	9	13	193	8	200	5.57e-10	54.3
1_1346	0_1642	25.134	187	128	7	16	195	17	198	3.56e-09	52.0
1_1346	0_2509	29.630	108	71	4	1	106	1	105	6.07e-04	36.6
1_1346	0_4512	24.516	155	110	5	46	197	49	199	8.81e-04	36.2
1_1348	0_3564	73.558	208	55	0	1	208	1	208	3.58e-113	319
1_1348	0_5244	28.346	127	86	2	82	203	82	208	2.65e-09	53.1
1_1349	0_3563	48.246	228	117	1	2	229	4	230	4.13e-65	199
1_1349	0_3055	36.771	223	122	4	4	220	7	216	7.61e-40	134
1_1349	0_3558	39.490	157	88	3	1	150	1	157	1.02e-26	99.4
1_1349	0_3054	31.452	124	70	4	1	109	1	124	2.17e-13	63.9
1_1350	0_3562	45.263	190	102	2	3	190	7	196	1.91e-50	160
1_1351	0_3561	50.301	332	147	5	1	331	21	335	2.19e-92	276
1_1351	0_3057	30.314	287	147	7	48	321	143	389	3.82e-32	121
1_1352	0_3560	51.101	454	219	3	16	467	7	459	2.14e-142	434
1_1352	0_2681	31.298	131	77	3	88	205	2	132	6.00e-07	49.7
1_1352	0_2684	31.034	58	40	0	371	428	56	113	2.19e-04	40.0
1_1353	0_3559	58.523	176	69	3	1	176	1	172	7.01e-72	213
1_1353	0_445	35.897	78	42	3	107	176	335	412	2.37e-05	41.2
1_1353	0_2335	36.842	76	38	4	94	164	4	74	1.88e-04	36.2
1_1354	0_3558	71.503	193	54	1	1	192	1	193	2.64e-97	278
1_1354	0_3054	42.000	200	106	2	1	190	1	200	1.56e-43	141
1_1354	0_3563	35.211	142	86	2	15	156	17	152	1.98e-17	74.7
1_1354	0_3055	27.586	145	99	3	12	156	15	153	1.19e-07	47.4
1_1357	0_5246	49.412	340	168	3	5	343	11	347	5.97e-103	304
1_1357	0_240	28.125	192	132	4	1	190	1	188	1.75e-12	64.7
1_1357	0_3218	25.191	131	89	2	65	190	72	198	7.48e-04	38.1
1_1358	0_151	30.421	309	210	2	6	314	8	311	1.16e-40	142
1_1362	0_4414	34.194	465	281	14	74	531	37	483	2.43e-61	207
1_1363	0_865	59.649	456	184	0	5	460	3	458	0.0	541
1_1363	0_4554	44.420	457	248	1	1	457	1	451	7.17e-123	363
1_1363	0_2669	29.016	193	106	7	154	331	147	323	4.84e-08	52.4
1_1363	0_5364	24.918	305	183	14	43	342	43	306	5.62e-08	52.0
1_1363	0_3585	27.193	228	132	10	123	336	121	328	6.84e-07	48.9
1_1363	0_233	31.579	171	98	6	164	328	133	290	5.21e-06	45.8
1_1363	0_3586	26.667	165	114	3	184	348	151	308	2.48e-05	43.9
1_1365	0_1823	39.640	333	182	6	100	421	100	424	8.72e-66	214
1_1365	0_1172	34.951	412	233	10	36	422	129	530	3.09e-54	186
1_1365	0_3252	30.844	308	195	10	118	422	185	477	1.03e-25	106
1_1365	0_5298	32.593	270	161	7	154	414	164	421	1.28e-25	105
1_1365	0_3268	34.979	243	126	10	188	414	204	430	3.82e-23	98.6
1_1365	0_2729	33.913	230	131	8	194	413	217	435	2.69e-22	95.9
1_1365	0_4181	32.227	211	135	5	205	414	222	425	1.82e-21	93.6
1_1365	0_2868	26.490	453	256	17	3	411	10	429	7.94e-20	88.6
1_1365	0_942	30.736	231	138	9	194	413	217	436	2.73e-18	84.0
1_1365	0_1452	26.935	323	209	11	114	419	135	447	2.18e-16	78.2
1_1365	0_3531	28.295	258	167	6	186	427	382	637	2.16e-15	75.9
1_1365	0_2696	27.778	252	161	6	181	423	197	436	2.40e-14	71.6
1_1365	0_4979	27.160	243	167	5	189	423	221	461	3.53e-14	71.2
1_1365	0_3335	27.016	248	175	2	191	432	778	1025	3.75e-14	72.0
1_1365	0_5075	29.961	257	136	9	192	419	239	480	6.53e-14	71.2
1_1365	0_767	31.020	245	136	6	197	423	230	459	1.64e-13	69.3
1_1365	0_2024	29.730	259	161	6	176	423	172	420	1.80e-13	69.3
1_1365	0_2881	28.814	236	148	9	211	432	291	520	2.97e-13	68.9
1_1365	0_940	28.000	225	138	9	212	417	284	503	7.38e-13	67.8
1_1365	0_4867	29.577	213	123	8	209	405	237	438	1.61e-12	66.2
1_1365	0_1630	27.193	228	151	5	211	423	265	492	5.23e-12	65.1
1_1365	0_1655	28.936	235	144	11	212	430	651	878	7.68e-12	64.7
1_1365	0_2560	26.244	221	154	5	191	403	229	448	2.15e-11	62.8
1_1365	0_1353	29.148	223	127	7	214	419	395	603	3.51e-11	62.4
1_1365	0_4631	27.753	227	140	7	209	421	307	523	4.44e-11	62.0
1_1365	0_2008	26.923	234	154	5	211	432	475	703	4.79e-11	62.0
1_1365	0_4113	34.545	110	68	2	316	423	654	761	2.56e-10	59.7
1_1365	0_4192	28.761	226	125	10	219	419	772	986	5.41e-10	58.9
1_1365	0_4022	26.577	222	138	8	211	413	709	924	1.15e-09	57.8
1_1365	0_4815	25.714	245	127	9	209	422	754	974	2.01e-09	57.0
1_1365	0_3103	24.706	255	174	7	192	430	228	480	6.72e-09	55.1
1_1365	0_2939	25.547	274	136	9	209	426	165	426	7.23e-09	54.7
1_1365	0_1194	37.363	91	53	1	331	421	359	445	3.02e-08	52.8
1_1365	0_5462	29.327	208	127	8	205	397	199	401	5.31e-08	52.0
1_1365	0_1411	30.508	118	76	2	316	432	289	401	5.84e-08	52.0
1_1365	0_5219	26.016	246	134	10	211	427	131	357	1.07e-07	50.8
1_1365	0_470	28.175	252	158	10	166	403	212	454	2.58e-07	50.1
1_1365	0_4278	25.610	246	140	8	206	423	521	751	3.54e-07	49.7
1_1365	0_4197	24.453	274	185	7	161	426	463	722	4.12e-07	49.7
1_1365	0_4463	26.842	190	124	6	194	374	194	377	8.51e-07	48.1
1_1365	0_4051	24.490	245	153	8	197	420	407	640	4.59e-06	46.2
1_1365	0_2623	30.120	166	103	7	279	432	649	813	6.83e-06	45.8
1_1365	0_4374	26.141	241	144	10	206	423	685	914	6.83e-06	45.8
1_1365	0_5262	29.586	169	81	6	254	415	439	576	1.20e-05	44.7
1_1365	0_4482	31.356	118	60	4	320	423	555	665	7.51e-05	42.4
1_1365	0_2611	25.397	189	103	8	252	423	279	446	9.32e-05	41.6
1_1365	0_609	29.630	108	58	2	322	428	707	797	2.23e-04	40.8
1_1365	0_4949	25.941	239	148	8	206	423	409	639	2.48e-04	40.8
1_1365	0_1112	28.235	170	106	6	214	373	184	347	4.37e-04	39.7
1_1365	0_1257	26.354	277	159	13	187	432	467	729	6.36e-04	39.3
1_1366	0_2741	33.945	545	339	9	31	563	50	585	4.65e-89	285
1_1366	0_2487	27.124	612	359	23	1	559	1	578	2.60e-29	119
1_1368	0_1824	44.351	239	123	1	1	239	6	234	1.87e-68	208
1_1368	0_1171	47.186	231	117	1	3	233	7	232	6.01e-66	202
1_1368	0_4180	34.454	238	147	4	1	234	4	236	1.38e-40	137
1_1368	0_5077	36.475	244	142	5	3	239	6	243	4.12e-39	133
1_1368	0_3253	34.440	241	141	4	4	236	8	239	6.99e-37	127
1_1368	0_5299	37.037	189	113	2	48	235	57	240	1.10e-32	117
1_1368	0_1451	31.381	239	152	2	3	241	2	228	2.75e-30	110
1_1368	0_2867	33.047	233	141	4	3	233	2	221	1.56e-29	108
1_1368	0_3266	29.787	235	153	2	1	234	1	224	1.83e-29	107
1_1368	0_5461	31.780	236	141	4	4	234	6	226	1.59e-28	105
1_1368	0_1656	30.435	230	150	1	2	231	6	225	5.31e-28	104
1_1368	0_4978	32.766	235	135	3	3	232	2	218	1.36e-23	92.4
1_1368	0_941	27.039	233	165	1	3	235	10	237	9.23e-23	90.5
1_1368	0_4866	31.897	232	136	5	3	231	2	214	2.55e-22	89.0
1_1368	0_2728	29.437	231	153	1	3	233	12	232	1.63e-21	87.0
1_1368	0_469	28.992	238	154	6	1	235	15	240	4.24e-21	86.3
1_1368	0_2559	29.536	237	143	6	3	233	2	220	1.07e-18	79.3
1_1368	0_2697	27.869	244	137	9	3	234	2	218	4.28e-17	75.1
1_1368	0_766	26.724	232	154	3	3	233	2	218	1.41e-15	70.9
1_1368	0_1193	25.641	234	156	5	3	233	2	220	5.36e-15	69.3
1_1368	0_4464	27.350	234	154	4	3	234	2	221	3.58e-14	67.0
1_1368	0_4109	29.902	204	129	3	33	231	35	229	2.88e-13	64.7
1_1368	0_2515	27.004	237	155	4	4	239	3	222	7.83e-13	63.2
1_1368	0_3136	26.522	230	151	5	4	231	5	218	1.20e-12	62.8
1_1368	0_4872	37.079	89	51	2	32	117	43	129	2.58e-10	57.0
1_1368	0_415	29.464	112	76	1	1	109	1	112	1.91e-09	51.6
1_1368	0_2856	30.303	99	68	1	4	101	8	106	2.35e-09	54.3
1_1368	0_3411	30.469	128	82	2	4	124	13	140	3.87e-09	53.9
1_1368	0_2012	37.778	90	53	2	27	113	26	115	3.56e-07	47.0
