0_848	1_45	33.803	142	93	1	3	143	5	146	2.27e-22	84.3
0_849	1_1244	48.824	170	66	1	12	160	13	182	6.19e-59	178
0_850	1_1334	31.383	188	128	1	7	194	8	194	2.22e-23	89.4
0_850	1_1042	31.765	85	48	2	8	88	19	97	5.09e-04	36.6
0_851	1_1333	36.123	227	126	5	8	218	6	229	9.70e-42	147
0_851	1_2994	30.769	364	216	9	1	359	1	333	4.03e-37	139
0_853	1_3472	25.490	204	133	6	190	376	82	283	2.15e-11	61.2
0_857	1_2264	44.206	233	128	2	5	236	48	279	3.25e-62	194
0_858	1_1588	38.983	177	104	3	482	657	219	392	1.22e-30	124
0_858	1_1983	30.945	307	209	2	355	658	426	732	4.94e-29	120
0_858	1_2489	46.386	166	84	5	488	651	215	377	1.40e-27	112
0_858	1_3159	40.000	170	100	2	490	658	254	422	2.43e-27	114
0_858	1_1855	34.066	182	116	4	478	655	378	559	1.89e-19	89.4
0_858	1_1189	29.949	197	116	4	458	653	281	456	4.68e-18	84.3
0_858	1_353	32.317	164	102	2	489	648	201	359	1.03e-17	82.4
0_859	1_370	67.839	199	62	2	3	199	2	200	1.76e-99	283
0_859	1_565	33.880	183	114	5	4	184	3	180	2.01e-34	117
0_859	1_2324	27.143	140	77	6	9	138	10	134	5.47e-10	52.8
0_860	1_892	69.841	315	93	1	4	316	3	317	3.19e-168	467
0_860	1_566	35.032	314	181	9	10	313	215	515	1.96e-39	142
0_860	1_3357	28.500	200	115	9	97	286	122	303	2.98e-06	45.4
0_862	1_3651	30.435	299	204	3	13	308	23	320	2.96e-35	130
0_862	1_3019	29.260	311	216	3	1	308	7	316	4.93e-30	113
0_862	1_2275	31.655	139	91	3	15	149	4	142	1.94e-12	63.5
0_862	1_934	23.423	111	77	1	69	171	116	226	6.14e-06	44.3
0_863	1_227	46.000	50	26	1	340	389	539	587	1.70e-08	53.1
0_865	1_1363	59.649	456	184	0	3	458	5	460	0.0	566
0_865	1_4023	38.780	459	277	3	3	458	6	463	1.90e-105	319
0_865	1_3851	30.435	207	130	8	136	340	107	301	2.24e-08	52.8
0_868	1_413	46.535	101	48	4	1	95	1	101	6.86e-23	82.4
0_868	1_3081	33.898	59	37	1	27	83	19	77	2.91e-08	44.3
0_869	1_1075	33.696	276	162	11	8	270	28	295	1.80e-38	136
0_871	1_916	29.097	598	394	10	1	590	1	576	4.31e-66	223
0_871	1_428	28.926	605	366	12	10	590	8	572	2.73e-60	207
0_871	1_427	29.436	479	309	7	131	594	108	572	1.48e-53	189
0_871	1_2574	31.758	529	328	11	79	590	689	1201	2.72e-53	193
0_871	1_2574	29.040	427	287	8	173	589	157	577	9.07e-41	155
0_871	1_890	28.437	531	317	19	89	586	66	566	6.66e-42	156
0_871	1_891	27.435	503	341	10	109	595	92	586	2.23e-37	143
0_871	1_3964	31.873	251	163	4	335	580	51	298	5.51e-34	128
0_871	1_2507	25.543	552	343	13	60	578	189	705	8.32e-33	130
0_871	1_761	32.800	250	143	7	360	596	2	239	1.90e-27	108
0_871	1_3935	33.628	226	126	6	360	574	4	216	1.01e-24	103
0_871	1_2276	33.913	230	124	7	358	572	1	217	1.13e-24	102
0_871	1_476	34.322	236	125	9	358	575	2	225	1.17e-23	99.4
0_871	1_822	31.915	235	138	7	355	575	22	248	5.01e-23	95.9
0_871	1_619	32.759	232	140	7	360	582	2	226	1.06e-22	94.4
0_871	1_1822	33.735	249	121	10	360	582	4	234	1.19e-22	94.4
0_871	1_3609	31.120	241	139	7	360	582	9	240	2.35e-22	93.6
0_871	1_2021	30.455	220	144	6	360	574	2	217	1.95e-21	92.4
0_871	1_467	27.488	211	140	4	360	565	3	205	2.02e-21	90.1
0_871	1_242	32.243	214	120	6	373	572	19	221	5.03e-21	91.7
0_871	1_1143	32.159	227	136	7	364	582	16	232	5.85e-21	92.0
0_871	1_1136	31.100	209	125	4	374	571	24	224	8.93e-21	88.6
0_871	1_2110	24.689	482	331	16	107	577	75	535	9.77e-20	89.7
0_871	1_395	31.897	232	147	6	353	579	12	237	1.51e-19	87.8
0_871	1_879	31.304	230	144	5	367	587	14	238	2.39e-18	85.5
0_871	1_810	30.396	227	142	7	360	579	20	237	2.55e-18	84.0
0_871	1_101	30.415	217	119	6	380	581	20	219	3.37e-17	78.2
0_871	1_3315	33.495	206	121	7	370	568	15	211	4.35e-17	80.1
0_871	1_1384	25.792	221	144	6	373	582	20	231	4.49e-17	80.1
0_871	1_1628	31.193	218	136	7	373	579	38	252	1.24e-16	78.2
0_871	1_3346	27.451	255	173	7	336	584	251	499	2.44e-16	79.7
0_871	1_3346	25.652	230	158	6	361	582	14	238	3.23e-09	56.6
0_871	1_3387	28.319	226	133	6	373	580	36	250	2.91e-16	77.4
0_871	1_3321	29.817	218	132	8	369	575	15	222	5.22e-16	74.7
0_871	1_1883	29.545	220	133	8	367	574	9	218	1.91e-15	73.9
0_871	1_1245	31.169	231	138	10	371	591	12	231	3.39e-15	72.8
0_871	1_2607	29.075	227	140	7	371	580	31	253	7.18e-15	73.6
0_871	1_3637	29.565	230	133	10	360	572	5	222	1.41e-14	73.2
0_871	1_3637	33.333	90	58	2	495	582	396	485	1.82e-09	57.0
0_871	1_547	27.468	233	160	6	365	591	13	242	2.47e-14	70.5
0_871	1_1770	26.027	219	137	7	360	574	5	202	3.74e-14	69.7
0_871	1_3330	28.037	214	130	7	370	570	13	215	4.34e-14	68.9
0_871	1_782	30.594	219	129	6	371	574	336	546	2.01e-13	70.1
0_871	1_782	26.104	249	150	9	360	579	13	256	1.94e-10	60.5
0_871	1_472	30.802	237	125	8	360	573	7	227	2.31e-13	66.6
0_871	1_2074	31.579	209	128	8	378	575	305	509	3.16e-13	68.9
0_871	1_2074	30.088	226	121	8	374	573	24	238	9.84e-13	67.4
0_871	1_166	27.273	231	157	6	357	582	2	226	4.83e-13	67.0
0_871	1_1524	28.696	230	136	7	360	574	4	220	1.23e-12	65.1
0_871	1_3802	29.817	218	137	7	360	571	12	219	3.52e-12	65.9
0_871	1_3802	24.878	205	139	6	377	570	281	481	1.13e-06	48.1
0_871	1_1629	27.074	229	132	9	370	574	32	249	4.19e-12	64.7
0_871	1_1582	24.775	222	141	5	375	581	30	240	5.24e-12	63.5
0_871	1_2046	27.434	226	140	8	360	571	14	229	6.65e-12	64.7
0_871	1_2046	20.657	213	147	8	375	571	279	485	4.56e-07	49.3
0_871	1_751	26.923	234	137	10	353	571	325	539	1.88e-11	63.5
0_871	1_751	28.444	225	134	7	367	579	15	224	5.09e-11	62.0
0_871	1_2193	37.500	96	54	3	489	580	147	240	2.65e-11	61.2
0_871	1_990	28.302	212	131	6	360	568	320	513	7.27e-11	61.6
0_871	1_990	26.939	245	153	9	360	582	4	244	3.34e-08	53.1
0_871	1_3224	29.259	270	143	13	330	582	283	521	1.02e-10	61.2
0_871	1_3224	27.528	178	92	4	374	526	16	181	2.28e-05	43.9
0_871	1_3322	25.847	236	155	7	362	579	8	241	2.03e-10	58.5
0_871	1_3092	23.729	236	149	7	363	582	7	227	2.21e-10	58.2
0_871	1_1168	27.094	203	127	6	360	558	2	187	2.39e-10	57.4
0_871	1_4115	28.218	202	109	7	360	551	317	492	2.80e-10	59.7
0_871	1_4115	27.928	222	128	7	374	569	14	229	2.15e-09	57.0
0_871	1_1272	28.139	231	148	8	360	575	2	229	2.93e-10	57.8
0_871	1_186	28.270	237	159	7	362	591	14	246	3.26e-10	58.2
0_871	1_3086	27.234	235	145	8	360	579	9	232	6.48e-10	57.4
0_871	1_772	24.775	222	134	8	360	569	320	520	3.63e-09	56.2
0_871	1_772	22.549	204	133	6	369	551	11	210	1.60e-06	47.8
0_871	1_2858	28.846	156	105	3	374	527	33	184	4.92e-09	53.9
0_871	1_1167	30.876	217	137	7	374	582	25	236	5.56e-09	54.3
0_871	1_3388	24.696	247	150	9	360	579	4	241	5.89e-09	54.7
0_871	1_2857	31.016	187	104	6	378	549	23	199	9.22e-09	53.1
0_871	1_2655	27.083	240	140	8	375	596	22	244	1.61e-08	53.1
0_871	1_717	29.756	205	126	6	378	574	17	211	5.42e-07	48.9
0_871	1_3575	30.058	173	98	7	360	526	3	158	1.70e-05	43.1
0_871	1_2102	30.058	173	98	7	360	526	4	159	3.45e-05	42.0
0_871	1_712	26.271	236	121	12	368	567	269	487	8.36e-05	42.0
0_872	1_1983	32.224	571	373	9	228	795	425	984	1.06e-76	265
0_872	1_3159	33.937	442	274	8	355	792	245	672	3.13e-55	199
0_872	1_1588	29.185	466	291	10	344	794	202	643	5.38e-50	184
0_872	1_2336	29.062	437	282	7	361	792	317	730	8.35e-50	184
0_872	1_2250	26.846	447	288	10	366	797	307	729	2.39e-33	134
0_872	1_3375	30.820	305	195	6	493	794	359	650	1.48e-31	128
0_872	1_353	35.882	170	108	1	365	534	200	368	6.21e-28	113
0_872	1_1709	28.854	253	171	5	547	799	266	509	5.01e-22	97.8
0_872	1_434	30.165	242	159	5	553	794	273	504	3.34e-21	95.1
0_872	1_316	26.562	256	174	4	544	793	244	491	3.72e-20	91.7
0_872	1_3966	29.958	237	160	3	558	794	261	491	4.58e-20	91.3
0_872	1_1855	36.047	172	94	4	370	532	394	558	1.97e-18	86.7
0_872	1_2070	28.455	246	165	6	553	795	266	503	2.67e-18	85.9
0_872	1_1189	29.193	161	96	3	377	531	309	457	2.45e-16	79.3
0_872	1_2489	37.059	170	94	6	368	531	218	380	2.85e-15	75.5
0_872	1_3147	24.615	390	254	12	374	749	224	587	2.27e-10	60.8
0_872	1_3371	27.083	96	67	1	703	795	150	245	3.62e-04	40.0
0_874	1_3949	26.715	277	176	7	4	266	5	268	4.71e-11	59.7
0_874	1_1434	25.103	243	150	8	1	216	3	240	8.90e-11	58.9
0_874	1_3148	31.034	174	110	5	24	189	25	196	7.62e-07	47.0
0_874	1_1399	23.810	210	129	7	1	184	1	205	1.38e-05	43.1
0_874	1_2865	23.256	215	132	6	1	188	1	209	1.90e-05	42.7
0_876	1_1185	31.696	224	146	4	32	252	35	254	1.22e-19	82.8
0_876	1_3967	33.735	83	53	2	173	253	22	104	1.20e-07	46.2
0_876	1_1899	28.070	114	80	2	151	262	187	300	1.94e-07	48.1
0_876	1_99	27.273	154	104	5	106	254	128	278	3.18e-07	47.4
0_876	1_3845	32.941	85	53	3	176	257	189	272	2.50e-06	44.7
0_876	1_538	30.588	85	57	2	175	257	25	109	5.85e-05	38.5
0_879	1_145	67.544	456	138	3	1	456	1	446	0.0	618
0_879	1_525	57.743	452	182	1	2	453	14	456	0.0	541
0_879	1_3674	41.978	455	251	3	10	460	7	452	7.62e-113	338
0_879	1_4089	37.844	473	273	6	2	466	10	469	3.16e-111	334
0_879	1_368	41.357	457	249	5	8	456	4	449	4.27e-109	328
0_879	1_1479	36.228	403	239	6	5	401	20	410	7.70e-86	269
0_879	1_2591	35.388	438	274	3	3	439	2	431	1.87e-85	267
0_879	1_2057	32.462	459	294	6	11	455	13	469	1.39e-71	232
0_879	1_2199	34.509	397	247	6	8	402	13	398	3.15e-59	199
0_879	1_1931	25.568	176	120	4	67	238	70	238	3.64e-10	58.5
0_879	1_3996	22.388	335	234	9	20	348	15	329	1.36e-07	50.4
0_879	1_2387	26.174	149	101	1	203	351	189	328	1.12e-05	44.3
0_880	1_1342	37.143	70	40	2	41	110	19	84	2.74e-09	48.1
0_881	1_234	57.778	135	57	0	1	135	1	135	6.16e-54	163
0_882	1_2026	68.772	285	84	1	12	291	8	292	9.50e-143	402
0_882	1_594	27.559	254	163	7	6	246	4	249	6.72e-16	74.3
0_882	1_796	29.032	248	151	8	43	275	43	280	2.23e-14	70.1
0_882	1_1925	27.551	294	177	10	1	275	3	279	3.66e-14	69.3
0_883	1_930	48.223	394	203	1	4	396	2	395	5.88e-129	374
0_883	1_3952	45.063	395	215	2	4	396	2	396	3.55e-115	338
0_883	1_2601	31.461	89	47	4	120	208	174	248	5.75e-04	38.5
0_886	1_1569	45.594	522	270	5	1	519	1	511	3.08e-147	429
0_886	1_2391	45.833	240	129	1	205	444	135	373	7.19e-64	211
0_886	1_3886	39.735	302	174	4	210	509	144	439	2.25e-62	207
0_886	1_609	32.278	474	291	11	55	511	180	640	2.12e-61	209
0_886	1_2632	46.275	255	130	2	211	459	191	444	3.06e-59	201
0_886	1_2652	38.050	318	185	5	204	516	378	688	1.28e-58	203
0_886	1_3733	45.887	231	124	1	214	444	147	376	7.36e-58	196
0_886	1_2203	36.223	323	188	6	206	514	150	468	6.98e-55	188
0_886	1_1577	42.060	233	133	2	205	436	6	237	1.57e-51	175
0_886	1_335	45.455	220	100	4	229	432	243	458	1.37e-49	176
0_886	1_3284	31.786	280	178	6	181	449	159	436	9.45e-33	128
0_886	1_528	33.803	213	122	10	230	432	128	331	2.66e-19	88.6
0_886	1_3529	34.839	155	89	6	204	348	108	260	7.26e-12	64.7
0_886	1_2236	23.874	222	134	4	211	430	147	335	5.49e-09	55.1
0_888	1_1337	23.718	624	414	15	23	628	13	592	3.28e-24	104
0_888	1_3137	22.993	461	286	12	33	469	13	428	6.34e-17	81.6
0_888	1_3232	31.683	101	63	2	42	142	375	469	2.66e-04	41.2
0_889	1_245	34.256	289	181	5	10	295	11	293	4.71e-48	160
0_889	1_3139	30.612	294	201	2	1	294	1	291	4.28e-44	150
0_889	1_3367	30.612	294	201	3	1	293	2	293	8.56e-42	144
0_889	1_310	28.333	300	200	5	6	299	22	312	3.71e-40	140
0_889	1_1563	29.492	295	201	6	1	292	1	291	2.83e-36	129
0_889	1_2701	26.974	304	207	5	4	297	4	302	1.13e-33	122
0_889	1_887	31.864	295	191	5	10	299	12	301	5.95e-33	120
0_889	1_2259	30.769	169	110	3	4	167	5	171	4.31e-18	80.1
0_889	1_1380	32.500	160	97	5	1	152	1	157	6.35e-14	67.8
0_889	1_3972	25.424	295	202	9	1	288	1	284	2.89e-13	65.9
0_889	1_2770	27.027	185	132	2	7	191	11	192	7.32e-13	64.7
0_889	1_479	44.156	77	43	0	6	82	6	82	1.14e-12	64.3
0_889	1_3557	25.403	248	166	7	4	249	17	247	1.16e-11	61.2
0_889	1_2466	24.514	257	181	8	6	256	2	251	2.55e-11	60.1
0_889	1_1417	32.283	127	81	3	1	126	1	123	6.74e-11	58.9
0_889	1_642	34.746	118	75	1	4	121	3	118	3.49e-10	57.0
0_889	1_2805	30.882	136	84	3	9	138	10	141	4.02e-10	56.6
0_889	1_3591	27.500	120	87	0	6	125	7	126	3.64e-09	53.9
0_889	1_1932	23.507	268	178	8	1	257	5	256	9.23e-09	52.4
0_889	1_2127	27.607	163	109	3	4	165	3	157	2.48e-08	51.2
0_889	1_792	25.620	121	88	2	6	125	7	126	9.27e-08	49.3
0_889	1_3852	22.568	257	188	3	6	257	5	255	1.39e-07	48.9
0_889	1_3698	23.828	256	182	5	6	257	6	252	2.99e-07	48.1
0_889	1_2254	34.862	109	63	2	7	107	13	121	8.84e-07	46.6
0_889	1_2899	28.986	138	95	2	4	138	3	140	1.92e-06	45.4
0_889	1_1325	20.377	265	185	6	5	257	5	255	2.51e-06	45.1
0_889	1_3020	25.893	112	83	0	9	120	14	125	5.18e-06	44.3
0_889	1_2172	29.412	119	82	1	7	125	16	132	2.14e-05	42.4
0_889	1_3654	24.000	175	126	4	1	171	1	172	4.04e-05	41.2
0_889	1_3010	23.571	280	161	11	7	261	12	263	5.39e-05	40.8
0_889	1_1516	31.579	76	52	0	4	79	13	88	1.15e-04	40.0
0_890	1_792	41.581	291	170	0	1	291	1	291	3.22e-87	260
0_890	1_2127	26.599	297	197	7	5	290	3	289	3.30e-25	99.4
0_890	1_2259	27.160	243	177	0	1	243	1	243	3.76e-25	99.4
0_890	1_3654	28.571	245	171	3	3	244	1	244	1.81e-20	86.3
0_890	1_1417	22.680	291	211	4	3	286	1	284	2.74e-17	77.4
0_890	1_2058	29.944	177	120	1	1	177	1	173	1.39e-16	75.1
0_890	1_3852	23.443	273	209	0	3	275	1	273	1.90e-16	75.1
0_890	1_3972	25.442	283	176	10	3	267	1	266	2.69e-16	74.7
0_890	1_1380	25.448	279	197	5	1	273	1	274	1.38e-15	72.4
0_890	1_2254	27.823	248	176	3	3	248	8	254	2.36e-15	71.6
0_890	1_479	27.059	255	160	6	3	244	2	243	6.54e-13	64.7
0_890	1_245	24.051	237	175	3	7	242	7	239	1.34e-12	63.9
0_890	1_1600	24.016	254	172	5	5	246	3	247	2.25e-12	63.5
0_890	1_3367	26.894	264	169	6	8	259	8	259	7.06e-12	61.6
0_890	1_1325	23.024	291	205	5	14	297	13	291	9.63e-12	61.2
0_890	1_310	30.000	120	84	0	7	126	22	141	2.56e-11	60.1
0_890	1_2037	22.846	267	197	5	3	263	8	271	4.16e-11	59.3
0_890	1_1516	25.758	198	144	2	5	200	13	209	3.46e-10	56.6
0_890	1_3139	28.689	122	87	0	5	126	4	125	3.76e-10	56.6
0_890	1_3591	23.179	151	114	1	1	151	1	149	7.53e-10	55.8
0_890	1_2466	22.556	266	190	6	7	264	2	259	5.03e-09	53.1
0_890	1_563	22.744	277	186	8	3	267	10	270	1.15e-08	52.0
0_890	1_3698	28.571	161	102	4	32	187	31	183	2.75e-08	51.2
0_890	1_2899	20.732	246	191	3	4	245	2	247	5.09e-08	50.1
0_890	1_887	24.194	124	94	0	4	127	5	128	8.31e-08	49.7
0_890	1_2403	25.676	74	55	0	114	187	38	111	5.65e-07	46.6
0_890	1_3644	29.630	81	57	0	3	83	1	81	7.15e-07	46.6
0_890	1_2701	29.565	115	77	1	3	117	2	112	3.46e-06	44.7
0_890	1_642	29.252	147	100	3	3	148	1	144	5.55e-06	43.9
0_890	1_38	30.435	69	48	0	2	70	5	73	6.26e-06	43.9
0_890	1_3557	25.600	125	89	2	3	126	15	136	8.93e-06	43.1
0_890	1_2172	25.333	150	110	1	1	150	9	156	1.02e-04	40.0
0_890	1_2805	22.513	191	138	2	1	185	1	187	3.52e-04	38.5
0_892	1_790	76.596	376	88	0	11	386	12	387	0.0	621
0_892	1_1259	29.491	373	246	9	8	376	13	372	3.12e-44	154
0_892	1_70	28.075	374	258	5	14	384	15	380	2.84e-42	149
0_892	1_4070	24.265	272	185	7	111	371	170	431	5.56e-08	51.2
0_892	1_288	24.384	365	227	15	36	370	151	496	5.70e-08	51.6
0_893	1_1332	31.496	127	73	6	5	122	2	123	5.07e-05	37.4
0_895	1_69	27.340	406	262	12	9	398	11	399	6.74e-25	102
0_896	1_2898	36.331	278	157	8	6	272	9	277	2.84e-34	122
0_896	1_57	30.903	288	173	9	7	274	5	286	2.28e-26	101
0_896	1_579	31.849	292	168	11	7	275	15	298	2.96e-20	85.5
0_897	1_2945	27.132	258	183	2	58	314	59	312	7.79e-33	121
0_897	1_3431	26.687	326	228	6	5	325	6	325	5.73e-25	100
0_897	1_3783	26.280	293	195	9	31	309	21	306	2.24e-22	92.8
0_899	1_3781	35.266	414	265	2	16	426	21	434	3.29e-80	251
0_899	1_3430	35.749	414	266	0	1	414	1	414	1.79e-70	226
0_899	1_2947	38.551	428	259	4	3	427	9	435	7.19e-70	224
0_900	1_3977	66.512	648	217	0	25	672	1	648	0.0	932
0_900	1_339	38.352	631	367	11	47	665	2	622	2.01e-141	424
0_900	1_68	21.415	537	372	15	114	640	21	517	3.61e-24	103
0_900	1_1253	23.596	534	331	12	133	641	52	533	7.27e-24	102
0_900	1_1700	24.783	577	356	19	106	649	28	559	1.69e-21	95.5
0_900	1_553	21.818	550	376	18	104	645	29	532	1.72e-19	89.4
0_900	1_545	23.208	530	339	17	129	639	478	958	1.14e-15	77.8
0_900	1_2795	21.663	517	341	17	133	633	233	701	6.24e-13	68.9
0_901	1_2197	46.614	251	129	1	7	257	14	259	3.54e-80	239
0_901	1_2196	43.534	232	131	0	26	257	28	259	8.19e-71	215
0_901	1_821	41.434	251	137	7	1	251	1	241	1.39e-57	181
0_901	1_818	39.442	251	142	6	1	251	1	241	1.82e-53	170
0_901	1_4047	36.078	255	147	7	2	252	3	245	2.18e-47	155
0_901	1_763	35.039	254	151	7	1	251	1	243	3.53e-38	131
0_901	1_1825	29.924	264	163	6	5	255	10	264	4.50e-33	118
0_901	1_1522	26.667	180	121	4	7	176	8	186	8.52e-15	68.9
0_901	1_622	23.984	246	170	5	16	251	32	270	4.14e-10	55.8
0_902	1_2195	53.478	230	104	3	1	229	1	228	3.44e-75	224
0_902	1_820	34.375	224	133	2	9	219	7	229	1.84e-47	154
0_902	1_1823	33.500	200	121	2	9	208	15	202	4.87e-30	108
0_902	1_762	29.302	215	140	4	9	222	15	218	7.79e-25	94.7
0_902	1_2194	32.710	214	132	5	12	220	22	228	9.52e-23	89.7
0_902	1_621	27.434	226	147	4	3	219	19	236	1.09e-21	87.0
0_902	1_1523	29.167	216	139	4	9	223	13	215	2.68e-21	85.5
0_902	1_620	30.144	209	140	4	12	219	19	222	3.19e-18	77.4
0_902	1_1525	26.540	211	143	2	9	219	19	217	1.04e-14	67.8
0_902	1_819	28.111	217	148	5	5	219	4	214	4.91e-14	65.9
0_903	1_2194	48.636	220	104	2	16	230	20	235	5.87e-66	201
0_903	1_819	37.615	218	133	3	10	226	3	218	7.97e-42	139
0_903	1_1823	34.742	213	130	1	10	222	10	213	2.48e-31	112
0_903	1_762	30.942	223	145	2	1	222	1	215	3.72e-31	111
0_903	1_2195	29.778	225	150	3	1	223	1	219	2.33e-24	94.0
0_903	1_1525	27.477	222	152	2	5	226	9	221	1.39e-21	86.3
0_903	1_820	26.906	223	136	5	21	222	13	229	9.23e-21	84.3
0_903	1_620	29.524	210	141	2	3	209	4	209	4.02e-20	82.4
0_903	1_1523	28.986	207	134	4	17	223	19	212	3.70e-15	68.9
0_903	1_621	23.585	212	156	3	16	222	26	236	3.81e-15	69.3
0_903	1_241	35.849	53	34	0	99	151	86	138	2.53e-05	40.8
0_903	1_2022	25.000	252	135	12	5	227	157	383	8.75e-05	39.7
0_905	1_2193	69.960	253	75	1	3	254	5	257	4.65e-123	347
0_905	1_1822	52.174	253	116	2	1	253	1	248	7.11e-86	253
0_905	1_761	51.822	247	106	2	4	249	2	236	3.35e-85	251
0_905	1_619	46.215	251	122	2	4	253	2	240	3.41e-70	213
0_905	1_822	38.462	247	144	2	4	250	27	265	1.51e-69	212
0_905	1_242	36.134	238	140	3	17	253	19	245	5.30e-51	167
0_905	1_476	36.752	234	136	3	22	254	25	247	1.25e-46	155
0_905	1_2607	33.935	277	142	6	3	251	4	267	2.29e-46	156
0_905	1_1524	35.931	231	137	1	1	231	1	220	2.64e-43	144
0_905	1_2276	32.400	250	150	3	4	249	3	237	5.85e-40	139
0_905	1_2021	32.271	251	154	4	4	252	2	238	2.07e-39	136
0_905	1_3330	33.484	221	131	4	14	229	13	222	5.75e-36	124
0_905	1_3609	32.558	258	152	7	3	251	8	252	7.01e-36	125
0_905	1_879	35.169	236	137	6	4	235	5	228	8.30e-36	131
0_905	1_3387	31.250	240	151	6	17	252	36	265	1.66e-34	124
0_905	1_1136	34.234	222	129	5	4	219	6	216	6.81e-34	119
0_905	1_472	35.345	232	133	5	4	229	7	227	1.49e-33	118
0_905	1_1384	30.350	257	155	6	1	249	1	241	2.12e-32	119
0_905	1_810	30.769	247	154	4	4	249	20	250	2.39e-32	119
0_905	1_1143	32.773	238	137	5	9	242	17	235	1.06e-31	117
0_905	1_3322	25.670	261	165	5	4	249	6	252	2.56e-31	113
0_905	1_395	32.365	241	141	4	13	249	28	250	3.56e-31	115
0_905	1_3315	31.890	254	149	6	1	249	1	235	6.38e-31	114
0_905	1_101	30.992	242	144	5	4	242	2	223	1.04e-29	108
0_905	1_3935	32.031	256	154	6	1	254	1	238	3.63e-29	110
0_905	1_1883	27.660	235	159	1	4	238	2	225	7.04e-29	107
0_905	1_166	27.801	241	158	3	4	243	5	230	2.04e-28	107
0_905	1_1628	30.544	239	149	7	19	251	40	267	2.43e-28	107
0_905	1_2074	30.417	240	143	7	22	252	305	529	2.80e-28	109
0_905	1_2074	28.627	255	140	9	18	250	24	258	4.18e-22	91.7
0_905	1_3388	29.020	255	158	7	1	241	1	246	1.11e-27	105
0_905	1_3092	25.306	245	171	2	1	245	1	233	2.08e-27	102
0_905	1_1629	29.482	251	153	8	4	240	18	258	3.54e-27	104
0_905	1_782	28.870	239	152	7	19	251	340	566	1.64e-26	104
0_905	1_782	29.555	247	157	7	17	251	30	271	1.34e-25	102
0_905	1_3086	29.297	256	155	6	4	251	9	246	2.32e-23	92.8
0_905	1_547	28.696	230	147	4	13	238	17	233	2.73e-23	92.4
0_905	1_3637	26.222	225	151	4	4	225	5	217	2.82e-22	92.0
0_905	1_3637	23.894	226	125	4	22	225	271	471	5.46e-12	62.0
0_905	1_751	26.891	238	152	5	4	238	330	548	5.30e-22	91.7
0_905	1_751	23.923	209	139	6	28	234	32	222	9.28e-09	52.4
0_905	1_1582	25.573	262	167	8	4	251	6	253	1.15e-21	88.2
0_905	1_890	31.076	251	149	9	3	248	338	569	4.34e-21	89.0
0_905	1_186	31.667	240	146	6	12	248	20	244	7.48e-21	85.9
0_905	1_916	28.163	245	147	7	4	238	342	567	1.89e-20	87.0
0_905	1_3321	24.576	236	164	2	4	239	6	227	2.98e-20	83.6
0_905	1_3346	25.106	235	159	5	4	237	277	495	3.06e-20	86.7
0_905	1_3346	24.291	247	169	5	5	247	14	246	3.00e-15	72.0
0_905	1_2046	22.124	226	162	2	2	225	12	225	4.66e-18	80.1
0_905	1_2046	22.381	210	158	4	19	227	279	484	4.35e-12	62.4
0_905	1_3802	24.229	227	153	3	6	231	14	222	8.60e-18	79.3
0_905	1_3802	22.120	217	147	5	17	225	277	479	1.62e-12	63.5
0_905	1_2655	27.869	244	151	9	16	254	19	242	2.75e-16	73.6
0_905	1_2574	25.417	240	163	6	4	238	341	569	3.78e-16	74.7
0_905	1_2574	24.783	230	151	7	15	238	979	1192	1.43e-12	63.9
0_905	1_1581	24.809	262	163	10	1	240	1	250	1.59e-15	72.0
0_905	1_4115	27.391	230	130	10	4	228	317	514	9.88e-15	70.1
0_905	1_4115	30.802	237	129	11	18	235	14	234	3.21e-14	68.6
0_905	1_2102	26.442	208	131	4	1	208	1	186	1.05e-14	67.8
0_905	1_2858	22.967	209	148	1	17	225	32	227	1.31e-14	68.2
0_905	1_3575	26.341	205	129	4	4	208	3	185	2.35e-14	67.0
0_905	1_717	29.185	233	146	5	8	239	5	219	2.55e-14	68.6
0_905	1_1770	26.891	238	126	9	13	241	14	212	6.80e-14	66.2
0_905	1_772	23.529	238	139	6	12	225	10	228	1.02e-12	64.3
0_905	1_772	24.424	217	134	8	4	220	320	506	3.94e-09	53.5
0_905	1_2110	26.415	212	124	6	4	208	323	509	2.02e-12	63.2
0_905	1_1168	23.982	221	131	5	4	218	2	191	3.01e-12	60.8
0_905	1_2857	27.604	192	131	3	31	221	32	216	3.99e-12	60.8
0_905	1_467	26.636	214	124	6	4	208	3	192	5.43e-12	60.5
0_905	1_990	23.361	244	129	7	13	225	13	229	2.27e-11	60.5
0_905	1_990	22.872	188	100	6	4	181	320	472	1.69e-05	42.4
0_905	1_1167	23.913	230	150	6	10	230	14	227	8.30e-11	57.8
0_905	1_705	27.962	211	137	4	29	238	30	226	1.69e-10	56.6
0_905	1_3224	26.432	227	132	7	4	228	313	506	2.03e-10	57.4
0_905	1_3224	20.968	248	177	6	9	247	7	244	1.23e-06	45.8
0_905	1_427	25.764	229	134	6	15	231	348	552	3.02e-10	57.0
0_905	1_3964	26.943	193	122	7	18	207	93	269	4.92e-10	55.5
0_905	1_428	25.424	236	133	8	18	238	356	563	1.29e-09	55.1
0_905	1_668	22.936	218	136	2	17	231	46	234	2.38e-09	53.1
0_905	1_712	25.352	213	129	6	1	205	1	191	7.00e-09	52.8
