0_1776	0_1081	23.529	153	107	6	15	164	14	159	2.74e-04	39.3
0_1776	0_1345	23.958	96	72	1	32	127	35	129	4.30e-04	38.9
0_1776	0_127	30.864	81	55	1	18	98	18	97	5.14e-04	38.5
0_1776	0_5288	22.901	131	99	2	18	147	29	158	6.53e-04	38.1
0_1776	0_1886	22.727	110	84	1	18	127	19	127	8.80e-04	37.7
0_1776	0_2110	36.232	69	37	3	2	68	22	85	0.001	37.7
0_1777	0_1777	100.000	115	0	0	1	115	1	115	2.17e-84	239
0_1778	0_1778	100.000	267	0	0	1	267	1	267	0.0	556
0_1779	0_1779	100.000	205	0	0	1	205	1	205	1.26e-153	421
0_1779	0_5053	28.415	183	114	7	3	171	192	371	1.01e-08	51.6
0_1780	0_1780	100.000	424	0	0	1	424	1	424	0.0	856
0_1780	0_618	40.674	386	201	6	51	414	105	484	1.14e-81	257
0_1780	0_1011	34.115	384	227	8	40	406	124	498	3.19e-50	175
0_1780	0_4312	30.472	233	156	2	189	419	237	465	2.08e-24	102
0_1780	0_4295	26.296	270	180	8	161	418	131	393	9.24e-10	57.8
0_1780	0_1932	26.296	270	180	8	161	418	131	393	9.24e-10	57.8
0_1781	0_1781	100.000	901	0	0	1	901	1	901	0.0	1801
0_1781	0_1782	29.680	876	582	15	43	901	46	904	2.18e-87	296
0_1781	0_3997	29.785	930	582	26	7	901	12	905	1.46e-68	243
0_1781	0_3487	27.674	430	263	10	20	445	12	397	2.69e-18	87.4
0_1781	0_3487	52.239	67	29	1	838	901	760	826	6.54e-09	57.0
0_1781	0_4152	39.506	81	45	2	818	894	139	219	4.38e-09	55.1
0_1781	0_2414	30.723	166	103	5	731	889	42	202	3.13e-08	52.4
0_1781	0_540	52.632	57	27	0	841	897	426	482	4.15e-08	53.9
0_1781	0_2631	40.678	59	35	0	832	890	193	251	2.54e-07	50.4
0_1781	0_1412	45.000	60	33	0	839	898	144	203	2.92e-07	49.3
0_1781	0_3953	43.137	51	29	0	841	891	159	209	1.57e-06	47.4
0_1781	0_3675	40.385	52	31	0	840	891	152	203	1.63e-05	44.3
0_1781	0_1364	44.444	45	25	0	839	883	152	196	4.97e-05	43.1
0_1781	0_2010	38.710	62	38	0	839	900	154	215	9.00e-05	42.0
0_1781	0_3842	28.889	135	52	3	798	888	178	312	3.33e-04	41.2
0_1781	0_1927	39.344	61	37	0	841	901	176	236	5.71e-04	39.7
0_1782	0_1782	100.000	907	0	0	1	907	1	907	0.0	1812
0_1782	0_1781	29.680	876	582	15	46	904	43	901	7.13e-86	291
0_1782	0_3997	31.788	453	294	9	6	449	10	456	7.83e-49	184
0_1782	0_4152	36.264	91	55	1	805	895	130	217	8.38e-09	54.3
0_1782	0_3953	34.862	109	53	2	798	896	111	211	2.91e-08	52.8
0_1782	0_3487	45.161	62	34	0	844	905	766	827	3.57e-08	54.7
0_1782	0_3487	24.535	591	384	19	27	606	11	550	8.76e-06	46.6
0_1782	0_540	33.333	72	48	0	835	906	417	488	4.56e-07	50.4
0_1782	0_1412	36.667	60	38	0	842	901	144	203	1.15e-06	47.8
0_1782	0_3675	41.509	53	31	0	844	896	153	205	1.80e-06	47.4
0_1782	0_2631	44.000	50	28	0	844	893	202	251	5.93e-06	46.2
0_1782	0_1445	33.871	62	41	0	844	905	177	238	9.74e-06	45.4
0_1782	0_2414	38.776	49	30	0	844	892	154	202	1.20e-05	44.7
0_1782	0_3546	39.344	61	37	0	844	904	181	241	1.87e-05	44.3
0_1782	0_3670	26.190	126	62	3	785	893	140	251	3.07e-05	43.9
0_1782	0_1499	30.702	114	72	2	785	893	141	252	3.17e-05	43.9
0_1782	0_1927	30.986	71	46	1	835	905	170	237	2.01e-04	41.2
0_1782	0_1364	37.209	43	27	0	845	887	155	197	6.90e-04	39.7
0_1783	0_1783	100.000	145	0	0	1	145	1	145	1.78e-99	279
0_1783	0_314	28.916	166	69	6	22	145	26	184	6.45e-08	47.0
0_1784	0_1784	100.000	253	0	0	1	253	1	253	0.0	521
0_1784	0_1985	36.478	159	99	2	46	204	35	191	2.68e-34	120
0_1785	0_1785	100.000	329	0	0	1	329	1	329	0.0	672
0_1785	0_1983	26.733	202	131	5	135	320	230	430	5.18e-14	69.7
0_1786	0_1786	100.000	532	0	0	1	532	1	532	0.0	1101
0_1786	0_1305	22.747	466	251	16	27	483	22	387	1.31e-19	88.6
0_1786	0_4674	23.421	380	226	13	135	503	135	460	1.25e-12	67.0
0_1787	0_1787	100.000	395	0	0	1	395	1	395	0.0	818
0_1788	0_1788	100.000	327	0	0	1	327	1	327	0.0	669
0_1788	0_413	26.490	151	76	7	69	218	146	262	5.25e-04	38.5
0_1789	0_1789	100.000	508	0	0	1	508	1	508	0.0	1030
0_1790	0_1790	100.000	179	0	0	1	179	1	179	7.98e-132	363
0_1790	0_468	54.194	155	67	2	21	172	16	169	1.34e-51	160
0_1790	0_462	34.228	149	82	4	28	171	31	168	1.47e-21	84.0
0_1790	0_5295	36.250	160	86	6	24	178	6	154	4.26e-19	77.4
0_1791	0_1791	100.000	272	0	0	1	272	1	272	0.0	564
0_1792	0_1792	100.000	791	0	0	1	791	1	791	0.0	1614
0_1792	0_3632	29.167	432	205	14	380	777	552	916	4.63e-29	121
0_1792	0_3831	27.470	415	229	12	388	777	433	800	1.91e-27	116
0_1792	0_341	26.277	411	228	12	404	786	349	712	6.11e-23	101
0_1793	0_1793	100.000	336	0	0	1	336	1	336	0.0	667
0_1793	0_2789	34.545	110	57	4	36	144	6	101	1.98e-04	39.7
0_1793	0_1253	28.216	241	148	12	84	313	63	289	4.39e-04	38.9
0_1794	0_1794	100.000	162	0	0	1	162	1	162	4.02e-119	330
0_1795	0_1795	100.000	332	0	0	1	332	1	332	0.0	662
0_1795	0_1901	27.463	335	225	6	5	328	22	349	1.88e-32	121
0_1796	0_1796	100.000	82	0	0	1	82	1	82	3.99e-57	167
0_1797	0_1797	100.000	274	0	0	1	274	1	274	0.0	515
0_1798	0_1798	100.000	190	0	0	1	190	1	190	2.52e-142	391
0_1798	0_2953	29.114	158	107	2	29	181	45	202	5.84e-16	70.5
0_1798	0_3350	29.947	187	105	5	11	176	5	186	8.59e-14	64.3
0_1798	0_773	29.775	178	112	5	9	176	4	178	2.63e-12	60.1
0_1798	0_2083	26.829	123	87	2	47	167	26	147	5.04e-06	42.4
0_1798	0_3975	26.667	135	96	2	47	179	29	162	8.45e-06	41.6
0_1799	0_1799	100.000	350	0	0	1	350	1	350	0.0	721
0_1799	0_3763	49.091	110	55	1	241	350	143	251	1.09e-27	106
0_1799	0_1054	51.724	116	50	4	235	348	99	210	2.66e-25	99.0
0_1799	0_2957	46.078	102	54	1	241	342	155	255	6.90e-20	85.5
0_1799	0_844	39.623	106	63	1	241	346	118	222	9.26e-19	81.6
0_1799	0_1135	52.055	73	34	1	276	348	78	149	1.17e-14	68.2
0_1799	0_987	39.394	99	58	2	244	342	69	165	7.45e-12	60.5
0_1799	0_1475	45.977	87	41	3	259	341	152	236	1.48e-11	61.6
0_1799	0_1061	46.575	73	38	1	270	342	206	277	3.06e-11	60.8
0_1799	0_82	38.136	118	67	4	235	348	331	446	1.58e-10	59.3
0_1799	0_3596	30.579	121	70	3	242	349	173	292	2.68e-08	52.0
0_1799	0_2585	29.730	111	73	3	237	345	353	460	5.62e-04	38.9
0_1800	0_1800	100.000	245	0	0	1	245	1	245	7.24e-180	491
0_1800	0_516	48.511	235	118	2	2	233	17	251	7.26e-64	198
0_1800	0_2651	46.383	235	124	2	2	234	216	450	3.09e-60	194
0_1800	0_3006	32.900	231	145	4	5	232	3	226	5.49e-25	96.7
0_1800	0_2961	30.061	163	84	4	1	139	5	161	4.72e-08	49.7
0_1801	0_1801	100.000	908	0	0	1	908	1	908	0.0	1838
0_1801	0_1188	30.201	798	444	17	14	710	43	828	1.43e-100	330
0_1801	0_3604	26.918	691	428	23	14	672	10	655	8.95e-39	151
0_1801	0_2756	28.189	486	319	14	1	476	1	466	1.91e-30	126
0_1801	0_4903	24.731	465	230	10	153	499	7	469	4.26e-29	122
0_1801	0_5278	28.729	362	214	11	99	430	145	492	5.95e-27	115
0_1801	0_4904	35.714	98	52	2	10	100	47	140	3.79e-11	60.8
0_1801	0_3949	34.667	75	44	2	429	498	771	845	1.73e-05	45.8
0_1802	0_1802	100.000	108	0	0	1	108	1	108	1.51e-77	221
0_1802	0_3569	36.471	85	48	4	3	84	19	100	1.72e-10	53.5
0_1802	0_4997	31.731	104	61	3	3	99	7	107	8.68e-10	51.6
0_1802	0_5511	32.075	53	31	2	24	73	78	128	6.20e-04	35.0
0_1803	0_1803	100.000	816	0	0	1	816	1	816	0.0	1690
0_1803	0_5450	31.373	306	205	4	2	306	3	304	2.46e-35	135
0_1803	0_4922	30.315	254	145	11	92	329	126	363	1.55e-13	70.9
0_1803	0_2058	28.125	192	124	6	93	280	122	303	2.84e-11	63.9
0_1803	0_4210	24.510	204	146	4	577	772	351	554	2.40e-10	61.2
0_1803	0_1863	24.000	200	143	5	576	767	349	547	6.32e-10	59.7
0_1803	0_1863	21.212	198	137	4	577	760	61	253	7.87e-05	43.1
0_1803	0_2288	30.769	234	126	12	77	295	121	333	1.13e-08	55.5
0_1803	0_1606	25.346	217	146	8	101	310	143	350	2.96e-06	47.8
0_1803	0_4622	47.368	57	27	2	228	281	259	315	6.60e-05	43.5
0_1803	0_1281	29.493	217	131	8	90	291	84	293	2.00e-04	42.0
0_1803	0_3151	22.979	235	127	7	52	249	423	640	0.001	40.0
0_1804	0_1804	100.000	555	0	0	1	555	1	555	0.0	1093
0_1804	0_78	32.509	283	160	8	260	525	7	275	1.06e-25	109
0_1804	0_1692	34.468	235	133	9	248	464	39	270	4.41e-18	82.8
0_1804	0_1691	31.034	232	131	6	16	227	19	241	5.23e-15	72.4
0_1804	0_4105	29.710	276	180	5	246	518	232	496	7.95e-13	68.2
0_1804	0_79	30.263	228	129	7	23	227	20	240	5.07e-10	57.4
0_1805	0_1805	100.000	403	0	0	1	403	1	403	0.0	786
0_1805	0_3951	31.204	407	246	7	19	397	17	417	9.50e-40	144
0_1805	0_3950	28.152	341	206	10	23	331	49	382	7.35e-17	79.3
0_1805	0_4174	28.859	298	183	10	18	299	24	308	2.33e-12	65.5
0_1805	0_822	34.682	173	103	4	31	198	35	202	1.85e-10	59.3
0_1805	0_2536	27.358	212	144	9	31	238	48	253	1.36e-05	44.3
0_1806	0_1806	100.000	231	0	0	1	231	1	231	5.75e-175	477
0_1806	0_1181	46.957	230	114	4	1	230	1	222	3.72e-63	194
0_1807	0_1807	100.000	192	0	0	1	192	1	192	4.85e-138	380
0_1807	0_3428	25.806	124	91	1	63	185	68	191	2.61e-07	46.2
0_1807	0_5362	27.660	141	77	8	2	132	1	126	3.28e-06	43.5
0_1807	0_2626	29.245	106	71	3	1	103	1	105	1.01e-05	42.0
0_1807	0_419	29.358	109	73	2	4	109	2353	2460	1.25e-04	39.3
0_1807	0_415	31.765	85	50	4	1	80	1	82	1.32e-04	37.7
0_1807	0_3953	29.464	112	73	3	2	109	12	121	2.05e-04	38.1
0_1807	0_3104	24.272	103	77	1	1	102	1	103	3.39e-04	37.4
0_1808	0_1808	100.000	402	0	0	1	402	1	402	0.0	815
0_1808	0_2367	23.704	270	165	7	12	267	37	279	2.27e-07	49.7
0_1808	0_2334	22.685	216	145	6	59	268	74	273	0.001	38.5
0_1809	0_1809	100.000	869	0	0	1	869	1	869	0.0	1781
0_1809	0_3181	26.720	378	212	13	491	831	125	474	1.60e-17	83.6
0_1809	0_805	26.055	403	213	20	477	823	167	540	6.37e-07	50.4
0_1810	0_1810	100.000	155	0	0	1	155	1	155	6.00e-115	319
0_1810	0_3823	34.000	50	32	1	1	50	1	49	3.71e-05	37.4
0_1810	0_3257	34.091	44	27	1	6	49	1	42	4.69e-05	37.0
0_1811	0_1811	100.000	287	0	0	1	287	1	287	0.0	585
0_1811	0_4409	28.053	303	188	6	4	277	3	304	1.06e-21	90.1
0_1811	0_4433	26.768	198	127	7	86	273	94	283	3.90e-04	38.5
0_1812	0_1812	100.000	35	0	0	1	35	1	35	8.40e-22	75.1
0_1813	0_1813	100.000	203	0	0	1	203	1	203	9.13e-151	414
0_1814	0_1814	100.000	443	0	0	1	443	1	443	0.0	895
0_1815	0_1815	100.000	240	0	0	1	240	1	240	8.16e-179	488
0_1816	0_1816	100.000	165	0	0	1	165	1	165	2.68e-123	341
0_1816	0_3289	56.875	160	66	1	2	161	29	185	7.45e-61	184
0_1817	0_1817	100.000	561	0	0	1	561	1	561	0.0	1167
0_1817	0_4813	28.972	107	76	0	35	141	6	112	6.31e-10	57.8
0_1817	0_3194	22.671	322	172	11	34	321	4	282	3.95e-08	53.1
0_1818	0_1818	100.000	460	0	0	1	460	1	460	0.0	954
0_1818	0_3551	40.385	52	26	1	258	309	323	369	2.96e-04	40.4
0_1818	0_4645	28.205	78	56	0	249	326	591	668	6.83e-04	39.3
0_1819	0_1819	100.000	284	0	0	1	284	1	284	0.0	571
0_1820	0_1820	100.000	73	0	0	1	73	1	73	1.31e-49	147
0_1821	0_1821	100.000	38	0	0	1	38	1	38	3.28e-23	79.0
0_1822	0_1822	100.000	610	0	0	1	610	1	610	0.0	1236
0_1822	0_2353	29.570	186	100	5	68	234	41	214	2.20e-09	57.0
0_1822	0_1060	32.110	109	63	2	58	164	29	128	1.42e-05	45.1
0_1822	0_4190	24.268	239	154	7	47	276	42	262	4.42e-05	43.5
0_1823	0_1823	100.000	428	0	0	1	428	1	428	0.0	863
0_1823	0_1172	39.721	287	168	2	145	426	245	531	1.73e-58	197
0_1823	0_3268	34.848	264	159	7	159	417	175	430	1.76e-30	119
0_1823	0_4181	31.839	223	138	5	201	422	221	430	3.37e-26	107
0_1823	0_2729	33.333	234	127	7	184	406	210	425	4.93e-26	107
0_1823	0_2560	28.772	285	191	6	148	424	186	466	1.07e-24	103
0_1823	0_3252	31.022	274	166	8	157	428	226	478	1.00e-23	100
0_1823	0_5298	30.233	301	182	8	133	423	145	427	1.50e-23	99.4
0_1823	0_3335	28.030	264	185	4	160	420	749	1010	4.74e-23	99.4
0_1823	0_1452	29.123	285	195	5	127	406	150	432	1.37e-22	97.1
0_1823	0_4979	29.492	295	198	7	136	424	169	459	6.83e-21	91.7
0_1823	0_942	31.203	266	162	8	153	410	180	432	2.86e-20	89.7
0_1823	0_767	30.996	271	171	6	142	404	175	437	1.28e-18	85.1
0_1823	0_2868	30.323	310	185	12	130	428	153	442	8.57e-18	82.4
0_1823	0_1411	28.641	206	143	3	203	405	172	376	2.50e-17	81.3
0_1823	0_1655	30.435	207	123	5	212	406	654	851	1.84e-16	79.0
0_1823	0_2024	29.461	241	162	4	184	420	178	414	7.51e-16	76.6
0_1823	0_3531	28.638	213	144	3	216	420	415	627	2.06e-15	75.9
0_1823	0_940	26.446	242	156	6	199	428	280	511	3.42e-14	72.0
0_1823	0_2008	27.885	208	147	3	215	420	482	688	4.14e-14	71.6
0_1823	0_2696	26.690	281	178	10	154	427	176	435	3.04e-13	68.6
0_1823	0_4867	26.906	223	156	4	187	406	218	436	4.70e-13	67.8
0_1823	0_4631	26.201	229	143	8	212	428	313	527	5.43e-13	67.8
0_1823	0_2881	29.082	196	131	6	216	406	299	491	6.58e-13	67.8
0_1823	0_5462	30.088	226	150	5	201	420	198	421	1.13e-12	66.6
0_1823	0_2939	29.897	194	116	6	241	426	242	423	2.55e-12	65.5
0_1823	0_1630	26.403	303	181	10	161	427	197	493	3.00e-12	65.9
0_1823	0_4051	25.769	260	177	6	176	422	383	639	4.66e-12	65.1
0_1823	0_4197	27.723	202	137	6	209	406	504	700	1.09e-11	63.9
0_1823	0_5075	30.909	220	134	8	200	406	250	464	2.06e-11	63.2
0_1823	0_3103	28.146	302	192	14	131	422	183	469	9.32e-11	61.2
0_1823	0_470	28.511	235	146	9	183	406	231	454	1.36e-10	60.1
0_1823	0_4192	27.111	225	132	10	216	420	772	984	3.54e-10	59.3
0_1823	0_4463	28.019	207	120	9	183	376	186	376	1.46e-09	57.0
0_1823	0_4113	32.990	97	61	2	312	406	647	741	9.09e-09	54.7
0_1823	0_5219	23.577	246	147	8	201	422	121	349	1.13e-08	53.9
0_1823	0_2611	24.900	249	160	9	183	423	214	443	1.24e-08	53.9
0_1823	0_1353	25.714	315	178	14	146	423	309	604	3.23e-08	52.8
0_1823	0_4815	24.893	233	140	10	212	426	760	975	5.28e-08	52.4
0_1823	0_4949	23.256	301	212	8	133	423	345	636	6.00e-08	52.4
0_1823	0_4278	36.538	104	52	4	322	417	645	742	1.89e-07	50.4
0_1823	0_4022	26.341	205	133	6	215	406	716	915	2.32e-07	50.4
0_1823	0_2516	26.923	182	128	4	186	364	203	382	4.73e-07	48.9
0_1823	0_3137	26.087	276	170	10	134	405	163	408	5.33e-07	48.9
0_1823	0_1257	26.786	224	135	8	211	416	499	711	3.66e-06	46.6
0_1823	0_1112	24.706	170	116	5	212	376	185	347	1.48e-05	44.3
0_1823	0_5262	25.000	228	138	7	212	422	369	580	1.50e-05	44.3
0_1823	0_4374	24.658	219	146	6	211	416	693	905	6.90e-05	42.4
0_1823	0_1194	27.064	218	132	7	216	424	246	445	8.24e-05	42.0
0_1823	0_4482	21.260	254	159	7	196	422	422	661	9.40e-05	42.0
0_1823	0_2623	21.622	222	166	4	214	427	582	803	1.36e-04	41.6
0_1824	0_1824	100.000	235	0	0	1	235	1	235	5.78e-173	472
0_1824	0_1171	53.097	226	101	1	8	228	7	232	1.97e-74	223
0_1824	0_5299	44.589	231	122	3	8	232	12	242	1.17e-49	160
0_1824	0_3266	39.111	225	135	2	6	229	1	224	3.73e-45	148
0_1824	0_5077	39.056	233	131	4	8	229	6	238	7.82e-45	147
0_1824	0_3253	39.823	226	131	3	8	228	7	232	8.16e-45	147
0_1824	0_4180	37.179	234	136	5	6	229	4	236	1.23e-44	147
0_1824	0_1451	38.914	221	133	2	8	228	2	220	6.55e-37	127
0_1824	0_469	32.159	227	153	1	5	230	14	240	9.66e-37	127
0_1824	0_2867	36.161	224	138	4	8	229	2	222	1.75e-36	125
0_1824	0_5461	33.482	224	143	3	9	229	6	226	1.81e-35	123
0_1824	0_2559	33.484	221	145	2	8	228	2	220	3.76e-34	119
0_1824	0_4978	35.909	220	138	2	8	227	2	218	1.31e-33	118
0_1824	0_1656	30.909	220	152	0	7	226	6	225	2.14e-33	118
0_1824	0_4866	36.818	220	131	4	8	226	2	214	1.43e-30	110
0_1824	0_941	31.064	235	154	3	4	230	3	237	1.14e-29	108
0_1824	0_1193	33.482	224	143	4	8	229	2	221	3.20e-29	107
0_1824	0_2515	34.821	224	138	3	8	230	2	218	1.31e-26	100
0_1824	0_2697	33.333	222	141	4	8	228	2	217	5.29e-26	98.6
0_1824	0_766	31.858	226	148	3	8	232	2	222	5.46e-26	98.6
0_1824	0_2728	32.127	221	150	0	8	228	12	232	5.62e-24	93.6
0_1824	0_3136	30.455	220	147	4	8	226	4	218	1.04e-22	89.7
0_1824	0_4464	28.959	221	151	4	8	226	2	218	9.45e-22	87.4
0_1824	0_4109	32.178	202	134	2	28	226	28	229	2.23e-21	86.7
0_1824	0_415	29.412	119	81	1	6	121	1	119	4.31e-18	75.1
0_1824	0_4872	33.058	121	77	2	31	147	34	154	6.72e-14	67.4
0_1824	0_3411	31.092	119	79	1	9	124	13	131	3.09e-13	65.9
0_1824	0_414	26.400	125	89	1	8	129	9	133	1.62e-12	60.5
0_1824	0_181	27.586	116	81	1	9	121	5	120	3.09e-12	59.3
0_1824	0_4936	33.333	126	79	3	8	129	251	375	5.79e-12	62.0
0_1824	0_2856	30.263	152	93	3	7	157	6	145	6.39e-12	61.6
0_1824	0_1113	35.659	129	76	3	7	132	3	127	6.13e-11	58.9
0_1824	0_4051	33.028	109	70	1	4	109	665	773	1.92e-10	57.8
0_1824	0_1470	27.500	120	83	2	8	123	2	121	7.81e-10	52.8
0_1824	0_419	26.050	119	85	1	9	124	2353	2471	3.61e-09	53.9
0_1824	0_940	31.481	108	68	1	8	109	666	773	9.46e-09	52.8
0_1824	0_5220	27.451	102	73	1	9	109	7	108	1.18e-08	52.0
0_1824	0_4192	32.576	132	80	3	8	130	1159	1290	2.19e-08	51.6
0_1824	0_3953	29.825	114	77	2	8	118	13	126	2.40e-08	50.1
0_1824	0_3773	28.455	123	84	2	9	127	21	143	4.37e-08	50.1
0_1824	0_3531	29.921	127	79	3	4	121	787	912	1.09e-07	49.3
0_1824	0_4577	29.008	131	85	3	9	134	15	142	2.36e-07	47.0
0_1824	0_5263	28.319	113	80	1	7	118	11	123	5.94e-07	47.0
0_1824	0_4816	26.619	139	98	2	6	143	1	136	9.26e-07	46.2
0_1824	0_5362	27.586	174	104	8	9	171	3	165	1.32e-06	45.4
0_1824	0_4377	29.771	131	83	5	1	123	6	135	1.42e-06	45.4
0_1824	0_1630	28.358	134	93	1	8	138	516	649	1.77e-06	45.4
0_1824	0_2881	29.921	127	82	2	7	130	649	771	2.05e-06	45.4
0_1824	0_2012	32.967	91	60	1	32	121	28	118	2.20e-06	44.7
0_1824	0_4024	29.730	148	96	5	10	153	4	147	3.17e-06	43.9
0_1824	0_4277	27.826	115	82	1	1	114	1	115	3.31e-06	43.9
0_1824	0_3104	26.772	127	91	2	6	130	1	127	3.99e-06	43.5
0_1824	0_1257	29.213	89	58	3	2	85	734	822	8.43e-05	40.4
0_1824	0_610	35.294	68	43	1	52	118	50	117	1.46e-04	38.9
0_1824	0_5465	23.750	80	58	1	53	129	52	131	1.57e-04	39.3
0_1824	0_1473	27.103	107	72	3	8	109	4	109	1.58e-04	39.3
0_1824	0_4949	26.667	120	79	2	7	117	658	777	2.61e-04	38.9
0_1824	0_2626	28.431	102	70	3	8	106	3	104	3.19e-04	38.1
0_1824	0_3775	23.529	102	75	1	8	106	647	748	6.32e-04	37.7
0_1824	0_1411	30.709	127	81	4	8	133	420	540	7.23e-04	37.7
0_1824	0_1352	33.784	74	45	3	53	123	51	123	8.77e-04	37.4
0_1825	0_1825	100.000	436	0	0	1	436	1	436	0.0	869
0_1826	0_1826	100.000	213	0	0	1	213	1	213	5.24e-161	440
0_1826	0_3391	43.103	174	97	2	41	213	26	198	8.67e-46	148
0_1826	0_2230	23.837	172	117	6	42	205	3	168	4.10e-04	37.4
0_1827	0_1827	100.000	426	0	0	1	426	1	426	0.0	866
0_1827	0_5148	37.500	168	84	4	68	235	5	151	1.48e-22	96.7
0_1827	0_5148	31.356	236	101	7	178	405	249	431	5.54e-20	89.0
0_1827	0_3430	25.180	278	145	12	117	373	93	328	9.21e-07	47.8
0_1827	0_2660	24.516	310	163	12	79	377	465	714	7.87e-06	45.4
0_1827	0_4841	35.065	77	44	2	116	192	190	260	1.14e-05	44.7
0_1828	0_1828	100.000	798	0	0	1	798	1	798	0.0	1617
0_1828	0_790	40.593	776	431	14	7	764	32	795	0.0	539
0_1828	0_4661	28.333	180	79	5	590	739	566	725	6.90e-09	56.6
0_1828	0_4841	27.027	185	106	10	318	487	154	324	2.09e-04	42.0
0_1829	0_1829	100.000	90	0	0	1	90	1	90	6.82e-59	172
0_1829	0_5449	57.778	90	38	0	1	90	1	90	3.88e-32	105
0_1829	0_4016	46.667	90	48	0	1	90	3	92	2.86e-20	75.1
0_1829	0_3222	38.462	91	55	1	1	90	1	91	2.44e-19	72.8
0_1829	0_2782	31.111	90	62	0	1	90	4	93	1.13e-13	58.5
0_1830	0_1830	100.000	621	0	0	1	621	1	621	0.0	1249
0_1830	0_603	34.375	96	63	0	269	364	267	362	3.97e-14	72.0
0_1830	0_705	30.625	160	101	4	238	388	126	284	1.47e-10	60.1
0_1830	0_2028	36.559	93	49	2	267	359	6	88	4.22e-10	54.3
0_1830	0_4257	34.409	93	51	2	267	359	6	88	5.69e-10	53.9
0_1830	0_3945	27.211	147	97	4	269	406	122	267	1.10e-06	47.8
0_1831	0_1831	100.000	265	0	0	1	265	1	265	0.0	539
0_1831	0_2179	28.968	252	167	8	4	253	40	281	1.05e-16	75.5
0_1831	0_1484	30.366	191	122	5	66	254	63	244	2.01e-13	65.5
0_1831	0_4176	27.513	189	126	4	66	254	61	238	3.77e-13	64.7
0_1831	0_3188	30.579	242	150	8	23	253	13	247	2.79e-12	62.4
0_1831	0_3580	27.919	197	128	3	63	254	63	250	1.68e-09	54.3
0_1831	0_5247	28.676	136	89	3	120	253	113	242	2.40e-09	53.9
0_1831	0_1853	24.111	253	182	6	4	254	9	253	2.76e-09	53.5
0_1831	0_1852	24.803	254	176	7	7	256	9	251	1.01e-08	52.0
0_1831	0_3025	28.682	258	161	10	4	254	3	244	1.01e-07	48.9
0_1831	0_4167	27.969	261	162	9	1	253	1	243	8.96e-07	46.2
0_1831	0_2944	33.663	101	60	2	156	252	156	253	2.57e-06	45.1
0_1831	0_3166	27.273	253	167	9	5	254	9	247	4.06e-06	44.3
0_1831	0_1394	25.824	182	121	4	21	197	13	185	5.83e-06	43.9
0_1831	0_1669	23.902	205	122	6	65	253	63	249	1.47e-05	42.4
0_1831	0_4243	28.283	198	115	9	61	248	47	227	4.06e-05	41.2
0_1831	0_4473	24.473	237	152	10	31	254	28	250	5.62e-05	40.8
0_1831	0_184	31.061	132	83	4	126	255	124	249	1.18e-04	39.7
0_1831	0_3576	24.272	206	138	4	65	258	66	265	1.28e-04	39.7
0_1831	0_1361	30.000	180	107	6	88	253	84	258	3.19e-04	38.5
0_1831	0_3452	24.378	201	137	4	63	255	62	255	7.17e-04	37.4
0_1831	0_2551	25.475	263	160	10	7	253	8	250	0.001	37.0
0_1832	0_1832	100.000	536	0	0	1	536	1	536	0.0	1075
0_1832	0_2094	61.407	526	196	3	1	526	1	519	0.0	592
0_1832	0_2094	47.191	267	124	7	3	262	266	522	5.30e-62	210
0_1832	0_4589	51.538	260	120	3	4	261	2	257	4.18e-74	235
0_1832	0_4589	38.750	240	133	4	298	526	19	255	2.19e-46	162
0_1832	0_4590	43.191	257	144	2	272	527	2	257	1.45e-66	216
0_1832	0_4590	38.043	276	153	6	3	270	2	267	1.65e-52	179
0_1832	0_2389	40.249	241	130	7	28	267	45	272	1.23e-40	148
0_1832	0_2389	34.601	263	165	6	265	524	4	262	2.08e-34	130
0_1832	0_3441	40.336	238	133	5	299	528	33	269	5.79e-40	143
0_1832	0_3441	34.855	241	137	7	28	259	38	267	3.33e-30	116
0_1832	0_3316	37.557	221	120	7	304	519	22	229	1.52e-34	130
0_1832	0_3316	33.462	260	144	9	13	260	1	243	3.12e-31	121
0_1832	0_5169	35.808	229	139	6	298	524	18	240	3.50e-34	127
0_1832	0_5169	34.387	253	153	7	5	257	1	240	1.38e-33	125
0_1832	0_4273	38.667	225	123	8	34	257	26	236	8.07e-34	126
0_1832	0_4273	33.766	231	137	8	300	524	16	236	9.45e-26	103
0_1832	0_282	35.021	237	140	7	293	524	10	237	4.28e-31	120
0_1832	0_282	31.373	255	152	8	6	257	3	237	3.07e-27	109
0_1832	0_1356	36.726	226	126	8	23	246	15	225	6.64e-31	117
0_1832	0_1356	29.297	256	158	11	274	524	1	238	8.97e-24	97.8
0_1832	0_2914	36.667	240	134	7	1	238	1	224	1.67e-30	116
0_1832	0_2914	35.450	189	100	7	304	483	28	203	7.09e-18	80.1
0_1832	0_1270	35.043	234	140	5	299	528	15	240	3.80e-30	115
0_1832	0_1270	35.000	240	135	8	24	259	16	238	4.36e-29	112
0_1832	0_5189	33.188	229	142	4	25	253	43	260	7.04e-30	115
0_1832	0_5189	30.901	233	149	7	298	525	40	265	1.66e-24	100
0_1832	0_3678	33.852	257	143	8	288	535	9	247	1.21e-29	117
0_1832	0_3678	31.250	288	168	10	1	287	1	259	3.23e-27	110
0_1832	0_5249	34.025	241	142	7	298	526	20	255	2.97e-29	113
