5_1143	1_653	31.658	199	110	7	23	213	223	403	4.92e-13	65.9
5_1143	1_859	29.545	220	124	7	23	225	382	587	6.14e-17	77.8
5_1143	1_1449	30.137	219	120	8	9	219	337	530	2.78e-15	72.8
5_1143	1_1449	24.887	221	122	6	31	212	23	238	7.54e-04	37.0
5_1143	1_1722	32.000	175	103	7	14	173	7	180	9.78e-14	65.9
5_1143	1_976	27.273	187	113	4	5	184	315	485	4.59e-13	65.9
5_1143	1_976	28.261	92	57	1	17	108	11	93	8.72e-04	36.6
5_1143	1_92	24.752	202	137	5	25	224	49	237	5.85e-13	63.9
5_1143	1_1372	27.778	198	133	4	17	204	24	221	6.98e-13	63.9
5_1143	1_1642	30.939	181	84	6	23	184	438	596	1.01e-12	64.7
5_1143	1_444	28.481	158	103	5	26	173	19	176	4.33e-10	55.5
5_1143	1_569	37.209	43	27	0	139	181	15	57	1.32e-04	35.4
5_1143	1_1615	45.161	31	17	0	30	60	17	47	7.29e-04	33.1
5_1147	1_1672	26.087	276	188	8	211	473	166	438	1.90e-15	73.9
5_1147	1_141	26.971	241	151	8	246	469	194	426	1.25e-12	65.1
5_1147	1_597	22.222	225	161	5	249	463	259	479	1.07e-04	40.0
5_1147	1_616	22.527	182	125	6	250	424	276	448	2.27e-04	38.9
5_1148	1_140	34.081	223	144	1	2	221	1	223	8.94e-40	132
5_1148	1_1671	33.482	224	146	1	4	224	1	224	2.30e-38	129
5_1148	1_596	32.719	217	142	3	5	219	1	215	4.64e-27	99.4
5_1148	1_1008	36.000	125	76	4	3	125	15	137	2.96e-13	62.0
5_1149	1_1755	25.498	251	160	10	74	312	74	309	1.08e-08	52.8
5_1151	1_1357	35.673	342	206	6	12	349	1	332	1.74e-56	184
5_1154	1_1072	32.240	183	104	4	34	211	73	240	9.77e-22	85.5
5_1155	1_1340	26.954	371	204	11	29	387	3	318	9.40e-24	97.1
5_1164	1_867	22.196	428	281	16	74	470	103	509	1.25e-08	52.8
5_1165	1_870	30.573	314	202	9	1	304	1	308	2.86e-30	113
5_1166	1_869	24.880	209	154	2	45	250	33	241	6.31e-15	68.6
5_1167	1_868	29.730	222	145	6	26	236	24	245	4.00e-23	94.0
5_1167	1_868	28.293	205	142	4	26	226	377	580	2.16e-15	71.2
5_1167	1_834	28.293	205	130	7	26	224	20	213	4.65e-14	67.0
5_1167	1_503	27.064	218	120	6	24	222	4	201	2.38e-13	63.2
5_1167	1_1498	27.863	262	147	13	15	257	12	250	2.52e-13	64.3
5_1167	1_1119	28.571	224	147	8	4	224	1	214	1.59e-10	56.2
5_1167	1_653	27.500	200	133	4	26	224	456	644	3.11e-09	52.8
5_1167	1_1865	26.733	202	137	5	26	224	25	218	3.61e-07	46.2
5_1167	1_258	27.039	233	138	8	5	222	21	236	1.36e-06	43.9
5_1167	1_439	24.057	212	121	5	26	222	3	189	5.14e-06	42.4
5_1167	1_860	22.407	241	158	8	7	233	335	560	6.13e-06	42.7
5_1167	1_859	22.326	215	155	5	17	226	377	584	1.13e-05	42.0
5_1167	1_976	25.112	223	132	6	25	222	20	232	4.20e-05	40.0
5_1167	1_1615	45.455	33	18	0	28	60	16	48	5.00e-05	36.2
5_1167	1_444	24.737	190	130	7	24	204	18	203	1.29e-04	38.1
5_1168	1_653	28.947	190	124	3	14	195	453	639	1.60e-15	69.7
5_1168	1_653	29.609	179	113	5	11	182	221	393	5.35e-10	53.5
5_1168	1_503	29.949	197	114	7	18	195	7	198	1.38e-14	65.5
5_1168	1_258	30.319	188	112	5	12	181	33	219	1.81e-12	60.1
5_1168	1_834	26.087	207	122	7	12	190	15	218	2.17e-10	54.7
5_1168	1_976	26.804	194	115	7	12	193	332	510	6.21e-10	53.5
5_1168	1_976	36.000	50	32	0	11	60	15	64	2.42e-07	45.8
5_1168	1_868	24.737	190	125	2	18	189	378	567	1.31e-09	52.4
5_1168	1_868	27.094	203	120	8	18	193	25	226	7.58e-08	47.4
5_1168	1_1498	21.939	196	137	4	2	181	5	200	2.60e-09	51.2
5_1168	1_1449	26.263	198	103	6	2	181	339	511	1.00e-07	47.0
5_1168	1_1449	30.952	84	47	2	1	82	1	75	2.07e-06	43.1
5_1168	1_1372	29.480	173	101	4	1	153	18	189	4.08e-07	44.7
5_1168	1_1119	28.472	144	87	4	27	157	31	171	9.83e-07	43.9
5_1168	1_444	24.211	190	124	6	16	185	19	208	1.02e-06	43.5
5_1168	1_439	23.196	194	124	6	18	196	4	187	1.76e-06	42.7
5_1168	1_1865	28.655	171	99	6	11	164	19	183	5.47e-06	41.6
5_1168	1_859	23.656	186	122	6	13	181	382	564	1.27e-05	40.4
5_1168	1_92	43.590	39	22	0	18	56	52	90	3.84e-05	38.9
5_1168	1_860	26.115	157	93	6	18	153	353	507	3.81e-04	36.2
5_1189	1_1391	33.793	145	82	4	309	444	182	321	4.87e-13	66.6
5_1189	1_1393	33.793	145	82	4	309	444	182	321	5.72e-13	66.2
5_1189	1_298	29.944	177	97	7	295	455	106	271	6.49e-12	63.2
5_1189	1_1116	36.264	91	48	3	309	394	396	481	1.01e-08	52.8
5_1194	1_333	30.435	253	154	8	8	248	56	298	4.26e-23	91.7
5_1194	1_1320	28.926	242	152	9	6	242	14	240	2.14e-19	80.9
5_1196	1_422	50.442	339	158	7	1	331	1	337	1.17e-110	321
5_1200	1_938	28.033	239	159	9	60	295	56	284	3.22e-09	52.8
5_1201	1_1462	33.528	513	284	16	110	580	16	513	8.22e-61	207
5_1204	1_161	23.435	559	335	18	68	582	27	536	1.97e-16	78.6
5_1207	1_1332	27.928	111	75	2	17	126	19	125	9.90e-07	42.4
5_1209	1_1108	40.000	385	212	5	7	386	12	382	9.72e-93	281
5_1209	1_350	31.630	411	238	11	17	391	34	437	3.56e-51	174
5_1209	1_952	36.424	302	168	9	22	299	37	338	3.68e-42	149
5_1236	1_332	39.933	601	327	7	40	609	63	660	2.34e-163	481
5_1236	1_1230	21.092	403	259	15	260	638	34	401	4.93e-09	54.3
5_1237	1_1097	45.865	133	71	1	10	142	2	133	6.03e-41	130
5_1239	1_1098	57.627	118	50	0	1	118	1	118	3.89e-42	131
5_1240	1_1102	45.619	331	172	4	4	326	110	440	2.65e-93	280
5_1241	1_1103	30.224	847	525	17	1	794	1	834	4.26e-92	303
5_1242	1_1333	39.130	92	56	0	3	94	1	92	2.73e-15	63.9
5_1245	1_258	27.542	236	151	7	23	246	45	272	8.36e-16	70.9
5_1245	1_834	29.279	222	127	9	13	220	17	222	3.81e-15	69.7
5_1245	1_868	28.807	243	133	12	1	212	1	234	9.55e-15	68.9
5_1245	1_868	27.315	216	137	8	19	221	380	588	1.22e-10	56.6
5_1245	1_653	33.146	178	106	6	19	193	459	626	2.51e-12	61.6
5_1245	1_92	29.902	204	120	6	23	221	58	243	3.49e-12	60.5
5_1245	1_1119	28.571	196	118	7	26	211	31	214	5.89e-12	60.1
5_1245	1_503	26.047	215	122	8	22	215	12	210	1.73e-11	57.8
5_1245	1_1498	27.230	213	135	9	22	222	26	230	7.05e-11	57.0
5_1245	1_439	26.442	208	130	6	22	221	9	201	2.43e-10	55.1
5_1245	1_1865	26.512	215	136	5	16	220	25	227	5.80e-10	54.3
5_1245	1_976	28.495	186	98	7	28	208	349	504	3.74e-09	52.4
5_1245	1_859	25.103	243	136	9	5	221	370	592	2.42e-08	49.7
5_1245	1_1372	27.200	250	150	10	4	231	18	257	1.96e-06	43.5
5_1245	1_1449	28.492	179	91	6	23	192	361	511	2.28e-06	43.5
5_1245	1_1449	26.941	219	122	8	23	206	26	241	4.89e-04	36.6
5_1245	1_1095	33.333	90	52	2	120	209	492	573	6.52e-05	39.3
5_1246	1_687	32.727	110	65	3	21	130	252	352	7.95e-12	57.4
5_1246	1_1445	32.039	103	47	4	47	133	124	219	6.87e-08	45.8
5_1246	1_1446	27.368	95	52	4	47	128	362	452	5.86e-05	37.7
5_1252	1_741	37.273	110	53	3	391	489	377	481	1.19e-08	53.5
5_1253	1_809	34.384	349	210	9	188	528	132	469	9.80e-43	155
5_1253	1_689	26.947	475	264	14	51	465	43	494	3.58e-34	132
5_1253	1_109	26.176	489	320	12	52	532	32	487	4.54e-29	117
5_1253	1_1573	25.661	378	244	10	179	531	6	371	2.62e-22	94.7
5_1253	1_196	27.273	407	232	15	174	528	142	536	3.33e-22	95.9
5_1253	1_1770	28.205	351	214	8	188	531	40	359	6.53e-22	93.2
5_1253	1_1873	25.536	560	325	26	50	542	40	574	9.43e-20	88.2
5_1253	1_113	23.889	540	312	25	75	543	62	573	4.13e-14	70.5
5_1253	1_77	22.973	518	277	22	59	492	61	540	5.83e-12	63.5
5_1253	1_969	26.332	319	176	15	191	453	166	481	1.34e-09	56.2
5_1253	1_349	22.275	422	270	16	86	459	124	535	5.16e-08	51.2
5_1253	1_108	22.011	527	313	21	75	528	99	600	7.75e-07	47.4
5_1255	1_1788	24.074	324	183	14	95	389	90	379	2.61e-04	38.5
5_1256	1_1359	33.887	301	183	10	18	309	20	313	1.69e-34	124
5_1257	1_1360	32.692	208	127	6	3	200	4	208	1.89e-16	72.4
5_1259	1_565	32.454	379	251	5	3	378	13	389	6.31e-48	163
5_1259	1_496	28.679	265	180	4	121	377	129	392	7.81e-26	103
5_1259	1_497	24.397	373	261	6	1	364	77	437	7.40e-24	98.2
5_1259	1_1388	29.956	227	148	9	46	268	182	401	1.06e-12	64.7
5_1262	1_374	29.876	241	152	6	37	276	14	238	2.45e-17	75.5
5_1266	1_848	24.236	491	288	13	52	537	39	450	5.17e-15	74.3
5_1266	1_87	27.068	133	91	4	60	189	25	154	1.66e-04	40.8
5_1270	1_674	32.075	106	71	1	16	120	12	117	1.13e-13	58.5
5_1271	1_442	44.156	308	162	5	188	495	572	869	1.05e-86	280
5_1271	1_442	32.948	173	99	3	36	206	44	201	3.17e-25	105
5_1271	1_443	20.940	234	167	6	269	494	143	366	2.33e-08	51.6
5_1272	1_444	48.018	227	113	3	16	241	19	241	3.15e-72	217
5_1272	1_859	27.477	222	126	7	20	229	389	587	4.89e-13	63.9
5_1272	1_439	28.241	216	128	8	20	231	6	198	7.13e-13	62.4
5_1272	1_868	25.984	254	168	8	1	241	4	250	7.39e-13	63.2
5_1272	1_868	27.155	232	145	9	7	229	367	583	1.73e-06	44.3
5_1272	1_1498	27.731	238	142	7	2	228	5	223	8.13e-13	62.8
5_1272	1_860	27.523	218	138	7	17	228	352	555	4.19e-09	52.0
5_1272	1_258	26.778	239	138	11	2	225	23	239	2.94e-08	48.9
5_1272	1_1865	26.106	226	133	10	20	235	28	229	8.92e-08	47.8
5_1272	1_1372	25.322	233	160	9	1	228	18	241	1.38e-07	47.0
5_1272	1_834	26.220	164	95	5	20	177	23	166	6.31e-07	45.1
5_1272	1_1119	25.166	151	99	3	27	177	31	167	1.14e-06	44.3
5_1272	1_653	24.272	206	136	6	14	218	453	639	2.67e-06	43.5
5_1272	1_653	30.570	193	104	8	17	205	227	393	5.10e-06	42.7
5_1272	1_503	25.688	218	142	6	14	226	3	205	7.86e-06	41.2
5_1272	1_1449	27.273	209	118	9	16	222	353	529	3.13e-05	40.0
5_1272	1_1449	24.359	234	138	10	1	203	1	226	6.26e-05	39.3
5_1272	1_976	25.000	196	121	6	14	209	334	503	3.91e-05	40.0
5_1272	1_92	26.042	192	118	6	17	208	51	218	8.56e-04	35.4
5_1273	1_443	27.586	290	190	7	135	414	83	362	7.33e-20	86.3
5_1273	1_442	22.979	235	171	2	167	401	624	848	7.34e-16	75.5
5_1274	1_651	47.750	400	207	2	3	401	228	626	3.83e-131	387
5_1274	1_445	44.118	408	215	6	8	406	13	416	6.82e-115	338
5_1274	1_1358	25.888	394	255	12	24	401	1	373	1.55e-18	82.4
5_1274	1_95	24.183	306	202	6	113	401	144	436	4.63e-15	72.0
5_1279	1_999	40.638	470	269	6	2	468	3	465	9.01e-112	334
5_1287	1_1672	26.087	230	148	10	343	567	222	434	1.49e-05	43.1
5_1288	1_140	30.769	143	97	1	4	144	3	145	5.73e-12	58.5
5_1288	1_1671	33.019	106	71	0	6	111	3	108	5.92e-10	52.8
5_1288	1_596	28.431	102	72	1	6	107	2	102	9.01e-07	43.5
5_1288	1_1397	30.159	63	44	0	126	188	1032	1094	1.03e-05	41.2
5_1288	1_1008	27.152	151	88	6	2	146	11	145	4.09e-04	35.4
5_1292	1_140	29.661	118	77	2	5	120	2	115	5.47e-10	53.1
5_1292	1_1008	25.439	114	83	2	4	117	14	125	7.40e-08	46.6
5_1292	1_596	30.137	73	50	1	35	107	27	98	1.55e-06	43.1
5_1292	1_1397	33.333	63	42	0	144	206	1036	1098	2.50e-05	40.0
5_1292	1_1671	22.772	101	76	2	6	106	1	99	6.12e-05	38.1
5_1293	1_597	25.970	335	207	8	263	581	200	509	4.07e-22	96.7
5_1293	1_141	23.780	328	193	13	273	582	159	447	5.91e-14	70.9
5_1293	1_1672	23.724	333	205	10	237	559	139	432	2.50e-08	52.8
5_1293	1_1008	27.731	119	80	3	649	766	15	128	2.22e-07	48.1
5_1293	1_1671	30.973	113	68	4	650	759	1	106	3.67e-06	44.7
5_1293	1_140	30.435	115	70	3	648	759	1	108	1.34e-05	43.1
5_1293	1_596	28.155	103	69	1	651	753	1	98	4.24e-05	41.2
5_1314	1_889	29.276	304	203	6	9	303	90	390	1.04e-30	117
5_1314	1_887	30.392	306	196	5	9	298	100	404	1.32e-30	117
5_1314	1_876	29.885	261	158	6	54	301	335	583	6.23e-20	86.7
5_1322	1_408	40.000	205	113	5	1	201	1	199	2.04e-34	117
5_1323	1_1847	36.594	276	165	7	106	372	148	422	5.66e-49	167
5_1323	1_1506	32.443	262	152	5	119	358	35	293	3.79e-36	130
5_1323	1_1503	31.250	272	168	4	120	372	15	286	8.09e-34	123
5_1323	1_1504	32.432	111	71	1	162	268	18	128	1.57e-14	67.0
5_1323	1_106	25.510	98	67	4	168	261	52	147	8.53e-04	36.2
5_1324	1_406	27.225	191	121	5	17	195	20	204	2.81e-04	38.5
5_1325	1_1604	26.573	143	102	1	12	154	18	157	1.03e-04	38.9
5_1328	1_56	37.824	193	118	2	3	193	4	196	1.59e-37	125
5_1329	1_687	38.938	113	58	5	151	260	270	374	1.68e-20	85.5
5_1329	1_1446	32.031	128	69	5	136	251	343	464	1.22e-17	77.8
5_1329	1_1445	36.607	112	51	5	153	251	122	226	1.39e-15	70.1
5_1329	1_951	28.070	114	64	4	137	238	33	140	1.24e-10	55.5
5_1334	1_823	34.426	61	39	1	2	61	21	81	7.04e-06	40.8
5_1335	1_333	30.798	263	157	11	33	292	58	298	8.88e-19	80.5
5_1335	1_1320	27.907	215	124	8	42	253	24	210	3.81e-08	48.9
5_1336	1_1526	30.726	179	80	8	16	172	81	237	1.19e-07	45.4
5_1343	1_1674	43.023	172	96	2	32	202	26	196	2.29e-44	143
5_1344	1_1059	48.826	426	207	7	3	421	2	423	3.44e-134	388
5_1348	1_1815	38.172	186	115	0	18	203	10	195	4.14e-42	138
5_1348	1_1521	26.667	135	85	4	82	207	83	212	1.73e-05	40.0
5_1358	1_532	31.085	341	216	6	7	330	14	352	8.21e-40	139
5_1361	1_591	39.892	371	198	11	28	377	2	368	1.16e-73	230
5_1363	1_1544	49.779	452	215	4	5	451	8	452	2.70e-137	399
5_1365	1_597	31.667	240	147	5	171	393	226	465	5.59e-26	105
5_1365	1_1672	31.839	223	132	9	209	420	228	441	3.92e-16	75.5
5_1365	1_141	30.682	264	160	9	166	413	170	426	8.24e-15	71.6
5_1366	1_1780	34.483	87	56	1	471	557	49	134	9.33e-07	44.3
5_1368	1_596	32.468	231	144	1	5	235	1	219	5.30e-30	107
5_1368	1_140	30.603	232	150	3	3	233	2	223	2.18e-27	100
5_1368	1_1671	28.571	231	154	3	4	233	1	221	1.51e-20	82.8
5_1368	1_1008	28.333	120	80	2	2	115	14	133	3.07e-07	45.4
5_1372	1_1218	31.544	298	177	7	1	293	1	276	3.60e-31	119
5_1375	1_1400	37.209	43	27	0	57	99	57	99	1.10e-04	34.7
5_1376	1_1400	31.000	100	68	1	11	109	5	104	5.84e-10	48.5
5_1380	1_1604	28.514	249	170	6	8	253	13	256	1.59e-13	65.5
5_1382	1_954	29.825	171	108	4	9	174	1	164	2.50e-07	45.4
5_1384	1_834	39.256	242	137	5	2	242	4	236	7.29e-49	166
5_1384	1_1119	39.336	211	124	2	32	242	31	237	4.42e-43	149
5_1384	1_868	33.465	254	156	4	1	242	349	601	4.11e-34	129
5_1384	1_868	28.287	251	145	11	1	228	4	242	1.64e-18	82.8
5_1384	1_1498	30.078	256	151	7	2	245	5	244	1.66e-28	109
5_1384	1_503	31.373	204	134	3	21	221	5	205	2.46e-28	106
5_1384	1_439	30.909	220	133	6	21	235	2	207	4.86e-26	102
5_1384	1_1865	28.767	219	146	4	21	236	24	235	2.69e-23	95.1
5_1384	1_859	28.755	233	139	8	11	231	377	594	4.49e-20	87.4
5_1384	1_1722	33.495	206	118	6	19	210	17	217	9.54e-19	80.1
5_1384	1_258	27.830	212	128	4	23	220	39	239	9.04e-17	75.5
5_1384	1_860	24.691	243	156	9	1	230	334	562	8.44e-13	65.1
5_1384	1_1372	28.177	181	116	6	33	203	45	221	1.84e-12	62.8
5_1384	1_1002	30.935	139	88	3	32	165	82	217	4.30e-11	57.8
5_1384	1_1449	27.692	195	118	6	7	200	339	511	4.53e-11	59.7
5_1384	1_653	22.772	202	145	4	1	201	435	626	5.00e-11	59.7
5_1384	1_92	23.039	204	121	5	19	203	48	234	2.51e-09	53.1
5_1384	1_569	44.186	43	24	0	138	180	15	57	6.03e-07	42.0
5_1384	1_976	22.927	205	126	9	1	200	321	498	1.05e-04	39.7
5_1384	1_444	24.336	226	136	12	22	226	20	231	1.29e-04	38.9
5_1384	1_290	27.273	132	85	4	237	363	112	237	1.69e-04	38.9
5_1384	1_1615	45.714	35	19	0	24	58	16	50	2.43e-04	34.7
5_1387	1_1647	36.364	66	41	1	124	188	172	237	6.62e-05	38.9
5_1395	1_149	25.472	106	78	1	60	164	28	133	7.66e-07	42.7
5_1395	1_282	33.333	54	32	1	87	140	285	334	3.94e-04	35.8
5_1399	1_1376	35.507	138	77	3	7	135	14	148	6.35e-16	73.2
5_1399	1_1612	31.746	126	82	2	16	137	21	146	1.68e-15	72.0
5_1399	1_1421	21.818	330	223	10	19	320	66	388	9.59e-15	70.1
5_1399	1_96	25.403	248	132	9	1	234	1	209	8.75e-08	48.5
5_1399	1_964	36.066	61	38	1	22	81	1449	1509	5.60e-06	43.9
5_1399	1_114	33.784	74	43	3	22	93	1442	1511	1.00e-04	39.7
5_1400	1_1586	27.103	107	70	1	62	168	48	146	7.04e-05	38.5
5_1405	1_315	35.233	193	94	5	4	180	13	190	9.73e-23	89.7
5_1405	1_840	30.435	184	118	4	2	178	8	188	3.57e-17	74.7
5_1405	1_667	28.283	198	127	4	2	190	330	521	4.78e-13	63.9
5_1405	1_1384	25.628	199	142	4	3	196	13	210	1.19e-11	59.3
5_1405	1_1441	25.843	178	123	3	3	180	5	173	1.52e-11	58.2
5_1405	1_1775	26.263	99	68	3	5	100	1	97	1.40e-05	38.9
5_1405	1_1618	27.612	134	86	4	3	132	5	131	2.56e-05	39.7
5_1405	1_86	27.551	196	110	5	3	180	12	193	4.11e-05	39.3
5_1405	1_246	24.113	141	93	4	2	134	16	150	7.34e-04	35.8
5_1408	1_1589	36.090	133	83	1	34	164	286	418	9.17e-19	78.2
5_1414	1_1682	28.155	103	71	2	29	131	25	124	1.38e-06	41.2
5_1417	1_1604	29.762	168	116	2	6	171	13	180	1.80e-13	65.1
5_1433	1_930	28.090	89	51	2	31	106	11	99	3.86e-04	34.7
5_1434	1_1421	26.102	295	193	8	3	277	47	336	1.25e-19	84.7
5_1434	1_1612	31.868	182	115	5	8	180	6	187	4.88e-16	73.6
5_1434	1_1376	24.272	309	212	9	27	325	29	325	6.68e-15	70.5
5_1435	1_1236	25.926	162	118	2	19	179	67	227	1.68e-05	42.4
5_1437	1_406	33.898	118	60	4	70	183	62	165	6.30e-04	37.4
5_1451	1_1430	30.469	384	232	11	31	391	29	400	1.33e-46	160
5_1451	1_982	21.942	278	196	9	53	328	56	314	4.86e-07	47.0
5_1451	1_1180	31.452	124	79	4	162	283	151	270	9.35e-06	42.7
5_1460	1_644	36.782	87	54	1	19	105	15	100	4.92e-17	72.8
5_1461	1_1612	31.090	312	201	5	26	332	31	333	1.21e-36	130
5_1461	1_1421	31.164	292	182	5	8	283	55	343	5.34e-35	127
5_1461	1_1376	26.667	315	218	4	29	334	33	343	1.96e-34	125
5_1461	1_96	26.860	242	139	8	25	260	25	234	4.99e-13	64.7
5_1461	1_114	24.324	333	205	11	21	336	1441	1743	6.15e-07	46.6
5_1461	1_110	23.684	190	110	7	21	208	1413	1569	3.27e-04	38.1
5_1469	1_1236	30.864	324	198	7	20	331	71	380	1.72e-20	90.1
5_1469	1_406	29.341	167	104	7	15	175	26	184	1.35e-05	43.1
5_1471	1_652	35.560	464	256	7	13	454	46	488	4.19e-64	211
5_1472	1_1193	40.367	109	65	0	1107	1215	1	109	2.60e-24	94.7
5_1472	1_1195	44.444	81	45	0	761	841	2	82	5.65e-23	90.5
5_1472	1_1194	28.082	146	83	5	868	1002	10	144	1.40e-09	54.3
5_1472	1_1196	39.535	43	26	0	118	160	39	81	9.55e-05	38.1
5_1473	1_1191	41.379	87	50	1	321	407	5	90	1.40e-13	62.8
5_1473	1_1192	40.909	44	26	0	40	83	2	45	9.35e-06	38.9
5_1479	1_1021	57.200	500	209	1	1	495	1	500	0.0	531
5_1479	1_1020	58.910	477	196	0	1	477	1	477	0.0	531
5_1479	1_1563	23.106	264	174	9	37	278	1	257	8.77e-06	43.5
5_1484	1_1868	23.853	218	147	5	130	341	1589	1793	2.43e-09	54.3
5_1484	1_114	24.138	203	145	3	138	339	1545	1739	7.52e-06	43.5
5_1484	1_110	24.537	216	134	8	135	341	1509	1704	3.78e-05	41.2
5_1484	1_964	24.757	206	145	6	66	264	1476	1678	3.08e-04	38.1
5_1484	1_96	21.198	217	146	5	136	342	123	324	7.76e-04	36.6
5_1485	1_282	32.530	83	52	2	62	144	264	342	7.46e-08	46.6
5_1492	1_1430	21.231	325	207	12	155	446	75	383	3.53e-04	38.1
5_1499	1_400	30.682	88	58	3	22	107	40	126	5.07e-05	38.5
5_1499	1_106	29.126	103	59	4	33	129	54	148	1.41e-04	37.0
5_1499	1_1859	29.091	55	38	1	31	85	11	64	6.42e-04	35.4
5_1502	1_149	29.032	93	60	2	73	165	36	122	3.94e-05	37.7
5_1508	1_404	34.343	198	124	2	2	195	4	199	9.39e-33	114
5_1511	1_1608	30.579	363	235	4	40	387	36	396	7.05e-46	159
5_1511	1_1486	30.488	82	57	0	317	398	4	85	4.74e-07	43.5
5_1515	1_553	41.176	68	39	1	210	276	1	68	1.31e-08	47.4
5_1516	1_1604	28.488	172	121	1	16	187	13	182	1.73e-11	59.3
5_1518	1_1421	33.243	370	229	7	4	369	48	403	3.65e-53	177
5_1518	1_1376	31.472	197	118	5	5	199	6	187	1.23e-15	72.8
5_1518	1_1612	40.179	112	55	5	10	112	10	118	8.68e-11	58.2
5_1518	1_96	23.647	351	190	15	28	361	25	314	4.45e-07	46.6
5_1518	1_925	40.000	50	30	0	1	50	1	50	1.09e-05	39.7
5_1518	1_964	38.889	72	41	2	15	84	1439	1509	4.39e-04	37.7
5_1518	1_114	34.146	82	41	3	11	84	1426	1502	7.56e-04	37.0
5_1524	1_1498	32.857	210	139	2	4	211	5	214	8.45e-39	133
5_1524	1_503	32.843	204	131	3	16	216	3	203	3.47e-36	123
5_1524	1_834	33.476	233	148	4	1	231	1	228	6.02e-33	119
5_1524	1_1119	38.298	188	108	4	29	214	31	212	2.20e-29	108
5_1524	1_1865	27.111	225	158	3	6	228	10	230	3.24e-26	100
5_1524	1_439	32.683	205	127	4	22	225	6	200	7.04e-25	95.9
5_1524	1_868	29.439	214	145	5	17	225	375	587	1.33e-20	85.9
5_1524	1_868	30.357	224	138	10	9	216	12	233	2.24e-20	85.5
5_1524	1_859	28.333	240	142	10	4	228	370	594	2.05e-20	85.5
5_1524	1_258	29.577	213	133	6	13	215	32	237	5.54e-19	79.3
5_1524	1_1372	27.473	182	119	5	3	176	18	194	1.45e-15	70.1
5_1524	1_1722	30.729	192	122	5	4	185	5	195	2.38e-15	68.6
5_1524	1_1449	32.039	206	109	8	4	204	339	518	2.46e-15	70.5
5_1524	1_1449	25.403	248	130	10	14	216	11	248	2.49e-08	49.7
5_1524	1_860	25.781	256	159	10	3	242	334	574	5.12e-14	66.6
5_1524	1_653	27.723	202	128	5	3	197	435	625	1.68e-13	65.1
5_1524	1_653	30.120	166	86	6	13	170	221	364	1.51e-06	44.3
5_1524	1_1642	30.332	211	120	7	14	217	437	627	1.23e-11	59.7
5_1524	1_976	26.163	172	105	4	3	170	321	474	1.27e-11	59.3
5_1524	1_976	26.009	223	139	5	6	209	8	223	8.61e-10	53.9
5_1524	1_569	45.238	42	23	0	136	177	15	56	1.18e-09	48.9
5_1524	1_444	24.091	220	151	6	18	226	19	233	2.44e-07	45.8
5_1524	1_92	20.561	214	145	4	17	225	49	242	1.84e-06	43.5
5_1524	1_1095	30.928	97	57	3	139	226	841	936	7.77e-04	35.8
5_1536	1_1341	34.694	196	127	1	69	263	38	233	2.01e-30	116
5_1536	1_1461	29.167	96	61	1	168	263	1	89	4.13e-11	54.7
5_1541	1_1400	45.098	102	55	1	5	105	2	103	1.35e-22	80.9
5_1543	1_621	37.343	399	229	6	18	396	25	422	1.36e-73	236
5_1544	1_835	21.875	288	191	12	61	327	99	373	3.98e-08	49.7
5_1547	1_894	53.704	108	49	1	64	171	52	158	1.54e-32	110
5_1548	1_1816	21.809	188	146	1	54	240	33	220	1.04e-06	43.9
5_1560	1_626	34.615	52	34	0	19	70	43	94	2.03e-04	36.6
5_1561	1_1441	36.975	238	135	6	6	236	2	231	1.42e-38	130
5_1561	1_315	27.317	205	131	8	10	200	13	213	2.35e-09	52.0
5_1561	1_1384	27.979	193	124	6	4	183	8	198	2.64e-09	52.0
5_1561	1_667	27.225	191	127	4	4	183	326	515	5.91e-09	51.2
5_1561	1_86	26.562	192	124	8	7	184	10	198	1.13e-08	49.7
5_1561	1_840	29.557	203	114	10	1	183	1	194	1.35e-07	46.6
5_1561	1_110	32.143	168	88	8	8	157	1716	1875	7.80e-05	38.9
5_1561	1_1564	36.667	60	34	1	65	124	25	80	6.26e-04	33.5
5_1562	1_1320	38.431	255	146	5	1	252	3	249	5.88e-51	164
5_1562	1_333	26.136	264	175	8	2	248	37	297	4.84e-18	77.8
5_1563	1_1604	26.590	173	117	4	4	176	10	172	4.78e-12	61.2
5_1565	1_867	23.108	251	181	8	294	534	305	553	6.57e-08	50.4
5_1565	1_1187	35.088	57	32	2	95	150	129	181	5.03e-04	38.1
5_1578	1_867	21.614	347	246	9	210	539	214	551	1.74e-07	49.3
5_1579	1_870	25.595	336	209	7	1	311	1	320	3.30e-27	104
5_1580	1_869	26.908	249	160	5	51	290	18	253	3.77e-19	80.9
5_1581	1_868	36.025	322	197	6	2	321	3	317	2.20e-59	196
5_1581	1_868	33.597	253	155	5	11	263	365	604	1.17e-34	129
5_1581	1_503	28.378	222	132	7	22	238	5	204	1.88e-18	78.6
5_1581	1_1498	23.387	248	165	6	4	248	5	230	4.70e-17	76.6
5_1581	1_258	24.409	254	148	8	24	262	39	263	1.77e-11	59.3
5_1581	1_834	20.661	242	163	4	22	259	19	235	2.78e-10	56.6
5_1581	1_1119	22.026	227	156	5	33	259	31	236	1.46e-09	54.3
5_1581	1_859	23.013	239	138	7	23	247	386	592	3.22e-09	53.5
5_1581	1_444	25.000	232	158	6	16	244	13	231	3.75e-09	52.4
