2_485	4_4816	29.060	117	80	1	1	117	1	114	1.55e-09	54.7
2_485	4_940	36.842	95	54	1	20	108	683	777	2.48e-09	54.3
2_485	4_5220	27.679	112	80	1	3	113	6	117	3.01e-09	53.5
2_485	4_1352	32.773	119	79	1	3	120	6	124	1.03e-08	52.0
2_485	4_4277	30.631	111	76	1	4	113	9	119	1.34e-08	50.8
2_485	4_4051	32.727	110	71	1	2	108	668	777	5.29e-08	50.1
2_485	4_3773	28.947	114	77	2	4	113	21	134	5.81e-08	49.7
2_485	4_610	25.989	177	113	4	32	207	35	194	3.29e-07	46.6
2_485	4_269	29.787	94	63	1	29	119	37	130	4.20e-07	47.0
2_485	4_2881	31.250	112	74	1	2	110	649	760	6.07e-07	47.0
2_485	4_4192	28.689	122	82	2	4	120	1160	1281	1.76e-06	45.8
2_485	4_5362	33.636	110	67	4	3	108	2	109	1.88e-06	44.7
2_485	4_4377	27.679	112	76	2	3	109	15	126	4.56e-06	43.9
2_485	4_3775	29.703	101	68	1	4	101	648	748	4.58e-06	44.3
2_485	4_4632	31.250	112	73	2	3	110	5	116	5.97e-06	43.9
2_485	4_2012	28.108	185	112	7	33	214	34	200	7.28e-06	42.7
2_485	4_5263	25.517	145	98	3	1	143	10	146	1.07e-05	43.1
2_485	4_3531	27.049	122	81	2	3	116	791	912	1.26e-05	43.1
2_485	4_4949	28.448	116	74	2	4	110	810	925	2.14e-05	42.4
2_485	4_4949	25.424	118	79	2	4	112	660	777	1.64e-04	39.7
2_485	4_4024	29.412	119	78	3	1	115	1	117	3.71e-05	40.8
2_485	4_3675	30.909	110	63	3	20	116	14	123	4.55e-05	40.4
2_485	4_5075	31.707	82	51	1	4	80	504	585	6.60e-05	40.8
2_485	4_3953	33.621	116	68	4	4	113	14	126	9.07e-05	39.7
2_485	4_1257	27.119	118	78	4	2	116	742	854	9.60e-05	40.4
2_485	4_3104	25.641	117	85	2	1	115	1	117	1.53e-04	38.9
2_485	4_2626	26.891	119	84	3	1	116	1	119	2.04e-04	38.5
2_486	4_368	28.759	532	340	12	111	618	5	521	5.07e-42	157
2_486	4_4178	23.656	558	318	22	148	624	10	540	3.78e-08	53.5
2_486	4_2159	26.208	538	289	25	146	620	51	543	6.88e-08	52.8
2_486	4_5473	39.344	61	36	1	560	620	473	532	1.01e-05	45.8
2_486	4_2303	24.581	358	178	14	148	419	9	360	9.13e-05	42.7
2_486	4_3781	37.500	64	39	1	561	624	471	533	7.23e-04	39.7
2_489	4_5457	36.310	168	87	4	12	162	3	167	1.86e-17	76.3
2_489	4_4859	31.217	189	114	4	7	181	3	189	1.91e-13	65.1
2_489	4_1646	30.317	221	132	7	1	212	1	208	7.96e-12	60.1
2_489	4_2337	40.299	67	40	0	27	93	35	101	3.40e-10	55.8
2_489	4_2134	40.625	64	38	0	17	80	26	89	3.69e-09	53.5
2_489	4_4246	47.541	61	32	0	18	78	27	87	1.21e-08	52.0
2_489	4_808	29.240	171	94	5	15	175	1	154	6.53e-07	46.2
2_489	4_2954	37.500	72	45	0	17	88	8	79	6.91e-07	46.6
2_489	4_270	40.541	74	43	1	23	95	21	94	2.00e-06	45.4
2_489	4_124	28.947	152	95	4	19	165	11	154	2.41e-06	44.3
2_489	4_3311	26.496	234	125	8	19	237	12	213	4.45e-06	43.9
2_489	4_5200	31.818	66	45	0	18	83	25	90	5.36e-06	43.5
2_489	4_1535	39.394	66	39	1	16	81	24	88	2.54e-05	41.6
2_489	4_1158	33.803	71	47	0	19	89	12	82	6.35e-05	40.4
2_489	4_3828	34.426	61	40	0	18	78	24	84	7.02e-05	40.0
2_489	4_2860	35.443	79	49	1	9	87	2	78	1.03e-04	39.7
2_489	4_4213	33.824	68	45	0	11	78	28	95	1.50e-04	39.7
2_491	4_5341	28.188	298	204	3	2	297	15	304	3.28e-21	91.7
2_495	4_399	38.112	286	152	4	3	286	5	267	1.41e-46	155
2_496	4_4444	26.648	349	201	15	1	316	3	329	6.58e-07	47.8
2_497	4_3331	25.287	174	100	7	101	262	417	572	2.18e-04	40.4
2_500	4_1159	32.719	217	143	1	58	274	4	217	8.23e-29	107
2_500	4_339	32.589	224	134	3	58	274	4	217	3.70e-24	95.1
2_500	4_3317	30.804	224	137	6	58	274	4	216	3.55e-16	73.6
2_500	4_5053	26.977	215	124	5	58	265	193	381	6.14e-10	57.0
2_504	4_4754	34.253	435	265	9	1	430	1	419	6.89e-61	202
2_505	4_5361	41.613	310	168	4	2	307	6	306	5.07e-58	186
2_506	4_516	28.870	239	124	4	10	237	18	221	4.36e-19	85.1
2_506	4_2651	28.125	288	154	8	10	289	217	459	9.96e-17	80.1
2_506	4_1800	27.636	275	146	6	10	277	3	231	4.35e-14	69.7
2_506	4_5360	24.359	234	164	7	295	523	3	228	2.15e-06	46.6
2_506	4_3006	24.583	240	134	6	12	243	3	203	1.07e-05	44.3
2_507	4_5343	46.483	327	170	3	3	326	9	333	5.68e-87	262
2_512	4_4419	25.781	256	141	11	16	236	16	257	2.50e-06	46.6
2_512	4_3217	25.469	373	213	16	13	370	25	347	1.55e-05	44.3
2_515	4_1225	34.188	117	66	4	119	235	14	119	2.90e-04	38.5
2_515	4_3699	27.273	143	81	5	147	272	128	264	6.45e-04	37.7
2_516	4_3179	38.202	89	47	3	31	116	91	174	2.55e-07	44.7
2_516	4_3232	26.506	83	58	2	3	84	69	149	7.37e-05	37.7
2_516	4_509	43.137	51	29	0	35	85	107	157	1.41e-04	37.0
2_516	4_5158	24.074	108	74	2	17	116	107	214	2.44e-04	36.2
2_516	4_4894	28.395	81	51	3	6	82	66	143	3.01e-04	35.8
2_517	4_133	47.962	417	211	4	1	411	29	445	6.14e-111	332
2_517	4_3059	40.633	379	215	2	1	369	22	400	1.95e-88	274
2_517	4_800	37.831	415	250	4	1	408	25	438	6.97e-83	260
2_517	4_879	38.259	379	224	2	1	369	22	400	9.03e-82	257
2_517	4_5074	35.991	439	266	8	1	428	21	455	2.77e-79	250
2_517	4_2113	36.636	434	266	5	1	429	28	457	1.21e-78	249
2_517	4_5192	35.499	431	263	5	2	420	19	446	6.55e-74	236
2_517	4_4714	36.524	397	232	6	1	379	23	417	6.80e-74	237
2_517	4_4100	25.325	308	207	8	28	323	69	365	2.30e-08	53.1
2_517	4_2073	24.912	285	196	9	25	302	51	324	7.58e-08	51.6
2_517	4_1844	22.222	369	270	8	11	367	23	386	1.70e-07	50.4
2_517	4_325	22.794	408	256	12	12	386	49	430	3.83e-05	43.1
2_517	4_223	29.286	140	92	4	172	308	189	324	1.98e-04	40.8
2_517	4_3668	23.117	385	264	15	25	397	42	406	0.001	38.5
2_519	4_4054	48.681	417	188	5	1	412	23	418	1.41e-131	383
2_519	4_4166	29.700	367	207	9	8	354	55	390	1.98e-37	139
2_519	4_268	31.700	347	193	14	24	352	38	358	1.47e-28	114
2_519	4_2451	30.625	320	181	12	11	309	50	349	2.79e-23	99.0
2_519	4_908	27.301	326	193	12	18	332	32	324	9.04e-19	85.1
2_519	4_136	28.701	331	181	14	11	308	34	342	1.46e-18	84.7
2_519	4_537	27.832	309	169	9	12	308	19	285	2.23e-18	83.6
2_519	4_5414	30.564	337	182	16	2	308	23	337	3.14e-18	83.6
2_519	4_301	27.358	318	197	13	12	309	37	340	2.11e-15	75.1
2_519	4_224	24.365	394	243	17	11	372	37	407	1.70e-11	62.8
2_519	4_426	23.871	310	195	12	14	298	33	326	1.47e-09	57.0
2_519	4_4896	22.965	344	217	15	19	334	47	370	1.13e-07	50.8
2_520	4_1296	32.886	149	91	6	6	151	4	146	2.50e-08	49.3
2_521	4_1495	31.646	158	94	6	47	199	32	180	2.10e-15	68.6
2_521	4_967	27.481	131	83	4	67	193	30	152	4.29e-09	50.8
2_521	4_2513	45.455	44	21	1	60	100	137	180	9.12e-06	42.4
2_524	4_1494	31.579	95	59	2	233	321	212	306	6.80e-07	48.1
2_524	4_3818	24.460	139	99	2	175	313	127	259	5.00e-04	38.5
2_529	4_3063	39.331	239	131	7	4	229	6	243	6.83e-41	138
2_530	4_4146	33.043	345	174	7	1	335	6	303	1.88e-31	117
2_530	4_1399	29.050	358	181	15	1	329	3	316	6.50e-18	80.9
2_530	4_5258	26.613	372	187	15	1	337	3	323	4.23e-09	54.7
2_530	4_3402	25.000	300	172	8	1	291	3	258	8.66e-08	50.4
2_533	4_3623	26.636	214	132	7	4	200	7	212	2.25e-09	53.5
2_533	4_712	24.257	202	124	5	6	187	19	211	3.04e-06	44.3
2_533	4_4911	29.384	211	122	8	6	198	17	218	5.03e-06	43.5
2_533	4_1024	34.314	102	59	3	6	99	5	106	8.64e-06	42.7
2_536	4_3363	26.648	364	213	12	52	373	207	558	5.38e-22	95.1
2_536	4_3933	27.913	369	226	11	52	383	216	581	1.13e-20	91.3
2_536	4_2595	27.042	355	216	12	49	370	199	543	4.90e-20	89.0
2_536	4_3362	25.698	358	217	14	52	373	207	551	8.94e-20	88.2
2_536	4_4000	28.033	239	132	7	173	373	306	542	5.01e-17	79.7
2_536	4_4279	24.728	368	209	11	60	378	189	537	2.33e-16	77.8
2_536	4_2439	27.371	369	222	10	52	380	1955	2317	1.68e-13	69.7
2_536	4_2439	25.140	358	220	12	52	373	478	823	1.02e-09	57.8
2_536	4_2439	25.556	360	220	13	52	375	3005	3352	3.30e-09	56.2
2_536	4_2439	29.730	185	99	10	212	373	4689	4865	2.54e-06	47.0
2_536	4_2593	38.596	114	68	2	262	373	423	536	1.71e-13	68.9
2_536	4_2437	27.957	372	208	15	52	373	626	987	2.02e-12	66.2
2_536	4_2437	27.957	372	208	15	52	373	1687	2048	2.87e-12	65.9
2_536	4_3392	28.333	360	212	12	53	373	587	939	2.99e-12	65.9
2_536	4_3392	27.692	325	174	16	52	327	1612	1924	3.38e-10	59.3
2_536	4_1636	26.102	295	177	11	52	309	166	456	6.26e-12	64.3
2_536	4_1229	26.039	361	217	12	56	381	146	491	8.92e-11	60.5
2_536	4_2438	28.261	368	208	14	52	373	650	1007	1.96e-10	60.1
2_536	4_2438	29.834	181	104	8	212	373	1894	2070	5.71e-07	48.9
2_536	4_3639	31.579	133	86	3	251	380	471	601	2.40e-09	56.2
2_536	4_2343	30.978	184	99	8	212	375	548	723	2.77e-09	56.2
2_536	4_4309	29.054	148	98	5	226	370	241	384	3.62e-09	55.1
2_536	4_2462	26.738	374	201	16	52	373	1270	1622	6.95e-09	55.1
2_536	4_2462	33.742	163	93	5	224	373	2529	2689	7.85e-09	55.1
2_536	4_2462	23.869	398	198	16	52	373	3862	4230	1.35e-05	44.7
2_536	4_2462	25.310	403	212	18	52	377	167	557	7.33e-05	42.4
2_536	4_1006	27.572	243	140	9	161	373	263	499	9.07e-09	54.3
2_536	4_4156	26.146	371	212	17	57	383	146	498	3.11e-08	52.8
2_536	4_4823	31.343	134	88	3	251	382	490	621	2.30e-07	50.1
2_536	4_900	27.731	119	84	1	266	382	530	648	4.13e-07	49.3
2_536	4_1235	24.793	363	221	12	52	377	150	497	5.16e-07	48.9
2_536	4_4307	31.597	288	156	13	55	306	692	974	2.97e-06	46.6
2_536	4_2340	35.484	93	50	3	224	308	783	873	1.10e-05	45.1
2_539	4_455	36.652	221	118	5	6	205	67	286	1.15e-25	106
2_539	4_455	33.333	114	73	2	218	329	424	536	5.24e-09	55.1
2_539	4_4373	35.426	223	119	7	8	205	16	238	1.03e-21	94.4
2_539	4_4373	31.193	109	72	2	210	316	365	472	5.24e-08	52.0
2_539	4_5306	32.317	164	106	3	170	329	253	415	2.84e-14	71.2
2_539	4_5306	31.169	154	92	4	23	162	27	180	1.76e-10	59.7
2_541	4_1853	31.472	197	125	5	37	229	8	198	6.91e-21	87.0
2_541	4_4033	33.333	186	114	6	41	223	14	192	2.32e-19	83.2
2_541	4_4925	36.872	179	98	8	44	216	11	180	1.88e-17	77.8
2_541	4_663	30.899	178	119	3	44	220	6	180	4.09e-17	76.6
2_541	4_2035	32.836	201	114	6	38	230	3	190	6.53e-16	73.2
2_541	4_2944	28.421	190	124	4	28	215	6	185	1.01e-15	73.2
2_541	4_1394	31.694	183	113	5	41	220	5	178	5.24e-15	70.9
2_541	4_3341	29.348	184	112	8	41	216	3	176	8.20e-15	70.5
2_541	4_3580	29.565	230	130	6	38	261	7	210	1.28e-14	69.3
2_541	4_4167	32.086	187	125	1	44	230	10	194	5.07e-14	67.8
2_541	4_3025	29.592	196	131	4	36	229	1	191	5.20e-14	67.8
2_541	4_3576	27.778	198	136	4	33	227	1	194	1.29e-13	66.6
2_541	4_1669	28.922	204	139	4	38	240	5	203	7.16e-12	61.6
2_541	4_3395	27.778	198	136	5	34	229	6	198	9.24e-12	61.6
2_541	4_2179	27.404	208	137	8	30	233	35	232	1.13e-11	61.2
2_541	4_3188	28.205	195	133	5	43	232	5	197	1.29e-11	60.8
2_541	4_3389	26.180	233	157	7	8	234	294	517	1.34e-11	62.0
2_541	4_5247	30.198	202	121	7	41	232	5	196	7.47e-11	58.5
2_541	4_121	24.737	190	132	3	41	230	5	183	1.09e-10	58.2
2_541	4_4176	30.542	203	111	8	40	235	10	189	2.02e-10	57.4
2_541	4_1484	29.084	251	155	9	44	289	9	241	4.41e-10	56.2
2_541	4_4473	25.926	243	157	8	36	267	1	231	5.00e-10	56.2
2_541	4_1852	29.000	200	124	6	44	238	12	198	1.30e-09	55.1
2_541	4_1552	26.590	173	108	7	45	209	11	172	2.02e-09	54.7
2_541	4_2551	29.444	180	108	7	41	216	8	172	3.67e-09	53.5
2_541	4_3452	29.348	184	118	6	33	209	1	179	1.31e-08	52.0
2_541	4_2949	28.436	211	126	9	36	230	1	202	2.65e-08	51.2
2_541	4_5000	27.027	185	119	6	43	220	5	180	4.72e-08	50.4
2_541	4_4229	29.677	155	99	5	88	240	61	207	5.97e-08	50.1
2_541	4_1361	28.947	190	115	7	33	215	1	177	1.54e-07	48.9
2_541	4_3957	31.214	173	109	5	44	216	7	169	1.60e-07	48.9
2_541	4_4157	34.463	177	96	9	43	210	4	169	7.20e-07	46.6
2_541	4_2975	23.364	214	155	4	38	247	6	214	2.20e-06	45.4
2_541	4_4243	25.126	199	125	7	44	238	8	186	2.36e-06	45.1
2_541	4_2133	28.319	226	135	11	73	282	27	241	3.10e-06	44.7
2_541	4_1831	23.158	190	126	6	38	215	4	185	2.35e-05	42.4
2_541	4_184	27.551	196	115	7	32	215	2	182	6.14e-04	37.7
2_542	4_1648	30.855	269	154	7	17	280	17	258	4.84e-21	87.4
2_542	4_1033	30.038	263	155	8	20	278	11	248	7.88e-19	81.3
2_542	4_2045	25.194	258	174	5	25	280	21	261	4.57e-18	79.3
2_542	4_5073	29.010	293	158	13	7	281	1	261	2.08e-16	74.7
2_542	4_754	26.523	279	181	8	4	280	13	269	3.70e-15	71.2
2_542	4_3662	29.389	262	153	6	25	280	27	262	2.51e-14	68.6
2_542	4_1846	28.512	242	142	10	18	245	13	237	3.37e-12	62.8
2_542	4_2947	27.239	268	172	10	18	281	15	263	1.84e-10	57.4
2_542	4_2823	35.938	128	79	2	111	235	124	251	2.37e-10	57.8
2_542	4_4411	25.979	281	172	9	10	283	5	256	9.82e-10	55.5
2_542	4_3493	26.943	193	104	6	23	206	14	178	6.39e-06	43.9
2_542	4_3073	25.806	124	86	2	124	242	107	229	3.28e-05	42.4
2_545	4_2595	31.136	546	326	14	15	526	18	547	2.75e-57	198
2_545	4_3363	32.877	365	217	10	178	526	207	559	1.23e-49	177
2_545	4_4279	29.240	513	336	13	30	526	33	534	1.07e-44	163
2_545	4_3933	28.817	524	320	15	40	526	61	568	1.72e-43	161
2_545	4_3362	27.536	552	345	18	20	535	29	561	1.03e-39	149
2_545	4_4000	30.189	371	223	12	192	536	195	555	4.52e-39	147
2_545	4_4309	29.975	397	252	9	139	523	3	385	1.40e-38	143
2_545	4_3639	25.181	552	319	14	38	526	75	595	8.22e-29	118
2_545	4_3392	27.112	509	310	14	41	527	472	941	7.68e-28	116
2_545	4_3392	27.720	386	245	11	163	527	1599	1971	2.55e-20	92.8
2_545	4_1229	27.684	354	232	9	183	527	147	485	6.86e-24	102
2_545	4_2439	23.775	551	359	14	1	527	312	825	4.81e-23	101
2_545	4_2439	23.315	549	360	14	1	525	2839	3350	8.42e-22	97.4
2_545	4_2439	25.688	436	275	14	105	525	1903	2304	3.88e-16	79.3
2_545	4_2439	24.755	408	263	17	146	525	4474	4865	1.06e-14	74.7
2_545	4_4156	25.905	359	244	6	179	526	142	489	1.52e-22	99.4
2_545	4_4823	26.098	387	239	12	172	526	242	613	2.38e-22	98.2
2_545	4_2462	24.351	501	328	14	47	531	1163	1628	3.11e-22	99.0
2_545	4_2462	24.197	467	291	17	115	533	110	561	9.38e-17	81.6
2_545	4_2462	26.027	511	341	13	32	527	2203	2691	2.53e-15	77.0
2_545	4_2462	24.231	520	341	18	38	527	3736	4232	1.13e-13	71.6
2_545	4_2437	24.952	517	331	16	34	525	1564	2048	1.61e-20	93.2
2_545	4_2437	24.758	517	332	16	34	525	503	987	2.50e-20	92.8
2_545	4_900	26.720	378	221	14	183	526	285	640	1.00e-19	90.1
2_545	4_2593	25.941	505	317	17	46	526	66	537	7.20e-17	80.9
2_545	4_1235	25.537	419	270	16	131	531	105	499	1.18e-15	77.0
2_545	4_2438	25.000	408	262	17	146	525	1679	2070	1.39e-14	74.3
2_545	4_2438	23.961	409	280	13	137	525	610	1007	2.44e-14	73.6
2_545	4_1006	24.167	360	249	10	177	526	155	500	2.33e-14	72.8
2_545	4_2343	25.272	368	245	11	170	525	372	721	1.48e-13	70.9
2_545	4_4306	27.852	298	199	8	178	460	652	948	1.16e-12	68.2
2_545	4_2340	25.503	298	179	12	183	454	593	873	4.06e-12	66.6
2_545	4_1636	24.831	443	267	17	111	507	84	506	4.06e-12	65.9
2_545	4_4307	26.197	355	222	13	169	495	678	1020	8.05e-10	58.9
2_545	4_2950	24.068	295	191	10	185	455	217	502	7.14e-06	45.8
2_546	4_2487	27.003	574	348	19	9	535	27	576	6.28e-32	127
2_546	4_2741	25.993	554	361	16	7	535	50	579	9.50e-31	124
2_547	4_2545	40.659	91	51	2	132	220	195	284	4.44e-07	48.1
2_548	4_3288	26.792	265	176	9	3	260	10	263	8.39e-15	69.7
2_548	4_486	25.926	270	168	7	3	259	14	264	5.25e-12	61.6
2_548	4_3657	25.185	270	164	7	2	239	36	299	1.85e-10	57.8
2_548	4_3112	22.837	289	177	9	2	255	52	329	1.05e-08	52.4
2_548	4_4233	27.757	263	163	11	4	257	123	367	8.32e-08	49.7
2_548	4_234	23.755	261	187	8	3	259	10	262	3.11e-07	47.8
2_548	4_5175	29.891	184	107	9	4	172	24	200	4.72e-07	47.4
2_548	4_840	32.174	115	72	5	4	114	50	162	3.09e-05	41.6
2_549	4_4785	26.437	174	109	3	8	180	7	162	8.66e-05	42.4
2_549	4_4261	25.434	173	111	2	8	180	5	159	1.90e-04	41.2
2_549	4_1432	26.111	180	112	3	5	181	2	163	8.89e-04	39.3
2_551	4_853	32.713	376	236	8	34	397	5	375	4.24e-49	169
2_551	4_3280	28.415	366	217	6	34	394	1	326	1.93e-33	125
2_551	4_4392	31.790	324	195	8	91	401	51	361	7.89e-29	113
2_551	4_5098	33.333	156	87	8	233	375	192	343	1.78e-10	59.3
2_551	4_1406	27.338	139	89	4	238	365	336	473	9.54e-05	41.6
2_552	4_5158	43.668	229	118	2	6	223	28	256	9.57e-60	186
2_552	4_3179	32.773	119	73	2	39	150	35	153	7.74e-09	52.0
2_552	4_3232	26.154	130	82	4	47	165	48	174	2.58e-07	47.4
2_552	4_509	35.870	92	55	2	51	138	62	153	2.64e-05	41.6
2_552	4_565	34.951	103	62	3	39	138	35	135	5.05e-05	40.4
2_552	4_554	29.524	105	67	2	46	144	165	268	4.82e-04	37.7
2_552	4_809	39.130	46	28	0	104	149	98	143	0.001	36.6
2_554	4_3232	25.714	105	76	1	50	154	51	153	2.45e-07	47.4
2_554	4_3179	33.750	80	53	0	44	123	40	119	1.71e-06	45.1
2_554	4_2220	41.176	68	36	2	52	117	142	207	8.13e-06	43.1
2_554	4_554	32.673	101	60	3	51	149	170	264	1.28e-05	42.4
2_554	4_1230	26.772	127	83	4	51	177	39	155	0.001	36.6
2_555	4_4271	24.699	332	199	13	59	363	3	310	0.001	38.5
2_556	4_4654	33.333	288	183	5	18	301	44	326	4.70e-41	142
2_556	4_4120	31.915	235	140	9	4	224	27	255	2.46e-18	80.9
2_557	4_2887	29.323	266	160	9	35	285	67	319	5.61e-20	85.5
2_558	4_1633	39.222	334	199	4	14	346	2	332	7.20e-73	227
2_559	4_1222	45.929	479	255	3	10	485	6	483	1.70e-154	446
2_559	4_1553	27.160	405	266	14	1	389	1	392	8.17e-33	128
2_559	4_2131	27.094	406	244	15	10	389	11	390	3.87e-30	120
2_560	4_4479	39.130	161	93	3	4	163	2	158	2.36e-32	110
2_561	4_4290	28.218	202	140	4	79	280	79	275	3.12e-13	67.0
2_561	4_3584	23.810	294	189	10	8	287	18	290	4.83e-07	48.1
2_562	4_3750	31.515	165	97	4	252	404	229	389	8.20e-15	73.6
2_562	4_3396	29.717	212	117	6	208	410	179	367	9.41e-10	57.8
2_562	4_2511	33.000	100	60	3	312	410	313	406	3.29e-05	43.5
2_564	4_1170	25.298	755	440	15	8	645	149	896	7.60e-62	220
2_564	4_1170	36.000	100	52	3	8	95	33	132	1.68e-05	45.4
2_564	4_1951	37.374	99	61	1	4	101	8	106	1.15e-11	65.1
2_568	4_5012	25.526	380	232	16	12	354	17	382	3.60e-11	62.0
2_568	4_4459	24.607	382	233	13	12	354	17	382	1.07e-10	60.5
2_570	4_2627	26.603	312	217	7	1	307	1	305	1.19e-13	68.9
2_570	4_4298	25.000	416	261	19	1	384	5	401	2.05e-11	62.4
2_570	4_4271	25.373	335	184	11	1	300	6	309	5.17e-10	57.8
2_570	4_3393	24.759	311	216	9	28	329	33	334	2.03e-08	52.8
2_571	4_554	36.508	63	40	0	1	63	19	81	4.51e-06	45.4
2_571	4_2315	36.364	66	41	1	1	65	7	72	1.54e-05	41.6
2_571	4_281	38.333	60	36	1	6	64	15	74	3.61e-04	39.3
2_572	4_1693	25.984	127	70	5	15	129	7	121	7.03e-05	38.9
2_580	4_1646	34.783	207	123	4	8	211	11	208	4.39e-17	74.7
2_580	4_4859	41.892	74	43	0	1	74	1	74	5.29e-12	61.2
2_580	4_5457	34.862	109	59	2	6	107	1	104	1.72e-10	56.6
2_580	4_270	38.806	67	41	0	8	74	10	76	1.53e-06	45.8
2_580	4_4246	44.231	52	29	0	23	74	36	87	1.54e-05	42.7
2_580	4_3828	37.313	67	38	1	12	74	18	84	3.58e-05	41.2
2_580	4_808	40.000	50	29	1	11	60	1	49	8.64e-05	39.7
2_580	4_3311	39.623	53	30	1	19	69	16	68	1.14e-04	39.7
2_580	4_5200	36.667	60	38	0	15	74	26	85	1.89e-04	38.9
2_580	4_1158	36.842	57	34	1	15	69	12	68	3.88e-04	37.7
2_580	4_2954	36.364	55	35	0	13	67	8	62	5.01e-04	38.1
2_580	4_2134	39.683	63	38	0	17	79	30	92	5.68e-04	37.7
2_581	4_4539	26.923	182	131	2	77	257	80	260	1.79e-17	77.0
2_581	4_3273	25.405	185	130	1	65	241	175	359	7.21e-16	73.9
2_582	4_4539	27.885	208	136	4	83	288	59	254	7.40e-15	70.5
2_582	4_3273	33.010	103	68	1	84	186	176	277	3.54e-09	54.3
2_584	4_4538	30.435	115	75	3	41	154	44	154	1.70e-04	38.5
2_586	4_4538	32.979	94	55	4	46	134	39	129	2.72e-04	38.9
2_588	4_4538	31.915	94	60	3	40	130	40	132	7.31e-06	43.5
2_593	4_5298	31.515	165	106	2	11	171	266	427	3.52e-18	79.0
2_593	4_2560	30.851	188	108	5	1	174	289	468	9.93e-17	75.1
2_593	4_2868	35.556	180	102	6	5	176	269	442	1.27e-16	74.7
2_593	4_3268	33.908	174	110	4	6	176	270	441	2.39e-16	73.9
2_593	4_1823	31.868	182	115	3	1	176	250	428	3.18e-15	70.5
2_593	4_940	36.752	117	64	4	69	176	396	511	4.25e-12	61.6
2_593	4_4113	29.444	180	117	4	2	173	583	760	5.46e-12	61.2
2_593	4_4979	29.480	173	117	3	6	173	288	460	1.06e-11	60.5
2_593	4_1452	30.601	183	116	5	1	175	273	452	2.57e-11	59.3
2_593	4_1172	27.119	177	116	4	11	176	357	531	2.93e-11	59.3
2_593	4_942	32.967	182	112	8	1	174	266	445	3.64e-11	58.9
2_593	4_3335	33.333	114	72	2	69	178	909	1022	6.59e-11	58.2
2_593	4_2696	30.328	122	83	1	55	176	319	438	8.11e-11	57.8
2_593	4_2881	33.103	145	91	4	46	184	378	522	9.19e-11	57.8
2_593	4_4815	29.891	184	105	8	5	173	800	974	3.22e-10	56.2
2_593	4_3252	32.450	151	88	7	30	176	338	478	4.30e-10	55.5
2_593	4_2024	28.962	183	120	4	18	190	258	440	5.16e-10	55.5
2_593	4_4867	29.012	162	105	4	2	154	276	436	5.74e-10	55.5
2_593	4_4181	34.146	123	69	2	52	172	320	432	7.56e-10	54.7
2_593	4_470	28.736	174	116	4	7	173	300	472	1.23e-09	54.3
2_593	4_3531	27.684	177	114	5	11	173	456	632	2.19e-09	53.9
2_593	4_5262	29.944	177	104	6	8	172	414	582	4.85e-09	52.8
2_593	4_2939	28.689	122	83	2	54	173	303	422	5.85e-09	52.4
2_593	4_2611	31.034	116	73	4	66	177	337	449	3.54e-08	50.1
2_593	4_1630	32.308	130	78	4	63	182	373	502	5.22e-08	49.7
2_593	4_1655	37.963	108	58	5	77	177	771	876	8.09e-08	48.9
2_593	4_2729	31.148	122	80	3	54	173	324	443	1.36e-07	48.1
2_593	4_1411	28.859	149	100	4	11	153	228	376	2.02e-07	47.8
2_593	4_2008	31.298	131	77	3	49	176	576	696	2.52e-07	47.8
2_593	4_4631	28.689	122	74	4	63	176	411	527	4.55e-07	46.6
2_593	4_5462	28.696	115	78	2	56	166	305	419	6.89e-07	46.2
2_593	4_2217	26.667	225	118	10	1	188	321	535	9.96e-07	45.8
2_593	4_767	32.258	186	109	7	1	174	279	459	2.72e-06	44.3
2_593	4_3103	28.814	118	69	5	66	172	358	471	1.63e-05	42.0
2_593	4_1353	30.952	126	73	5	63	177	494	616	2.16e-05	41.6
2_593	4_4197	25.904	166	110	6	8	163	547	709	2.83e-05	41.6
2_593	4_2623	29.268	123	78	4	65	178	686	808	4.54e-05	40.8
2_593	4_4578	32.000	75	45	2	100	173	347	416	5.47e-05	40.4
2_593	4_5075	27.429	175	103	7	11	166	307	476	7.39e-05	40.0
2_593	4_4051	31.034	116	73	4	69	177	531	646	2.47e-04	38.5
2_593	4_1257	29.787	188	108	10	4	173	538	719	2.76e-04	38.5
2_593	4_4374	34.177	79	45	3	101	177	844	917	8.88e-04	37.0
2_594	4_767	34.959	123	76	1	31	153	158	276	1.81e-13	63.9
2_594	4_4463	34.579	107	60	2	44	146	136	236	8.31e-12	59.3
2_594	4_3268	37.975	79	48	1	68	146	175	252	1.43e-08	50.1
2_594	4_2560	34.118	85	53	1	56	140	187	268	2.93e-07	46.2
2_594	4_4979	36.047	86	50	2	56	140	181	262	4.11e-07	45.8
2_594	4_2868	30.579	121	67	3	40	151	143	255	1.18e-06	44.3
2_594	4_2516	33.333	81	50	1	66	146	174	250	1.63e-06	43.9
2_594	4_1452	26.415	106	75	1	41	146	156	258	3.47e-06	43.1
2_594	4_1823	29.808	104	67	3	44	145	133	232	1.02e-05	41.6
2_594	4_3137	46.809	47	25	0	100	146	214	260	1.17e-05	41.6
2_594	4_2729	37.500	72	45	0	69	140	182	253	3.36e-05	40.0
2_594	4_5298	28.421	95	63	2	53	146	157	247	2.02e-04	37.7
2_594	4_1172	32.184	87	55	2	60	146	251	333	4.50e-04	37.0
